Hui-chiu	Africa
Just in Time	Just in time (business)
Lí Tì-ngá	Lee Ji-ah
Hân Chhái-eng	Han Chae-young
Gulfport, Mississippi	Gulfport, Mississippi
Lí Hoân-siù	Lee Beom-soo
Biloxi	Biloxi, Mississippi
Yao-chhī	Yao, Osaka
Tondabayasi-chhī	Tondabayashi, Osaka
Herman Cain	Herman Cain
Phok Siù-ài	Soo Ae
Lâu În-nā	Yoo In-na
Chhiah-tō ê Lâm-chú	Man from the Equator
Lí Pó-eng	Lee Bo-young
Chong-hiàn Sè-chú	Crown Prince Sado
Chhui Siù-chong	Choi Soo-jong
Lîm Cheng-un	Im Jung-eun
Kiú-boé-hô Gōa-toān	Forbidden Love (2004 TV series)
Ko-lê Tēng-chong	Jeongjong, 3rd Monarch of Goryeo
Ko-lê Kéng-chong	Gyeongjong of Goryeo
Ko-lê Sêng-chong	Seongjong of Goryeo
Ko-lê Bo̍k-chong	Mokjong of Goryeo
Ko-lê Tek-chong	Deokjong of Goryeo
Ko-lê Bûn-chong	Munjong of Goryeo
Ko-lê Sūn-chong	Sunjong of Goryeo
Ko-lê Soan-chong	Seonjong of Goryeo
Ko-lê Hiàn-chong	Heonjong of Goryeo
Ko-lê Siok-chong	Sukjong of Goryeo
Ko-lê Joē-chong	Yejong of Goryeo
Ko-lê Jîn-chong	Injong of Goryeo
Ko-lê Gē-chong	Uijong of Goryeo
Ko-lê Bêng-chong	Myeongjong of Goryeo
Ko-lê Sîn-chong	Sinjong of Goryeo
Ko-lê Hi-chong	Huijong of Goryeo
Ko-lê Goân-chong	Wonjong of Goryeo
Tiong-lia̍t-ông	Chungnyeol of Goryeo
Tiong-siok-ông	Chungsuk of Goryeo
Tiong-bo̍k-ông	Chungmok of Goryeo
Kiong-bián-ông	Gongmin of Goryeo
Ko-lê Chēng-chong	Jeongjong, 10th Monarch of Goryeo
Ji̍t-thâu Chi Koa	Midnight Sun (2006 film)
Jeong Inji	Jeong In-ji
Hwang Hui	Hwang Hui
Jang Seo-hee	Jang Seo-hee
Jang Nara	Jang Na-ra
Stockerau	Stockerau
Immanuel Wallerstein	Immanuel Wallerstein
Tāi-chiòng-hun-lūi-hoat	Folksonomy
Owensboro	Owensboro, Kentucky
Tong-i Pó-kàm	Dongui Bogam
Kim Jú-sìn	Kim Yushin
Bludenz	Bludenz
Bú-lia̍t-ông	Muyeol of Silla
Bûn-bú-ông	Munmu of Silla
O͘-bīn lā-poe	Black-faced spoonbill
Sankt Veit an der Glan	Sankt Veit an der Glan
Mô͘-pit	Ink brush
Knittelfeld	Knittelfeld
Perfume (Ji̍t-pún ga̍k-thoân)	Perfume (Japanese band)
Sîn-tiàu-hōe	Assemblies of God
Kū Hô-la	Goo Ha-ra
T-ara	T-ara
Park Jung-yang	Park Jung-yang
Hái-sîn (KBS)	Emperor of the Sea
Hekinan-chhī	Hekinan
Huzimi-chhī	Fujimi, Saitama
Saku-chhī	Saku, Nagano
Tita-chhī	Chita, Aichi
Tiuⁿ Sêng-te̍k	Jang Sung-taek
Huzinomiya-chhī	Fujinomiya, Shizuoka
Kadoma-chhī	Kadoma, Osaka
Lô͘-môa	Giant mottled eel
Kasihara-chhī	Kashihara, Nara
Lí Bîn-têng	Lee Min-jung
Misawa-chhī	Misawa, Aomori
Kuroisi-chhī	Kuroishi, Aomori
Sakaiminato-chhī	Sakaiminato, Tottori
Siogama-chhī	Shiogama, Miyagi
Kuwana-chhī	Kuwana, Mie
Yokote-chhī	Yokote, Akita
Kim Siù-hiân	Kim Soo-hyun
Kazuno-chhī	Kazuno, Akita
Kitakata-chhī	Kitakata, Fukushima
Muroran-chhī	Muroran, Hokkaido
Ebetu-chhī	Ebetsu, Hokkaido
Gosyogawara-chhī	Goshogawara, Aomori
Hūi-kiong-ông	Hyegong of Silla
Ki-chú	Jizi
Giâm Thài-hiông	Uhm Tae-woong
Sio-oāⁿ ji̍t-kì	Exchange diary
Tiâu-sian Ông-tiâu Si̍t-lio̍k	Annals of the Joseon Dynasty
Lēng Kè-oē	Ling Jihua
Un-chò͘-ông	Onjo of Baekje
To-lô͘-ông	Daru of Baekje
Kí-lô͘-ông	Giru of Baekje
Kài-lô͘-ông	Gaeru of Baekje
Tiam-kut	Incus
Siàu-kó͘-ông	Chogo of Baekje
Siû-siú-ông	Gusu of Baekje
Chi̍t Ki Mûi	Iljimae
Kosigaya-chhī	Koshigaya, Saitama
Sakura-chhī	Sakura, Chiba
Huttu-chhī	Futtsu, Chiba
Nasusiobara-chhī	Nasushiobara, Tochigi
Moka-chhī	Mooka, Tochigi
Lâm-hui Kok-ka Kaⁿ-ná-kiû Tūi	South Africa national rugby union team
Nam Gon	Nam Gon
Kok-gí ê Lô-má-jī Piáu-kì-hoat	Revised Romanization of Korean
Hân-kok Hòng-sàng Kong-siā	Korean Broadcasting System
Liâng-kiong Chhun-ji̍t Hē-lia̍t	Haruhi Suzumiya
Sado-chhī	Sado, Niigata
Ti̍t-hat-chhī	Direct-controlled municipality
Serpopard	Serpopard
Warren, Michigan	Warren, Michigan
Seto-chhī	Seto, Aichi
Tèng-kut	Stapes
Shah Alam	Shah Alam
Gio̍k-san	Yushan (mountain)
Overland Park	Overland Park, Kansas
Lewiston, Maine	Lewiston, Maine
Tiong-hīⁿ	Middle ear
Hio̍h-á Hái-liông	Leafy seadragon
Tahara-chhī	Tahara, Aichi
Tenri-chhī	Tenri, Nara
Hiratuka-chhī	Hiratsuka, Kanagawa
Nemuro-chhī	Nemuro, Hokkaido
Hôhu-chhī	Hōfu
Tāi-sū-san	Lantau Island
Ibaraki-chhī	Ibaraki, Osaka
Kiyosu-chhī	Kiyosu, Aichi
Mobara-chhī	Mobara
Miyako-chhī	Miyako, Iwate
Takaoka-chhī	Takaoka, Toyama
Andrej Pejic	Andreja Pejić
Inuyama-chhī	Inuyama, Aichi
Chris Pratt	Chris Pratt
Sakata-chhī	Sakata, Yamagata
Chhó	Chu (state)
Koà-chhài	Brassica juncea
Newark, Delaware	Newark, Delaware
Suomi Tiong-iong Tóng	Centre Party (Finland)
Yasothon Hú	Yasothon Province
Thài-pêng-iûⁿ Pak Chiàⁿ Hái-ang	North Pacific right whale
Kibô	Kibo (ISS module)
Tū-chúi	Drowning
Sunagawa-chhī	Sunagawa, Hokkaido
Feldkirchen in Kärnten	Feldkirchen in Kärnten
Ko-sok chhiú-ki (khí-kho)	Dental drill
Tē-gō͘-Hukuryû-maru	Daigo Fukuryū Maru
Higasimatusima-chhī	Higashimatsushima, Miyagi
Kyôtango-chhī	Kyōtango, Kyoto
Kok-bîn ha̍k-hāu	Volksschule
Sankt Andrä	Sankt Andrä
Owari-kok	Owari Province
Eng-ko-khu	Yingge District
Kau-thong	Road transport
Kūn	Commandery (China)
Iwanuma-chhī	Iwanuma, Miyagi
Lo̍k-chhùi-chúi	Mouthwash
Siroi-chhī	Shiroi, Chiba
Âng-keng-hún-tia̍p	Delias pasithoe
Orpheus-chú-gī (gē-su̍t)	Orphism (art)
Galeus murinus	Mouse catshark
Khí-chiu-pēⁿ	Periodontitis
Saikai-chhī	Saikai, Nagasaki
Takahagi-chhī	Takahagi, Ibaraki
Conrad Vernon	Conrad Vernon
56	56 (number)
Tonami-chhī	Tonami, Toyama
Hông-tè chhân-eⁿ	Emperor (dragonfly)
Ronaldo	Ronaldo
Anne Haney	Anne Haney
Angel Beats!	Angel Beats!
Kailua	Kailua, Honolulu County, Hawaii
160	160 (number)
Simotuma-chhī	Shimotsuma, Ibaraki
S.H.E	S.H.E
2020 nî-tāi	2020s
Azumino-chhī	Azumino, Nagano
Istanbul (séng)	Istanbul Province
89	89 (number)
Hohhot-chhī	Hohhot
Victoria	Victoria
Alice Austen	Alice Austen
Awara-chhī	Awara, Fukui
Nagaoka-chhī	Nagaoka, Niigata
Asymbolus vincenti	Gulf catshark
Christian Dior (kong-si)	Christian Dior S.A.
To-khí-chèng	Hyperdontia
76	76 (number)
29	29 (number)
Ray Charles	Ray Charles
Kathy Bates	Kathy Bates
Matt Frewer	Matt Frewer
Makurazaki-chhī	Makurazaki, Kagoshima
Khó͘ Koan-kia̍t	Samuel Hui
Epinephelus aeneus	White grouper
Réunion Kok-ka Kong-hn̂g	Réunion National Park
Köflach	Köflach
So͘ Cheng-chhiong	Su Tseng-chang
Kù Chhiu-pe̍k	Qu Qiubai
Ethan Allen	Ethan Allen
Mahlon Hoagland	Mahlon Hoagland
George C. Williams	George C. Williams
Samuel Youd	John Christopher
Jim Rogers	Jim Rogers
Austin Mahone	Austin Mahone
Khattiya Sawasdipol	Khattiya Sawasdipol
Tó͘-ngô͘	Du'ao
Kiap-ngô͘	Jia'ao
Tiō Goân-jīm	Yuen Ren Chao
Lūi-pia̍t:Jîn-kang tì-lêng	Category:Artificial intelligence
Sī-kak hē-thóng	Visual system
John D. MacDonald	John D. MacDonald
Maqbool Fida Husain	M. F. Husain
Liân Chiàn	Lien Chan
Milton Berle	Milton Berle
Chiu Jû-bîn	Vic Chou
Pe̍h-oē-jī	Pe̍h-ōe-jī
Sím Chiông-bûn	Shen Congwen
Má-lé-sùn	Robert Morrison (missionary)
Dana Snyder	Dana Snyder
Chìn Bûn-kong	Duke Wen of Jin
Té-kok-tāi-ha̍k	National Seven Universities
Chhoà Bān-lîm	Tsai Wan-lin
Annaka-chhī	Annaka, Gunma
Stanford torus	Stanford torus
Tang-khu (Tâi-tiong-chhī)	East District, Taichung
Pak-khu (Tâi-tiong-chhī)	North District, Taichung
Pak-tūn-khu	Beitun District
Lâm-tūn-khu	Nantun District
Sai-tūn-khu	Xitun District
Tāi-lí-khu	Dali District
Hong-goân-khu	Fengyuan District
Thài-pêng-khu	Taiping District, Taichung
Tāi-kah-khu	Dajia District
Chheng-chúi-khu	Qingshui District
Soa-la̍k-khu	Shalu District
Gô͘-chhe-khu	Wuqi District
Tāi-an-khu (Tâi-tiong-chhī)	Da'an District, Taichung
Toā-tō͘-khu	Dadu District, Taichung
Tāi-ngé-khu	Daya District
Hô-pêng-khu	Heping District, Taichung
Aū-lí-khu	Houli District
Liông-chéⁿ-khu	Longjing District
Sin-kóng-khu	Shengang District
Chio̍h-kng-khu	Shigang District
Thâm-chú-khu	Tanzi District
Goā-po͘-khu	Waipu District
Bū-hong-khu	Wufeng District
O͘-ji̍t-khu	Wuri District
Sin-siā-khu	Xinshe District
Pat-lí-khu	Bali District
Pang-kiô-khu	Banqiao District
Kòng-liâu-khu	Gongliao District
Kim-san-khu	Jinshan District, New Taipei
Nâ-kháu-khu	Linkou District
Lô͘-chiu-khu	Luzhou District
Pêⁿ-nâ-khu	Pinglin District
Pêng-khe-khu	Pingxi District
Sūi-hong-khu	Ruifang District
Sam-tiông-khu	Sanchong District
Okegawa-chhī	Okegawa, Saitama
Sam-kiap-khu	Sanxia District
Sam-chi-khu	Sanzhi District
Chhim-kheⁿ-khu	Shenkeng District
Chio̍h-tēng-khu	Shiding District
Chio̍h-mn̂g-khu	Shimen District
Chhiū-nâ-khu	Shulin District
Thài-san-khu	Taishan District, New Taipei
Tām-chúi-khu	Tamsui District
Bān-lí-khu	Wanli District, New Taipei
Gō͘-kó͘-khu	Wugu District
Se̍k-chí-khu	Xizhi District
Éng-hô-khu	Yonghe District
Tsubame-chhī	Tsubame, Niigata
Tiong-san Ko-sok-kong-lō͘	Freeway 1 (Taiwan)
Koaⁿ-liâu	Bureaucrat
Tosasimizu-chhī	Tosashimizu, Kōchi
Hân Kéng-hâu	Marquess Jing of Han
Hân Hoân-huī-ông	King Huanhui of Han
Tiō Tō-siong-ông	King Daoxiang of Zhao
Tiō Bú-lêng-ông	King Wuling of Zhao
Hân Bûn-hâu	Marquess Wen of Han
Tachybaptus rufolavatus	Alaotra grebe
Âng-kam	Greater amberjack
Hukuoka	Fukuoka (disambiguation)
Midori-chhī	Midori, Gunma
Apristurus macrorhynchus	Flathead catshark
Kai-chhī	Kai, Yamanashi
Halaelurus quagga	Quagga catshark
Situ Gintung	Situ Gintung
Heng-chui-kut	Thoracic vertebrae
190	190 (number)
Iwade-chhī	Iwade, Wakayama
Pe̍h-hái-kok	Baltic region
Lô-chúi-khe Kong-siā	LTK Commune
Zyôetu-chhī	Jōetsu, Niigata
Hikaru no Go	Hikaru no Go
Schwaz	Schwaz
Bandô-chhī	Bandō, Ibaraki
Tâi-tiong Hoat-tiān-chhiúⁿ	Taichung Power Plant
Yanagawa-chhī	Yanagawa, Fukuoka
Chìn-kek ê Kī-jîn	Attack on Titan
Sukoró	Sukoró
Vereb	Vereb
28	28 (number)
Tiō Siok-hâu	Marquess Su of Zhao
Tiō Huī-bûn-ông	King Huiwen of Zhao
Kabayama Sukenori	Kabayama Sukenori
Epinephelus coioides	Orange-spotted grouper
Tiām-chīⁿ ê Chhun-thiⁿ	Silent Spring
Hīⁿ-chio̍h	Otolith
Lióng-hoāⁿ (Tâi-oân Hái-kiap)	Cross-Strait relations
Ginowan-chhī	Ginowan, Okinawa
Yosinogawa-chhī	Yoshinogawa, Tokushima
59	59 (number)
62	62 (number)
95	95 (number)
Isahaya-chhī	Isahaya, Nagasaki
Huzioka-chhī	Fujioka, Gunma
Sin-kài	New Territories
Chêng-tiâⁿ hē-thóng	Vestibular system
Kitanagoya-chhī	Kitanagoya
Giap-ang-á-tâi	Claw crane
Olympiaturm	Olympiaturm
O͘-tiám-hún-tia̍p	Leptosia nina
Minamoto--sī	Minamoto clan
Ge̍k-thāi	Abuse
38	38 (number)
Tikugo-chhī	Chikugo, Fukuoka
75	75 (number)
Sibata-chhī	Shibata, Niigata
Gozyô-chhī	Gojō, Nara
Yurihonzyô-chhī	Yurihonjō, Akita
Tiō Iu-biū-ông	King Youmiu
Pretoria Tāi-ha̍k	University of Pretoria
2004 nî 4 goe̍h	April 2004
109	109 (number)
Simada-chhī	Shimada, Shizuoka
So͘-khai	Emergency evacuation
103	103 (number)
Siú-lí	Shuri, Okinawa
Má-chó͘-tó	Matsu Islands
Kawanisi-chhī	Kawanishi, Hyōgo
The tó liān io	Sit-up
Goā-hīⁿ	Outer ear
199	199 (number)
Pak-hng Bûn-gē-ho̍k-heng	Northern Renaissance
Yasu-chhī	Yasu, Shiga
Siáⁿ-lâng mā m̄-chai	Nobody Knows (2004 film)
Scomberomorus semifasciatus	Broadbarred king mackerel
Scomberomorus sierra	Pacific sierra
An-khoe-koān	Anxi County
2004 nî 3 goe̍h	March 2004
Hàu	Filial piety
Chhián-chháu-sī	Sensō-ji
Hirosima-koān	Hiroshima Prefecture
Apristurus melanoasper	Black roughscale catshark
Tan-ūi ê oāⁿ-sǹg-pió	Conversion of units
Tsou-cho̍k	Tsou people
Muixeranga	Muixeranga
Babuza Cho̍k	Babuza people
Lí-sîn-lūn	Deism
Glycin	Glycine
Tunceli (séng)	Tunceli Province
Gô	Anserinae
Phî-tàn	Century egg
Takayama-chhī	Takayama, Gifu
Tôkai-chhī	Tōkai, Aichi
Nampa, Idaho	Nampa, Idaho
Fiordland Khiā-gô	Fiordland penguin
Hûn-hoà-lô͘	Incineration
Kapfenberg	Kapfenberg
Khâng-páng	Billboard
Sêng-kun-koán Scandal	Sungkyunkwan Scandal
Liú Tìn	Ryu Jin
Hollabrunn	Hollabrunn
Ko-san-chèng	Altitude sickness
Ho̍k-o̍ah (KBS)	Resurrection (South Korean TV series)
Roi Et Hú	Roi Et Province
Koeh-niau	Diplazium esculentum
Hē Hi-lô	Ha Hee-ra
Halland	Halland
Koé-chí-bâ	Masked palm civet
Södermanland	Södermanland
Arao-chhī	Arao, Kumamoto
Tiō Jû-chiⁿ	Jo Yeo-jeong
Si̍t-phín ka-kang	Food processing
Ú-ông	Yu the Great
45	45 (number)
Pó-io̍k	Conservation (ethic)
Ubon Ratchathani Hú	Ubon Ratchathani Province
Tông-chì	Comrade
O͘-miâ-toaⁿ	Blacklisting
Yuzawa-chhī	Yuzawa, Akita
Hōng-soaⁿ-khu	Fongshan District
Buzen-chhī	Buzen, Fukuoka
Naka-chhī	Naka, Ibaraki
Tigasaki-chhī	Chigasaki, Kanagawa
Hitati-chhī	Hitachi, Ibaraki
Oga-chhī	Oga, Akita
Saizyô-chhī	Saijō, Ehime
Ian-á	Skipjack tuna
Kasiwazaki-chhī	Kashiwazaki, Niigata
Kameoka-chhī	Kameoka, Kyoto
Huziidera-chhī	Fujiidera, Osaka
Kiryû-chhī	Kiryū, Gunma
Uresino-chhī	Ureshino, Saga
Passer ammodendri	Saxaul sparrow
Lâng-kho	Hominidae
2005 nî Tâi-oân Kok-bîn Tāi-hōe tāi-piáu sóan-kí	Taiwanese National Assembly election, 2005
Hō͘-tōng-lūn	Interactionism
Yûbari-chhī	Yūbari, Hokkaido
Asahi-chhī	Asahi, Chiba
Inzai-chhī	Inzai, Chiba
Tôgane-chhī	Tōgane
Kimitu-chhī	Kimitsu, Chiba
Yatimata-chhī	Yachimata, Chiba
Miyakonozyô-chhī	Miyakonojō, Miyazaki
Toride-chhī	Toride, Ibaraki
Im-ga̍k-ka	Musician
Hi-bāng Soān-chio̍h	Hope Diamond
Lōe-koh	Cabinet (government)
Kakamigahara-chhī	Kakamigahara, Gifu
Ji̍t-pún Kiōng-sán Tóng	Japanese Communist Party
Fujiwara--sī	Fujiwara clan
Khí-lia̍t	Dentition
Mutu-chhī	Mutsu, Aomori
Kurayosi-chhī	Kurayoshi, Tottori
Natori-chhī	Natori, Miyagi
Minamisôma-chhī	Minamisōma, Fukushima
Ki-tok	Christ
Bellevue, Nebraska	Bellevue, Nebraska
Settu-chhī	Settsu, Osaka
Syûnan-chhī	Shūnan
150	150 (number)
65	65 (number)
210	210 (number)
Tateyama-chhī	Tateyama, Chiba
Tôno-chhī	Tōno, Iwate
Katagami-chhī	Katagami, Akita
Nanto-chhī	Nanto, Toyama
Towada-chhī	Towada, Aomori
Asaka-chhī	Asaka, Saitama
Sodegaura-chhī	Sodegaura, Chiba
Kameyama-chhī	Kameyama, Mie
Himi-chhī	Himi, Toyama
Komatu-chhī	Komatsu, Ishikawa
Sano-chhī	Sano, Tochigi
Titibu-chhī	Chichibu, Saitama
Şırnak (séng)	Şırnak Province
Kyaputen Tubasa	Captain Tsubasa
Huziyosida-chhī	Fujiyoshida, Yamanashi
Scyliorhinus retifer	Chain catshark
Iwakura-chhī	Iwakura, Aichi
Tecnológico de Antioquia	Tecnológico de Antioquia
Frente Farabundo Martí para la Liberación Nacional	Farabundo Martí National Liberation Front
180	180 (number)
Mituke-chhī	Mitsuke, Niigata
Kota Bharu	Kota Bharu
Soa-hì	Pneumoconiosis
Sin Ji̍t-pún Chè-thih	Nippon Steel
Minamiasigara-chhī	Minamiashigara, Kanagawa
Chhâi-hông	Sewing
Tang-koe	Winter melon
Tēⁿ Chi-liông	Zheng Zhilong
119	119 (number)
Tagazyô-chhī	Tagajō, Miyagi
Atami-chhī	Atami, Shizuoka
Higasihirosima-chhī	Higashihiroshima
Nobeoka-chhī	Nobeoka, Miyazaki
Simoda-chhī	Shimoda, Shizuoka
Tutiura-chhī	Tsuchiura
Misima-chhī	Mishima, Shizuoka
Suita-chhī	Suita, Osaka
Kitaakita-chhī	Kitaakita, Akita
Hurano-chhī	Furano, Hokkaido
O͘-lián	Oden
Sukumo-chhī	Sukumo, Kōchi
Chhim-chúi-po͘-khu	Sham Shui Po District
Cell	Cell (journal)
Arida-chhī	Arida, Wakayama
Wakô-chhī	Wakō, Saitama
Charles Fleischer	Charles Fleischer
Eliana	Eliana Michaelichin Bezerra
Nomi-chhī	Nomi, Ishikawa
Katuragi-chhī	Katsuragi, Nara
Korneuburg	Korneuburg
Traiskirchen	Traiskirchen
Ternitz	Ternitz
Telfs	Telfs
Ûn-sio-koān	Yunxiao County
Mistelbach, Niederösterreich	Mistelbach
Kheh-ka	Hakka people
Hukuyama-chhī	Fukuyama, Hiroshima
Niedersachsen Wadden Hái Kok-ka Kong-hn̂g	Lower Saxon Wadden Sea National Park
68	68 (number)
Shire	Shire
Pantheon-Assas Tāi-ha̍k	Panthéon-Assas University
Passer melanurus	Cape sparrow
Ūi Tōng-bu̍t ê Tóng	Party for the Animals
St. John's Ha̍k-īⁿ (Bí-kok)	St. John's College (Annapolis/Santa Fe)
Cromileptes altivelis	Humpback grouper
Siribesi Chóng-ha̍p Chìn-heng-kio̍k	Shiribeshi Subprefecture
Tēng Chí-kî	G.E.M. (singer)
Minoo-chhī	Minoh, Osaka
Guyane Amazon Kong-hn̂g	Guiana Amazonian Park
Tûô-chhī	Chūō, Yamanashi
Numata-chhī	Numata, Gunma
Powell Ô͘	Lake Powell
Mizuki Sigeru	Shigeru Mizuki
Táu-la̍k-chhī	Douliu
Perchtoldsdorf	Perchtoldsdorf
Epinephelus awoara	Banded grouper
Warabi-chhī	Warabi, Saitama
Goân-chú Sió-kim-kong	Astro Boy
Piñata	Piñata
2005 nî 5 goe̍h	May 2005
Khí-hoāⁿ-iām	Gingivitis
Sè-kài Ūn-tōng-hōe	World Games
2005 nî 6 goe̍h	June 2005
2005 nî 8 goe̍h	August 2005
Thiu-siōng	Abstraction
97	97 (number)
Blekinge	Blekinge
Satuma-phoan	Satsuma Domain
Telangana	Telangana
Seventeen (cha̍p-chì)	Seventeen (Japanese magazine)
Liû-bông-chèng-hú	Government in exile
Jasmund Kok-ka Kong-hn̂g	Jasmund National Park
Pa-lí ê arrondissement	Arrondissements of Paris
Gî-lân-chhī	Yilan City
Gemini 3	Gemini 3
2005 nî 1 goe̍h	January 2005
Ogôri-chhī	Ogōri, Fukuoka
Eita	Eita
94	94 (number)
Martin Mystère	Martin Mystère
Chhùi-khí ê kā-sún	Attrition (dental)
Mactan	Mactan
Nihonmatu-chhī	Nihonmatsu, Fukushima
Hú-jîn Tāi-ha̍k	Fu Jen Catholic University
Lí (sèⁿ)	Li (surname 李)
Hamburg Wadden Hái Kok-ka Kong-hn̂g	Hamburg Wadden Sea National Park
Hutyû-chhī (Hirosima)	Fuchū, Hiroshima
55	55 (number)
Ise Sîn-kiong	Ise Grand Shrine
Haflinger	Haflinger (vehicle)
Littau	Littau
Firmin Abauzit	Firmin Abauzit
ISO 3166-2:CH	ISO 3166-2:CH
Tián-hoān î-chóan	Paradigm shift
Tlaxcala de Xicohténcatl	Tlaxcala, Tlaxcala
Hō͘-kiong-bu̍t	Harem (genre)
91	91 (number)
Aulacocephalus temminckii	Goldribbon soapfish
Setouti-chhī	Setouchi, Okayama
Chakri Ông-tiâu	Chakri Dynasty
Monbetu-chhī	Monbetsu, Hokkaido
Tomisato-chhī	Tomisato, Chiba
Isikari-chhī	Ishikari, Hokkaido
Titose-chhī	Chitose, Hokkaido
Iwamizawa-chhī	Iwamizawa, Hokkaido
Moriguti-chhī	Moriguchi, Osaka
Habikino-chhī	Habikino, Osaka
Uruma-chhī	Uruma, Okinawa
Tyôsi-chhī	Chōshi
Tikusei-chhī	Chikusei, Ibaraki
Ayabe-chhī	Ayabe, Kyoto
Owariasahi-chhī	Owariasahi, Aichi
Sinsiro-chhī	Shinshiro, Aichi
Gamagôri-chhī	Gamagōri
Chola Ông-tiâu toā biō kûn	Great Living Chola Temples
Taranto-gí	Tarantino dialect
Nanao-chhī	Nanao, Ishikawa
Urasoe-chhī	Urasoe, Okinawa
Ninohe-chhī	Ninohe, Iwate
Kuzi-chhī	Kuji, Iwate
Kitakami-chhī	Kitakami, Iwate
Daisen-chhī	Daisen, Akita
Yaita-chhī	Yaita, Tochigi
Hirakawa-chhī	Hirakawa, Aomori
Soaⁿ-kiuⁿ-á	Reeves's muntjac
Toyooka-chhī	Toyooka, Hyōgo
Tome-chhī	Tome, Miyagi
Hakusan-chhī	Hakusan, Ishikawa
Izumi-chhī	Izumi, Osaka
Katuura-chhī	Katsuura, Chiba
Kakuda-chhī	Kakuda, Miyagi
Sôma-chhī	Sōma, Fukushima
Tiong-chheng-tō	Chungcheong
Kasiba-chhī	Kashiba, Nara
Khêng-iâu	Chiung Yao
Onomiti-chhī	Onomichi, Hiroshima
Hitatinaka-chhī	Hitachinaka, Ibaraki
Ang-a-phiau	Pogs
Nissin-chhī	Nisshin, Aichi
Tiong-goân phó͘-tō͘	Ghost Festival
Yaizu-chhī	Yaizu, Shizuoka
Izu-chhī	Izu, Shizuoka
Iruma-chhī	Iruma, Saitama
Ông Sim-lêng	Cyndi Wang
Kinokawa-chhī	Kinokawa, Wakayama
Tân Sùn-sîn	Chin Shunshin
Ngô͘ Phoè-phû	Wu Peifu
Mona Rudo	Mona Rudao
Pîn-lu̍t-pió	Word lists by frequency
Chhân-to	Sinanodonta woodiana
Izawa Takio	Takio Izawa
Hô͘-liu	Pond loach
Phêⁿ-ô͘-thiaⁿ	Hōko Prefecture
Sin-káng-bûn-su	Sinckan Manuscripts
Hoa-liân-káng-thiaⁿ	Karenkō Prefecture
Ko Kim Sò͘-mûi	May Chin
Tiong-hoâ Bîn-kok Bûn-hoà-pō͘	Ministry of Culture (Republic of China)
Khó͘ Sè-khái	Koh Se-kai
Ko-hiông-chiu	Takao Prefecture
Sin-tek-chiu	Shinchiku Prefecture
Tâi-tang-thiaⁿ	Taitō Prefecture
Tâi-tiong-chiu	Taichū Prefecture
Tâi-lâm-chiu	Tainan Prefecture
Hoanya	Hoanya people
N̂g Bûn-hiông (chèng-tī-ka)	Peter Huang
Sú-bêng	Su Beng
Pêⁿ-po͘-cho̍k	Taiwanese Plains Aborigines
Tâi-oân Thih-lō͘ Koán-lí-kio̍k	Taiwan Railways Administration
Tâi-oân Ki-tok Tiúⁿ-ló Kàu-hoē	Presbyterian Church in Taiwan
Ông Éng-khèng	Wang Yung-ching
Iûⁿ Kùi	Yang Kui
Tâi-pak-chiu	Taihoku Prefecture
Ô-á mī-sòaⁿ	Oyster vermicelli
Ài-hô	Love River
Tō͘ Chhong-bêng	Tu Tsung-ming
Se-á-oân	Xiziwan
Kiàn-kok Ko-kip Tiong-ha̍k	Taipei Municipal Jianguo High School
N̂g Chiau-tông	Ng Chiau-tong
Chiúⁿ Ūi-súi	Chiang Wei-shui
Pak-khu (Sin-tek-chhī)	North District, Hsinchu City
Ko͘ Hián-êng	Koo Hsien-jung
Lâm-kiaⁿ Ho̍k-heng Chām	Nanjing Fuxing Station
Götzis	Götzis
Hohenems	Hohenems
Tiong-san-chām	Zhongshan Station
Pe̍h-lâng Iu-o̍at Chú-gī	White supremacy
Tân Îⁿ-îⁿ	Chen Yuanyuan
Tiong-iong Kóng-pò Tiān-tâi	Radio Taiwan International
Chhòa Kiān-ngá	Tanya Chua
Hô-lân ê Formosa	Dutch Formosa
Hard	Hard, Austria
Tiâu-sián Pat-tō	Eight Provinces of Korea
Ngô͘ Koân	Ngô Quyền
Kikuchi Yosai	Kikuchi Yōsai
Ko-hiông Chia̍t-ūn	Kaohsiung Mass Rapid Transit
Chê Tō-kong	Duke Dao of Qi
Chê Chiau-kong	Duke Zhao of Qi
Chê Soan-kong	Duke Xuan of Qi
Chê-kun Sià	She (Qi)
Chê Kán-kong	Duke Jian of Qi
Chê Ì-kong	Duke Yì of Qi
Chê Huī-kong	Duke Hui of Qi
Kok-li̍p Pian-e̍k Koán	National Institute for Compilation and Translation
Siau Bí-khîm	Hsiao Bi-khim
Lông-bîn Tóng (Tâi-oân)	Peasant Party (Taiwan)
Lalu-tó	Lalu Island
Tiong-iong Kong-hn̂g Chām	Central Park Station (KMRT)
Tang-sì	Dongshi
Tâi-oân Bîn-chiòng Tóng	Taiwanese People's Party
So͘ Ka-choân	Su Chia-chyuan
Jī-jîn-khe	Erren River
Oān-chō͘ kau-chè	Enjo kōsai
Sayun chi Cheng	Sayon's Bell
Hōng Hui-hui	Feng Fei-fei
Lí Mûi-chhiū	Li Mei-shu
Ko-hiông I-ha̍k Tāi-ha̍k	Kaohsiung Medical University
Lâm-im	Nanguan (music)
