Afrika	Africa
Alentisque	Alentisque
Adradas	Adradas
Alconaba	Alconaba
Abejar	Abejar
Bourbon-Lancy	Bourbon-Lancy
Tetraogallus	Snowcock
Makuria	Kingdom of Makuria
Sulieg	Sucé-sur-Erdre
Aldealpozo	Aldealpozo
Palladion	Palladium (classical antiquity)
Inizi Gwerc'h Danat	Danish West Indies
Alcubilla de las Peñas	Alcubilla de las Peñas
Kloto	Clotho
Kragell golierek	Ringed teal
Risweer stourmidik	Northern mockingbird
Sachsen-Jena	Saxe-Jena
Abati Quedlinburg	Quedlinburg Abbey
Stereo Total	Stereo Total
Proviñs Westfalen	Province of Westphalia
Modeselektor	Modeselektor
Aldealseñor	Aldealseñor
Lazhadeg Deutsch Schützen	Deutsch Schützen massacre
Alcubilla de Avellaneda	Alcubilla de Avellaneda
Karrez Playfair	Playfair cipher
Petroicidae	Petroicidae
Boreogadus	Boreogadus saida
Alpanseque	Alpanseque
Gweskenn	Bit (horse)
Tranzitivelezh	Transitivity (grammar)
Braunschweig-Wolfenbüttel	Principality of Brunswick-Wolfenbüttel
Tro Bro-C'hall war varc'h-houarn 1993	1993 Tour de France
Eva (Bibl)	Eve
Beratón	Beratón
Bessin	Bessin
Ivan	Ivan (name)
Niksenn	Neck (water spirit)
Besti flokkurinn	Best Party
Garota de Ipanema	The Girl from Ipanema
Bethlehem	Bethlehem (disambiguation)
Proviñs ar Reter (RDK)	Orientale Province
Kaouenn gorr	Pygmy owl
Britomartis	Britomartis
Flegyas	Phlegyas
Daktyloi	Dactyl (mythology)
Risweer-kazh	Gray catbird
Sandokan	Sandokan
Strelleg dambalvezek	Willet
Ladytron	Ladytron
Oinokoe	Oenochoe
Dzongkhag	Dzongkhag
Sabad (sorserezh)	Witches' Sabbath
Djiarongeg	Rgyalrong languages
Louarn ar pampa	Pampas fox
IndyCar Series	IndyCar Series
Down (strollad)	Down (band)
Betsiboka	Betsiboka
Goapaer (evn)	Hippolais
Otus	Scops owl
Trôo	Troo
Otarienn Zeland Nevez	Arctocephalus forsteri
Juno Beach	Juno Beach
Yezhoù koukiek-tchinek	Kukish languages
NGC 2359	NGC 2359
NGC 1350	NGC 1350
XXVIIIvet tierniezh Henegipt	Twenty-eighth Dynasty of Egypt
Tro Bro-C'hall war varc'h-houarn 1984	1984 Tour de France
Géza Losonczy	Géza Losonczy
Morilhon bihan	Lesser scaup
Tro Bro-C'hall war varc'h-houarn 1998	1998 Tour de France
Sándor Kopácsi	Sándor Kopácsi
Melanotaenia boesemani	Boeseman's rainbowfish
Banaleg-ar-Gevred	Geneston
Rakig Bogotá	Bogotá rail
Eider lunedek	Spectacled eider
Dikdik Kirk	Kirk's dik-dik
Miniopter Schreibers	Common bent-wing bat
Mirdi Brücke	Brücke Museum
Malaconotidae	Bushshrike
Steudadoù Karnag	Carnac stones
Distrig Sokolov	Sokolov District
Matezh	Maid
Dourc'hast	Brown bullhead
Baou Swainson	Swainson's hawk
Gwespetaer kanevedenn	Rainbow bee-eater
USS Enterprise NCC-1701	USS Enterprise (NCC-1701)
Chinchilla lost hir	Long-tailed chinchilla
Tinamou Bonaparte	Highland tinamou
Székely Himnusz	Székely himnusz
Borgerhout	Borgerhout
Calyptorhynchus	Calyptorhynchus
Soricomorpha	Soricomorpha
Georges Mathieu	Georges Mathieu
Noordenveld	Noordenveld
Leek (Izelvroioù)	Leek, Netherlands
De Wolden	De Wolden
Borger-Odoorn	Borger-Odoorn
Midden-Drenthe	Midden-Drenthe
Oudenburg	Oudenburg
La Varenne	La Varenne, Maine-et-Loire
Enez ar Lannig	Er Lannic
Guantanamera	Guantanamera
Kroc'hen Azen	Donkeyskin
Porzana	Porzana
Tro Bro-C'hall war varc'h-houarn 1978	1978 Tour de France
Priñs Asturiez	Prince of Asturias
Tri Marmouz Fur	Three wise monkeys
Oblastoù Rusia	Oblasts of Russia
C'hoarezed Brontë	Brontë family
Broken Arrow (Oklahoma)	Broken Arrow, Oklahoma
Mount Vernon (New York)	Mount Vernon, New York
Caerfyrddin	Carmarthen
Rianxo	Rianxo
Kensonenn gweuz-dent dre fri mouezhiet	Labiodental nasal
Kensonenn staon dre dostaat	Palatal approximant
Se questo è un uomo	If This Is a Man
Krinolinenn	Crinoline
T.N.T. (pladenn)	T.N.T. (album)
Gousperell skouarnek vihan	Lesser mouse-eared bat
Maleo	Maleo
Gers (stêr)	Gers (river)
Strelleg digenvez	Solitary sandpiper
Hutia Kuba	Desmarest's hutia
Fokos	Phocus
Martin B-26 Marauder	Martin B-26 Marauder
Heliadezed	Heliades
Voted	Votes
Heureuchin kof gwenn	Four-toed hedgehog
Dred du	Spotless starling
Tro Bro-C'hall war varc'h-houarn 1969	1969 Tour de France
Klemm	Complaint
Dugelezh Jülich	Duchy of Jülich
Toro (Zamora)	Toro, Zamora
Tordoia	Tordoia
Erriberri	Olite
Deheubarth	Deheubarth
Inch'Allah	Insha'Allah
Reunig Ross	Ross seal
Distrig Jablonec nad Nisou	Jablonec nad Nisou District
Brétigny-sur-Orge	Brétigny-sur-Orge
Brean jave ruz	Cretzschmar's bunting
Sidan ar Petchora	Pechora pipit
Fouin brizhellek	Lanceolated warbler
Rouantelezh Qi	Qi (state)
Jube	Rood screen
Rouantelezh East Anglia	Kingdom of East Anglia
Wheeling (West Virginia)	Wheeling, West Virginia
Moregan kof melen	Yellow-bellied marmot
Gup skouarnek	Lappet-faced vulture
Balleroy	Balleroy
Azkaine	Ascain
Authie (Calvados)	Authie, Calvados
Amfreville (Calvados)	Amfreville, Calvados
Gwiñver Japan	Japanese squirrel
Colleville-Montgomery	Colleville-Montgomery
Kameleon-panterenn	Panther chameleon
Beaumont-en-Auge	Beaumont-en-Auge
Troad komitativel	Comitative case
Aignerville	Aignerville
Young Tree	Young Tree
Argences	Argences
Cornovii Kernev-Veur	Cornovii (Cornwall)
Agy	Agy
Uria	Uria
Banneville-la-Campagne	Banneville-la-Campagne
Poc'han bouchek	Tufted puffin
Anisy	Anisy
Aubigny (Calvados)	Aubigny, Calvados
Beaumais	Beaumais
Strakig-lann	European stonechat
Proviñs Iwerzhon Nevez	New Ireland Province
Brezel kentañ Kongo	First Congo War
Urketa	Urcuit
Mara (bronneg)	Mara (mammal)
Ortzaize	Ossès
Razh-roc'h boutin	Dassie rat
Tragopan	Tragopan
Stankioc'h	Dowitcher
Kegin Steller	Steller's jay
Iruri	Trois-Villes
Angelica	Angelica (given name)
Diredig Senegal	Woodland kingfisher
Ĵ (lizherenn)	Ĵ
Tenuis (yezhoniezh)	Tenuis consonant
Delfin beg strizh	Rough-toothed dolphin
Kaketou boc'h velen	Yellow-tailed black cockatoo
Delfin klymene	Clymene dolphin
Bazenville	Bazenville
La Caine	La Caine
Mank kabellek	Erect-crested penguin
Les Autels-Saint-Bazile	Les Autels-Saint-Bazile
Hasta siempre	Hasta Siempre, Comandante
La Cambe (Calvados)	La Cambe
Campandré-Valcongrain	Campandré-Valcongrain
Arganchy	Arganchy
Heliomaster squamosus	Stripe-breasted starthroat
Bever (Belgia)	Bever, Belgium
Kraainem	Kraainem
Wommelgem	Wommelgem
Olen (Belgia)	Olen, Belgium
Quthing (distrig)	Quthing District
Mohale's Hoek (distrig)	Mohale's Hoek District
Marahoué	Marahoué
Ravels	Ravels
Banka	Banca, Pyrénées-Atlantiques
Aldude	Aldudes
Barkoxe	Barcus
Lekuine	Bonloc
Basusarri	Bassussarry
Berrogaine-Lahüntze	Berrogain-Laruns
Lekorne	Mendionde
Douvres-la-Délivrande	Douvres-la-Délivrande
Kravatenn noter	Mammary intercourse
Arboti-Zohota	Arbouet-Sussaute
Drongo	Drongo
Senones (Vosges)	Senones, Vosges
Burgue-Erreiti	Bergouey-Viellenave
Fazan gwadek	Blood pheasant
Ainhize-Monjolose	Ainhice-Mongelos
Milafranga	Villefranque, Pyrénées-Atlantiques
Casamance	Casamance
Lamprez	Lamprey
Skritur kannadek	Kannada alphabet
Tahr Nilgiri	Nilgiri tahr
Mugerre	Mouguerre
Sourouc'han skasek	Stilt sandpiper
Arhantsusi	Arhansus
Amendüze-Unaso	Amendeuix-Oneix
Carpiquet	Carpiquet
Ki-dour hirlostek	Neotropical otter
Basseneville	Basseneville
Cintheaux	Cintheaux
Banneville-sur-Ajon	Banneville-sur-Ajon
Le Bû-sur-Rouvres	Le Bû-sur-Rouvres
La Chapelle-Haute-Grue	La Chapelle-Haute-Grue
Les Authieux-Papion	Les Authieux-Papion
Morskoul Abbott	Abbott's booby
Crossoptilon	Crossoptilon
Canteloup (Calvados)	Canteloup, Calvados
Fazan Siam	Siamese fireback
Spawn (comics)	Spawn (comics)
Furnariidae	Ovenbird (family)
Cheux	Cheux
Skrav inka	Inca tern
Colombières	Colombières
Cauvicourt	Cauvicourt
Gonneville-en-Auge	Gonneville-en-Auge
Morteaux-Coulibœuf	Morteaux-Coulibœuf
Thury-Harcourt	Thury-Harcourt
Urepele	Urepel
Biéville-Quétiéville	Biéville-Quétiéville
Morleon Japan	Japanese sea lion
Taurotragus	Taurotragus
Cerqueux	Cerqueux
Conopophagidae	Gnateater
Dozulé	Dozulé
Komz didaer	Nonviolent Communication
Fazan kuch	Crested fireback
Vogalenn digor	Open vowel
Kensonenn tro-gil dre serriñ mouezhiet	Voiced retroflex stop
Marc'h-dibr	Pommel horse
Fazan kalij	Kalij pheasant
Mondoñedo	Mondoñedo
Tynaarlo	Tynaarlo
Vlagtwedde	Vlagtwedde
Fontenay-le-Marmion	Fontenay-le-Marmion
Villers-Bocage (Calvados)	Villers-Bocage, Calvados
Kluisbergen	Kluisbergen
Pardalotidae	Pardalote
Ar Groazig	Le Croisic
Laser (bag)	Laser (dinghy)
De Marne	De Marne
Ozaze-Zühara	Ossas-Suhare
Urdiñarbe	Ordiarp
Arrokiaga	Roquiague
Idauze-Mendi	Idaux-Mendy
Etxarri (Zuberoa)	Etcharry
Ki-dour Chile	Southern river otter
Tro Bro-C'hall war varc'h-houarn 1981	1981 Tour de France
Arvicolinae	Arvicolinae
Heureuchin Norzhafrika	North African hedgehog
Negreira	Negreira
Struthioniformes	Ratite
Wortegem-Petegem	Wortegem-Petegem
Lovendegem (kumun)	Lovendegem
Turkez	Pincers (tool)
Kervoroc'h	Kermoroc'h
Andel	Andel, Côtes-d'Armor
Uibhist a Deas	South Uist
Oskaleg	Aucaleuc
Brehant-Monkontour	Bréhand
Boulvriag	Bourbriac
Kensonenn tro-gil dre daravat divouezh	Voiceless retroflex sibilant
Klasoù	Classics
Audresselles	Audresselles
Nivlennad ar Valafenn (Unkorneg)	NGC 2346
Fouquières-lès-Lens	Fouquières-lès-Lens
Bucéels	Bucéels
Annezin	Annezin
Almeirim (Portugal)	Almeirim
Dourges	Dourges
Cairon	Cairon
IC 405	IC 405
O Pino	O Pino
Avesnes-le-Comte	Avesnes-le-Comte
Blay	Blay
Bonnœil	Bonnœil
Bricqueville	Bricqueville
Creuse (stêr)	Creuse (river)
Hard Candy (film)	Hard Candy (film)
Galleria Borghese	Galleria Borghese
Marum	Marum
Sint-Genesius-Rode	Sint-Genesius-Rode
Mons-en-Barœul	Mons-en-Barœul
Kriseg	I'saka language
Auxi-le-Château	Auxi-le-Château
Gaslight	Gaslight (1944 film)
Marsupilami	Marsupilami
La Madeleine (Norzh)	La Madeleine, Nord
Dugelezh Normandi	Duchy of Normandy
Rannvroioù Island	Regions of Iceland
Daskirier	Ruminant
Tro Bro-C'hall war varc'h-houarn 1971	1971 Tour de France
Zangoza	Sangüesa
Pangolin Sina	Chinese pangolin
Prederouriezh ar C'hornôg	Western philosophy
Crass	Crass
Madalen Bro-C'hall	Madeleine of France
Goral hirlostek	Long-tailed goral
Artamidae	Artamidae
Pipistrell Kuhl	Kuhl's pipistrelle
Impalaeriezh Tu'i Tonga	Tuʻi Tonga Empire
Tro Bro-C'hall war varc'h-houarn 1970	1970 Tour de France
Tro Bro-C'hall war varc'h-houarn 1972	1972 Tour de France
Morleanenn	Common ling
De Pinte	De Pinte
Lanzelet	Lanzelet
Gwilen	Vilaine
Louarn Sechoura	Sechuran fox
Florida (Uruguay)	Florida, Uruguay
Oosterzele	Oosterzele
N'zi-Comoé	N'zi-Comoé
Sud-Comoé	Sud-Comoé
Moyen-Cavally	Moyen-Cavally
Brean kaner	Song sparrow
Eskiula	Esquiule
Azkarate	Ascarat
Luhuso	Louhossoa
Zalgize-Doneztebe	Sauguis-Saint-Étienne
Zaro	Çaro, Pyrénées-Atlantiques
Amorotze-Zokotze	Amorots-Succos
Lakarra	Lacarre
Uharte Garazi	Uhart-Cize
Iholdi	Iholdy
Ahurti	Urt
Domintxaine-Berroeta	Domezain-Berraute
Ezterenzubi	Estérençuby
Bretteville-sur-Dives	Bretteville-sur-Dives
Blonville-sur-Mer	Blonville-sur-Mer
Bissières	Bissières
Linsang roudennek	Banded linsang
Canapville (Calvados)	Canapville, Calvados
Sivet-palmez teir roudenn	Small-toothed palm civet
Dekvloavezhiad kenemprañ ar Romed	Decade of Roma Inclusion
La Boissière (Calvados)	La Boissière, Calvados
Brouay	Brouay
Bonneville-sur-Touques	Bonneville-sur-Touques
Bourgeauville	Bourgeauville
Bonneville-la-Louvet	Bonneville-la-Louvet
Keineg	Atlantic horse mackerel
Zoothera	Asian thrush
Barneville-la-Bertran	Barneville-la-Bertran
Carpodacus	Rosefinch
Pyrrhula	Pyrrhula
Drask-Naumann	Naumann's thrush
Kazoar gouzoug aour	Northern cassowary
Tinamou tek	Elegant crested tinamou
Tinamou gell	Brown tinamou
Benerville-sur-Mer	Benerville-sur-Mer
Arrosa	Saint-Martin-d'Arrossa
Cahagnolles	Cahagnolles
Mitikile-Larrori-Mendibile	Moncayolle-Larrory-Mendibieu
Larribarre-Sorhapürü	Larribar-Sorhapuru
Bellou	Bellou
Samatze	Sames, Pyrénées-Atlantiques
Izturitze	Isturits
Boissey (Calvados)	Boissey, Calvados
Jutsi	Juxue
Larresoro	Larressore
Lakarri-Arhane-Sarrikotagaine	Lacarry-Arhan-Charritte-de-Haut
Gabadi	Gabat
Irisarri	Irissarry
Liginaga-Astüe	Laguinge-Restoue
Donaixti-Ibarre	Saint-Just-Ibarre
Kontelezh Wrecsam	Wrexham County Borough
Boursaout	Bourseul
Kuito	Kuito
Ablon	Ablon
Summertime	Summertime (song)
Adinfer	Adinfer
Aerborzh Dong Tac	Dong Tac Airport
Alette	Alette
Bomi	Bomi County
Acquin-Westbécourt	Acquin-Westbécourt
Le Mesnil-au-Grain	Le Mesnil-au-Grain
Sainte-Marguerite-des-Loges	Sainte-Marguerite-des-Loges
Maisoncelles-sur-Ajon	Maisoncelles-sur-Ajon
Saint-Omer (Calvados)	Saint-Omer, Calvados
Saint-Martin-aux-Chartrains	Saint-Martin-aux-Chartrains
Manerbe	Manerbe
Notre-Dame-de-Livaye	Notre-Dame-de-Livaye
Landes-sur-Ajon	Landes-sur-Ajon
Hoc'h-dreinek ar C'hab	Cape porcupine
Teyateyaneng	Teyateyaneng
Evn-tan	Firebird (Slavic folklore)
Longvillers	Longvillers
Gwareg (kumun)	Gouarec
Ryes	Ryes
Pen spinning	Pen spinning
Zumarraga	Zumarraga, Spain
Fierville-Bray	Fierville-Bray
Glanville	Glanville, Calvados
Hamars	Hamars
Giberville	Giberville
Identelezh	Identity (social science)
Muenn Sundevall	Grey red-backed vole
Otarienn Isantarktika	Subantarctic fur seal
Cyanocorax	Cyanocorax
Ynys Seiriol	Puffin Island (Anglesey)
Netta	Netta
Broc'h-fured Myanmar	Burmese ferret-badger
Baot-koad	Wood turtle
Trévières	Trévières
Piklost	Stiff-tailed duck
Monteille	Monteille
Marc'heg marellek	Marbled godwit
Saint-Ouen-du-Mesnil-Oger	Saint-Ouen-du-Mesnil-Oger
Saint-Agnan-le-Malherbe	Saint-Agnan-le-Malherbe
Bro Morgannwg	Vale of Glamorgan
Demodokos	Demodocus (Odyssey character)
Trizomiezh	Trisomy
Maseru (distrig)	Maseru District
Obock (rannvro)	Obock Region
Vassy (Calvados)	Vassy, Calvados
Saint-Aubin-sur-Mer (Calvados)	Saint-Aubin-sur-Mer, Calvados
Tracy-sur-Mer	Tracy-sur-Mer
Handsome Furs	Handsome Furs
Argus kribennek	Crested argus
La Berrichonne de Châteauroux	LB Châteauroux
Vogalenn digor a-raok plaen	Open front unrounded vowel
Saint-Gabriel-Brécy	Saint-Gabriel-Brécy
Saint-Sever-Calvados	Saint-Sever-Calvados
Angers Sporting Club de l'Ouest	Angers SCO
Baot vrizhellek	Spotted turtle
Listenn ar rouaned lombard	List of kings of the Lombards
Public Image Ltd.	Public Image Ltd
Hauts-Bassins	Hauts-Bassins Region
Lingèvres	Lingèvres
Hubert-Folie	Hubert-Folie
Potigny	Potigny
Noyers-Bocage	Noyers-Bocage
This Is It (pladenn)	Michael Jackson's This Is It (album)
Garcelles-Secqueville	Garcelles-Secqueville
Skilgog-Kaokaz	Caucasian grouse
Touffréville	Touffréville
Vimont (Calvados)	Vimont, Calvados
Hottot-les-Bagues	Hottot-les-Bagues
Rouaned Sardigna	List of monarchs of Sardinia
Sasareseg	Sassarese language
Evn-balmez	Palmchat
Diskennenn (yezhoniezh)	Downstep
Corbon (Calvados)	Corbon, Calvados
Houad Hartlaub	Hartlaub's duck
Roll an dud arroudennet	Lists of people
Et cætera	Et cetera
Lacs	Lacs
Haut-Sassandra	Haut-Sassandra
Sud-Bandama	Sud-Bandama
Garissa	Garissa
Vallée du Bandama	Vallée du Bandama
Bioko-Sur	Bioko Sur Province
Centro-Sur	Centro Sur Province
Bioko-Norte	Bioko Norte Province
Kensonenn tro-gil dre fri mouezhiet	Retroflex nasal
Ibiz du India	Red-naped ibis
ISO 639-3	ISO 639-3
Kaketou friek	Long-billed corella
Sourouc'han bizied hir	Long-toed stint
Pilikant Perou	Peruvian pelican
Brakel (Belgia)	Brakel
Satanig penn gwenn	White-faced storm petrel
Tragopan ar c'hornôg	Western tragopan
Nyanga (proviñs)	Nyanga Province
Kearney (Nebraska)	Kearney, Nebraska
Dzaoudzi	Dzaoudzi
Worodougou	Worodougou
West Coast (Gambia)	West Coast Division (Gambia)
North Bank (Gambia)	North Bank Division
Dalhem	Dalhem
Wervershoof	Wervershoof
Meerhout	Meerhout
Spiere-Helkijn	Spiere-Helkijn
Chlamydia	Chlamydia (genus)
Central (Ghana)	Central Region (Ghana)
Milc'hwid lost rous	Hermit thrush
Tournebu	Tournebu
Tourgéville	Tourgéville
Danichmended	Danishmends
Marta	Marta (given name)
Wikipedia e brezhoneg	Breton Wikipedia
Teiroberenn Millennium	Millennium series
Skolioù uhel Frañs	Grandes écoles
Eiltristurieg	Trapezoid bone
Pasaia	Pasaia
Beasain	Beasain
Pint glas	Blue chaffinch
Rhipiduridae	Rhipiduridae
Paula	Paula (given name)
Tourako meur	Great blue turaco
Douryar Kaledonia Nevez	New Caledonian gallinule
Hyperacrius	Hyperacrius
Tinamou brizh	Spotted nothura
Prionodon	Asiatic linsang
Phenacomys	Heather vole
Hilos	Hyllus
Roll rouaned Swaziland	List of Kings of Swaziland
North Charleston (South Carolina)	North Charleston, South Carolina
Bulbasaur	Bulbasaur
Tro Bro-C'hall war varc'h-houarn 1964	1964 Tour de France
Tro Bro-C'hall war varc'h-houarn 1957	1957 Tour de France
Mwaro (proviñs)	Mwaro Province
Weneted	Veneti (Gaul)
Tro Bro-C'hall war varc'h-houarn 1933	1933 Tour de France
Plougouskant	Plougrescant
Vouilly	Vouilly
Oinomaos	Oenomaus
Commes	Commes
Norolles	Norolles
Cricqueville-en-Auge	Cricqueville-en-Auge
Houlgate	Houlgate
Crouay	Crouay
Cristot	Cristot
Saint-Hymer	Saint-Hymer
Villons-les-Buissons	Villons-les-Buissons
Litteau	Litteau
Cerizy	Cerizy
Crocy	Crocy
Cormolain	Cormolain
Culey-le-Patry	Culey-le-Patry
Crèvecœur-en-Auge	Crèvecœur-en-Auge
Douville-en-Auge	Douville-en-Auge
Livry (Calvados)	Livry, Calvados
Épinay-sur-Odon	Épinay-sur-Odon
Mastektomiezh	Mastectomy
Curcy-sur-Orne	Curcy-sur-Orne
Saint-Louet-sur-Seulles	Saint-Louet-sur-Seulles
Esquay-Notre-Dame	Esquay-Notre-Dame
Cully (Calvados)	Cully, Calvados
Espins	Espins
Dampierre (Calvados)	Dampierre, Calvados
Courtonne-les-Deux-Églises	Courtonne-les-Deux-Églises
Ussy	Ussy
Courcy (Calvados)	Courcy, Calvados
Ouaka	Ouaka
Pithon	Pithon
Mambéré-Kadéï	Mambéré-Kadéï
Esson	Esson
Kémo	Kémo
Haut-Mbomou	Haut-Mbomou
Mbomou	Mbomou
Vakaga	Vakaga
Ouham-Pendé	Ouham-Pendé
Haute-Kotto	Haute-Kotto
Neopsephotus bourkii	Bourke's parrot
Poudou	Pudú
Démouville	Démouville
Otarienn Juan Fernández	Juan Fernández fur seal
Kalao Bradfield	Bradfield's hornbill
An Gearasdan	Fort William, Scotland
Loch Coirib	Lough Corrib
Heureuchin Brandt	Brandt's hedgehog
Yukata	Yukata
Gwienna	Guyenne
Getaria (Gipuzkoa)	Getaria, Gipuzkoa
Kensonenn dre entarzhañ	Implosive consonant
Kensonenn dre serriñ huged divouezh	Voiceless uvular stop
Ten Boer	Ten Boer
Loppersum	Loppersum
Emgann Thapsus	Battle of Thapsus
York University	York University
Kensonenn huged dre daravat divouezh	Voiceless uvular fricative
Tro Bro-C'hall war varc'h-houarn 1922	1922 Tour de France
Tro Bro-C'hall war varc'h-houarn 1951	1951 Tour de France
Tro Bro-C'hall war varc'h-houarn 1950	1950 Tour de France
Tro Bro-C'hall war varc'h-houarn 1911	1911 Tour de France
Tro Bro-C'hall war varc'h-houarn 1913	1913 Tour de France
Brezhoned	Britons (Celtic people)
Cascades	Cascades Region
Centre-Nord (Burkina Faso)	Centre-Nord Region
Centre-Ouest (Burkina Faso)	Centre-Ouest Region
Est (Burkina Faso)	Est Region (Burkina Faso)
Etrevroadel saviadelour	Situationist International
Dirke	Dirce
Beg Tarifa	Punta de Tarifa
Slochteren	Slochteren
Boukaner	Buccaneer
Panakeia	Panacea
Midlands	The Midlands
Vickers Wellington	Vickers Wellington
Camanachd	Shinty
Qacha's Nek (distrig)	Qacha's Nek District
Ames (Bro-C'hall)	Ames, Pas-de-Calais
Bubalornis	Bubalornis
Y Betws	Betws, Carmarthenshire
Geriadur lunioù Kangxi	Kangxi Dictionary
La Rambla	La Rambla, Barcelona
Perigòrd	Périgord
Buceros	Buceros
Biache-Saint-Vaast	Biache-Saint-Vaast
Brebières	Brebières
Brêmes	Brêmes
Fouin (evn)	Grass warbler
Campagne-lès-Hesdin	Campagne-lès-Hesdin
Anzin-Saint-Aubin	Anzin-Saint-Aubin
Divion	Divion
Auchy-les-Mines	Auchy-les-Mines
Arques (Pas-de-Calais)	Arques, Pas-de-Calais
Tanaro	Tanaro
Crug Hywel	Crug Hywel
Bezoar	Bezoar
Emgann Vouillé	Battle of Vouillé
Buffalo Springfield again	Buffalo Springfield Again
Bevan	Bevan
Pokerig-Krüper	Krüper's nuthatch
Kogenneg-Thekla	Thekla lark
Avesnes-lès-Bapaume	Avesnes-lès-Bapaume
Berles-au-Bois	Berles-au-Bois
Boiry-Becquerelle	Boiry-Becquerelle
Bomy	Bomy
Agnez-lès-Duisans	Agnez-lès-Duisans
Eizhbit	Octet (computing)
Bevin	Bevin
Beugnâtre	Beugnâtre
Isbergues	Isbergues
Auchy-au-Bois	Auchy-au-Bois
Kannañ	Laundry
Fazan Hume	Mrs. Hume's pheasant
Hirder kensonennel	Gemination
Tu (pobl)	Monguor people
Koukoug beg melen	Yellow-billed cuckoo
Fouquereuil	Fouquereuil
Dohem	Dohem
Butastur	Butastur
Bécourt	Bécourt
Buteogallus	Buteogallus
Gwenaner	Beekeeper
Cyanolyca	Cyanolyca
Bourecq	Bourecq
Bycanistes	Bycanistes
Touggourt	Touggourt
Distrig Kroměříž	Kroměříž District
Distrig Vsetín	Vsetín District
Vendin-le-Vieil	Vendin-le-Vieil
Korzenn (savouriezh)	Spire
Bellonne	Bellonne
Bailleul-lès-Pernes	Bailleul-lès-Pernes
Aubrometz	Aubrometz
Tinamou bras	Great tinamou
Echimyidae	Echimyidae
Harlow	Harlow
Bertincourt	Bertincourt
Kaerell roudennek Afrika	African striped weasel
Tenrek boutin	Tailless tenrec
Cirencester	Cirencester
Octodontidae	Octodontidae
Razh moueek	Maned rat
Pas-en-Artois	Pas-en-Artois
Razh-korz	Cane rat
Annay (Pas-de-Calais)	Annay, Pas-de-Calais
Polyplectron	Peacock-pheasant
Tragopan Blyth	Blyth's tragopan
Kerc'heiz Himalaya	White-bellied heron
Glareell	Pratincole
Ulva lactuca	Ulva lactuca
Everybody Knows This Is Nowhere	Everybody Knows This Is Nowhere
Boyelles	Boyelles
The Contino Sessions	The Contino Sessions
Beuvrequen	Beuvrequen
Sequani	Sequani
Carnutes	Carnutes
Beugny	Beugny
Busnes	Busnes
Outreau	Outreau
Bainghen	Bainghen
Haisnes	Haisnes
Blanca II Navarra	Blanche II of Navarre
Sialia	Bluebird
Kaerell Patagonia	Patagonian weasel
Tro Bro-C'hall war varc'h-houarn 1921	1921 Tour de France
The Queen Is Dead	The Queen Is Dead
Beylik	Anatolian beyliks
Morilhon Madagaskar	Madagascan pochard
Cauca (stêr)	Cauca River
Gazelenn Soemmerring	Soemmerring's gazelle
Bouvelinghem	Bouvelinghem
Kié-Ntem	Kié-Ntem Province
Wele-Nzas	Wele-Nzas Province
Gazelenn Speke	Speke's gazelle
Centre-Sud (Burkina Faso)	Centre-Sud Region
Albatroz lost berr	Short-tailed albatross
Gresianeg Kappadokia	Cappadocian Greek
