Afríka	Africa
Rómversku Lundúnir	Londinium
Palaeoptera	Palaeoptera
Hobro	Hobro
Weymouth and Portland National Sailing Academy	Weymouth and Portland National Sailing Academy
Insane Clown Posse	Insane Clown Posse
Wołomin	Wołomin
Eiríks saga rauða	Saga of Erik the Red
Nybro	Nybro
Sala, Svíþjóð	Sala, Sweden
Áttuhnútur	Figure-eight knot
Etchells	Etchells
START I	START I
Edmund Jacobson	Edmund Jacobson
Einhljóð	Monophthong
Friður Níkíasar	Peace of Nicias
Réttarsálfræði	Forensic psychology
Jógvan á Lakjuni	Jógvan á Lakjuni
Skatval	Skatval
Fólkaflokkurinn	People's Party (Faroe Islands)
Háskólinn í Færeyjum	University of the Faroe Islands
Sambandsflokkurinn (Færeyjar)	Union Party (Faroe Islands)
Sørvágsvatn	Sørvágsvatn
Hjalti Skeggjason	Hjalti Skeggiason
Fonseca-flói	Gulf of Fonseca
Kölkun	Calcification
Sveitarfélagið Hornafjörður	Hornafjörður
Kópasker	Kópasker
Hrúðurkarlar	Balanomorpha
Absolution Tour	Absolution Tour
Ebólafljót	Ebola River
Knäred	Knäred
Sjö kraftmiklar kristallskúlur	The Seven Crystal Balls
Bakkynjurnar	The Bacchae
Eik banki	Eik Banki
G.O.R.A.	G.O.R.A.
Safaspæta	Yellow-bellied sapsucker
Stjórnmálahneyksli	Political scandal
NFC Suður	NFC South
Steinbítur	Atlantic wolffish
Vallhnúfa	Hygrocybe pratensis
The Royal Tenenbaums	The Royal Tenenbaums
ISO 8859-1	ISO/IEC 8859-1
Orsa	Orsa
Smallville (5. þáttaröð)	Smallville (season 5)
Vengaboys	Vengaboys
Klums	Trismus
Sturlunga saga	Sturlunga saga
Gauragangur í sveitinni	Home on the Range (2004 film)
Dómkirkjan í Utrecht	St. Martin's Cathedral, Utrecht
Geðvefrænir sjúkdómar	Somatic symptom disorder
Eggjafræði	Oology
Tamara	Tamara (given name)
Irmingerstraumurinn	Irminger Current
Broddfura	Pinus aristata
Hinrik 4. Frakkakonungur	Henry IV of France
Listeriaceae	Listeriaceae
Reykjanesviti	Reykjanesviti
IBEX 35	IBEX 35
Hvolsvöllur	Hvolsvöllur
Labbrabbtæki	Walkie-talkie
Cantor-Lebesgue fallið	Cantor function
Gesta Danorum	Gesta Danorum
Blóðæta	Hematophagy
Bíldudalur	Bíldudalur
Arðsemi	Return on investment
Skara	Skara
The Lancet	The Lancet
West Ham	West Ham
Hafnsögubátur	Pilot boat
Veggjalús	Bed bug
The Damned	The Damned (band)
Völuspá	Völuspá
Thule-herstöðin	Thule Air Base
Wig Wam	Wig Wam
Fortálknar	Prosobranchia
Þorskastríðin	Cod Wars
Norræna vinstri-græna bandalagið	Nordic Green Left Alliance
Fiat	Fiat S.p.A.
Kristjánsborgarhöll	Christiansborg Palace
Rauðeygur trjáfroskur	Litoria chloris
ICIUM	ICIUM
Pásanías	Pausanias
Handleikjatölva	Handheld game console
Gunnleifur Gunnleifsson	Gunnleifur Gunnleifsson
Efsta deild karla í knattspyrnu 1929	1929 Úrvalsdeild
Aðgerðaþjarki	Robot-assisted surgery
Jólabarnið	Child Jesus
Listi yfir CSI: Crime Scene Investigation (6. þáttaröð)	CSI: Crime Scene Investigation (season 6)
Reiði (skip)	Rigging
Listi yfir Greek-þætti	List of Greek episodes
Kim Larsen	Kim Larsen
Fantasía (teiknimynd)	Fantasia (1940 film)
Lönd eftir stjórnarfari	List of countries by system of government
Heimspeki samtímans	Contemporary philosophy
Frædreifing	Seed dispersal
Sá Carneiro-flugvöllur	Francisco de Sá Carneiro Airport
Knútur	Knut
1. deild karla í knattspyrnu 1965	1965 Úrvalsdeild
Súðavíkurhreppur	Súðavík
Sveitarfélagið Þórshöfn	Tórshavnar Municipality
Kyogen	Kyōgen
Trakynjur	Women of Trachis
Hrásalat	Coleslaw
Michael Collins	Michael Collins
Cercopis vulnerata	Cercopis vulnerata
Baltasar	Balthazar (given name)
Agnageislun	Particle radiation
Tjörnin	Tjörnin
Progressive supranuclear palsy	Progressive supranuclear palsy
Ljóskastari	Searchlight
Paharímál	Pahari languages
Omar Gooding	Omar Gooding
Toby Huss	Toby Huss
Bryngeddur	Semionotiformes
Postverk Føroya	Posta (company)
Strandfaraskip Landsins	Strandfaraskip Landsins
Skautafélag Akureyrar	Skautafélag Akureyrar
Commodore PET	Commodore PET
1. deild karla í knattspyrnu 1971	1971 Úrvalsdeild
Magnus Uggla	Magnus Uggla
Microsoft PixelSense	Microsoft PixelSense
Efsta deild karla í knattspyrnu 1946	1946 Úrvalsdeild
Mamlúki	Mamluk
Ralstonia	Ralstonia
Mariestad	Mariestad
Götuhjól	Racing bicycle
Washington-samhljómurinn	Washington Consensus
The Closer	The Closer
Marrakesssamningurinn	Marrakesh Agreement
Fergin	Equisetum fluviatile
Alþjóðlegu kappsiglingareglurnar	Racing Rules of Sailing
Mumiy Troll	Mumiy Troll
Gleymskukúrfa	Forgetting curve
Júbaland	Jubaland
Jón Arnór Stefánsson	Jón Arnór Stefánsson
Andarnefja	Bottlenose whale
Jim Wright	Jim Wright
Ömbusýki	Amoebiasis
Orrustan við Naseby	Battle of Naseby
Skipaskurður	Ship canal
Paulista	Paulista
Magnúss saga lagabætis	Magnúss saga lagabœtis
Eff	If and only if
Unnur Brá Konráðsdóttir	Unnur Brá Konráðsdóttir
Landmannalaugar	Landmannalaugar
Archetype	Archetype (Fear Factory album)
Reiðtygi	Horse tack
Frostaþingslög	Frostathing Law
Ivittuut	Ivittuut
Qasigiannguit	Qasigiannguit
Hellsing (þættir)	Hellsing (TV series)
Volkhov	Volkhov (disambiguation)
Reynir Sandgerði	Reynir Sandgerði
Saaremaa	Saaremaa
Holurt	Silene uniflora
Slepptu mér aldrei	Never Let Me Go (novel)
Samdráttur	Fold (higher-order function)
Tíminn flýgur	Tempus fugit
Suðurdalur	South Valley
Afturbeygt fornafn	Reflexive pronoun
Tvíliðakeppni	Match racing
No borders	No Border network
Bollnäs	Bollnäs
Strætóskýli	Bus stop
Norður-Ródesía	Northern Rhodesia
Mumford & Sons	Mumford & Sons
Kennimynd	Principal parts
Verðbréfaeftirlit Bandaríkjanna	U.S. Securities and Exchange Commission
Stöðumælir	Parking meter
Áhrifsbreyting	Morphological leveling
Alli Kalli	Achille Talon
Vatnsfellsvirkjun	Vatnsfell Power Station
Poitou	Poitou
Porteröl	Porter (beer)
Meðlag	Child support
Tomas Ledin	Tomas Ledin
Fjallabláklukka	Campanula uniflora
Fjórfrelsi	Internal market
Alan Dundes	Alan Dundes
Sveitarfélög Íslands	Municipalities of Iceland
Illinois-háskóli í Chicago	University of Illinois at Chicago
Millennium (Hellsing)	Millennium (Hellsing)
Óákveðið fornafn	Indefinite pronoun
Stafræn menning	Information Age
Staðall (stærðfræði)	Norm (mathematics)
Forbes	Forbes
Hreppur	Hreppur
Efsta deild karla í knattspyrnu 1928	1928 Úrvalsdeild
Í skugga hrafnsins	In the Shadow of the Raven
Júpíter	Jupiter (disambiguation)
Húnavatnshreppur	Húnavatnshreppur
Líffæramyndun	Organogenesis
Dorney Lake	Dorney Lake
Nostocales	Nostocales
Gin	Gin
Hof	Hof
Urbana (Missouri)	Urbana, Missouri
Skeljaforrit	Shell script
Vaxtavextir	Compound interest
Uppgröftur	Excavation (archaeology)
Halloween 4: The Return of Michael Myers	Halloween 4: The Return of Michael Myers
Sveinn	Svend
Staðvær breyta	Local variable
Klórflúorkolefni	Chlorofluorocarbon
Jubilee-leið	Jubilee line
Herðubreið	Herðubreið
Austral-háskóli	Austral University of Chile
Nicolai Eigtved	Nicolai Eigtved
Freddy Cannon	Freddy Cannon
Félix d'Herelle	Félix d'Herelle
Hrafn Gunnlaugsson	Hrafn Gunnlaugsson
Peter Brown	Peter Brown (historian)
Geir Hallgrímsson	Geir Hallgrímsson
Joe Jackson	Joe Jackson (musician)
Víktor Kravtsjenko	Victor Kravchenko (defector)
Johnny Preston	Johnny Preston
Steingrímur Steinþórsson	Steingrímur Steinþórsson
Gilbert Harman	Gilbert Harman
Derek Parfit	Derek Parfit
Warren McCulloch	Warren Sturgis McCulloch
Vilmundur Gylfason	Vilmundur Gylfason
Carl Craig	Carl Craig
Michel Ancel	Michel Ancel
Eric Christian Olsen	Eric Christian Olsen
Ingimundur Ingimundarson	Ingimundur Ingimundarson
Stefán Jóhann Stefánsson	Stefán Jóhann Stefánsson
J. J. A. Worsaae	Jens Jacob Asmussen Worsaae
Stefán Karl Stefánsson	Stefán Karl Stefánsson
Gustav Storm	Gustav Storm
John Betjeman	John Betjeman
Sven Nordqvist	Sven Nordqvist
Ekkekrates	Echecrates of Phlius
Flóahreppur	Flóahreppur
Hreindýr jólasveinsins (Bandaríkin)	Santa Claus's reindeer
Guðbergur Bergsson	Guðbergur Bergsson
Þangbrandur	Þangbrandr
Hundasund	Dog paddle
Rauðablástur	Bloomery
Viktor Arnar Ingólfsson	Viktor Arnar Ingólfsson
Rangárvallasýsla	Rangárvallasýsla
Linda Pétursdóttir	Linda Pétursdóttir
Snorri Hjartarson	Snorri Hjartarson
Þumalína	Thumbelina (1994 film)
Mýrasýsla	Mýrasýsla
Samræður um trúarbrögðin	Dialogues Concerning Natural Religion
Kaupþing banki	Kaupthing Bank
Svalbarðshreppur	Svalbarðshreppur
Norwegian Wood (This bird has flown)	Norwegian Wood (This Bird Has Flown)
Grjótagjá	Grjótagjá
Strætó bs.	Strætó bs
Valdakynslóðir Alþýðulýðveldisins Kína	Generations of Chinese leadership
Eimskipafélag Íslands	Eimskipafélag Íslands
NCIS (4. þáttaröð)	NCIS (season 4)
SMART-reglan	SMART criteria
Háskólinn í York	University of York
Hold Your Colour	Hold Your Colour
MOOC	Massive open online course
Trebbiano	Trebbiano
Ladónía	Ladonia (micronation)
Dyrhólaey	Dyrhólaey
Jemima Blackburn	Jemima Blackburn
Chips (hljómsveit)	Chips (band)
Argentínuhaf	Argentine Sea
Mettuð fita	Saturated fat
Sverrir	Sverre
Ungmennafélagið Fjölnir	Ungmennafélagið Fjölnir
Felix	Felix (name)
Edvard	Edvard
Ástkær	Beloved (novel)
Snorri Steinn Guðjónsson	Snorri Guðjónsson
Valentína	Valentina
Fiskistofn	Fish stock
Fókýlídes	Phocylides
The Glee Project	The Glee Project
Helgafell (Snæfellsnesi)	Helgafell
Efsta deild karla í knattspyrnu 1915	1915 Úrvalsdeild
TNT N.V.	TNT N.V.
Etufall Dirichlets	Dirichlet eta function
Borgarfjarðarsýsla	Borgarfjarðarsýsla
Petr Korbel	Petr Korbel
Hvalveiðiskip	Whaler
Kylfustríðið	Cudgel War
Egilsstaðaflugvöllur	Egilsstaðir Airport
Silfurberg	Iceland spar
Frumsendur líkindafræðinnar	Probability axioms
Delaware	Delaware (disambiguation)
Albert Mol	Albert Mol
Fjörgyn	Fjörgyn and Fjörgynn
SEB	Skandinaviska Enskilda Banken
Jón Árnason (1819)	Jón Árnason (author)
Einar Jónsson	Einar Jónsson
Lyngætt	Ericaceae
Álsey	Álsey
Sveg	Sveg
Scott Krinsky	Scott Krinsky
Cargotec	Cargotec
Pajala	Pajala
Naðurtunga	Ophioglossum azoricum
Empire (bók)	Empire (Negri and Hardt book)
G.E.L. Owen	Gwilym Ellis Lane Owen
Strandabyggð	Strandabyggð
Ævintýri Tinna: Leyndardómur Einhyrningsins	The Adventures of Tintin (film)
Dalvík/Reynir	Dalvík/Reynir
Igaliku	Igaliku
Stuart Christie	Stuart Christie
Guido Grandi	Luigi Guido Grandi
Rakel Helmsdal	Rakel Helmsdal
2. deild karla í knattspyrnu 1983	1983 1. deild karla
2. deild karla í knattspyrnu 1984	1984 1. deild karla
2. deild karla í knattspyrnu 1985	1985 1. deild karla
2. deild karla í knattspyrnu 1986	1986 1. deild karla
Lubok	Lubok
Rói Patursson	Rói Patursson
Jón Sveinsson	Jón Sveinsson
Náttfari	Náttfari
Haraldur Sigurðsson	Haraldur Sigurdsson
Gylfi Magnússon	Gylfi Magnússon
Max Keiser	Max Keiser
George Patrick Leonard Walker	George P. L. Walker
Gissur Einarsson (biskup)	Gissur Einarsson
Jim Marrs	Jim Marrs
George Tiller	George Tiller
Charles Cecil	Charles Cecil
Tomelilla	Tomelilla
Tidaholm	Tidaholm
Lycksele	Lycksele
Jón Helgason (prófessor)	Jón Helgason (poet)
Jóhann Hafstein	Jóhann Hafstein
Gunnar Thoroddsen	Gunnar Thoroddsen
Nick Swardson	Nick Swardson
Thomas Piketty	Thomas Piketty
Söderköping	Söderköping
Sävsjö	Sävsjö
Fagersta	Fagersta
Jonestown	Jonestown
Vitória do Santo Antão	Vitória de Santo Antão
Konstancin-Jeziorna	Konstancin-Jeziorna
Entre Lagos	Entre Lagos
Skógar	Skógar
Shōgiafbrigði	Shogi variant
Bundið myndan	Bound morpheme
Aleg	Aleg
East Clubbers	East Clubbers
Edith	Edith
La Défense	La Défense
John o’ Groats	John o' Groats
Homoousios	Homoousian
Lerum	Lerum
Æð	Blood vessel
Tranås	Tranås
Lögmál Faradays	Electromagnetic induction
Eleonora	Eleanor
Ella	Ella (name)
Emil	Emil (given name)
Eptatretus	Eptatretus
Mímisbrunnur	Mímisbrunnr
Saltsjöbaden	Saltsjöbaden
Canaiolo	Canaiolo
Säter	Säter
Feathertop-fjall	Mount Feathertop
Bringuhár	Chest hair
The Wild Bunch	The Wild Bunch
Fjuckby	Fjuckby
Trosa	Trosa
Bryn Mawr-háskóli	Bryn Mawr College
Lomma	Lomma
Olofström	Olofström
Bräcke	Bräcke
Brønderslev	Brønderslev
Brúará	Brúará
Bubbi Morthens	Bubbi Morthens
Tyggigúmmítónlist	Bubblegum pop
Jarðarbókin	Book of the Earth
The Benchwarmers	The Benchwarmers
Jón	JON
Grísk heimspeki	Ancient Greek philosophy
Valdemarsvik	Valdemarsvik
Akstur	Driving
Finspång	Finspång
Dimmuborgir	Dimmuborgir
Listi yfir lögmenn Færeyja	List of Prime Ministers of the Faroe Islands
Færeyinga saga	Færeyinga saga
Vaxholm	Vaxholm
Sollefteå	Sollefteå
Hedemora	Hedemora
Qassiarsuk	Qassiarsuk
Hallsberg	Hallsberg
Eksjö	Eksjö
Stenungsund	Stenungsund
Bug	Bug (2006 film)
Formleg veldaröð	Formal power series
Suðumark	Boiling point
Staffanstorp	Staffanstorp
Leksand	Leksand
Friðrik Danakrónprins	Frederik, Crown Prince of Denmark
Skottími	Bullet time
Kaş	Kaş
G! Festival	G! Festival
Gabríella	Gabriella (given name)
Gallerí	Contemporary art gallery
Thisted	Thisted
Kirkjubæjarklaustur	Kirkjubæjarklaustur
Mizunakál	Mizuna
Golden Globe	Golden Globe Award
Sälen	Sälen
Gustavsberg	Gustavsberg, Värmdö Municipality
Båstad	Båstad
Hagfors	Hagfors
Charlottenberg	Charlottenberg
Vellinge	Vellinge
Torsås	Torsås
Lilla Edet	Lilla Edet
Henån	Henån
Hammarstrand	Hammarstrand
Norsjö	Norsjö
Tibro	Tibro
Kisa (Svíþjóð)	Kisa, Sweden
Nödinge-Nol	Nödinge-Nol
Kopparberg	Kopparberg
Klippan	Klippan, Scania
Bárðar saga Snæfellsáss	Bárðar saga Snæfellsáss
Bárðarbunga	Bárðarbunga
Degerfors	Degerfors
Oosterend	Oosterend
Bæjarhreppur (Strandasýslu)	Bæjarhreppur
Reyðarfjörður	Reyðarfjörður
Vogar	Vogar
Stykkishólmur	Stykkishólmur
Hólar í Hjaltadal	Hólar
Grundarfjörður	Grundarfjörður
Sandgerði	Sandgerði
Skive	Skive, Denmark
Degnepoll	Degnepoll
Cheddar	Cheddar, Somerset
Nykøbing Mors	Nykøbing Mors
Harper (Líberíu)	Harper, Liberia
Radziechowy	Radziechowy
Geirangur	Geiranger
Moose Jaw	Moose Jaw
Nibe	Nibe
Nowe Miasto nad Pilicą	Nowe Miasto nad Pilicą
Sjöbo	Sjöbo
Hallstahammar	Hallstahammar
Bólu-Hjálmar	Bólu-Hjálmar
Bósa saga og Herrauðs	Bósa saga ok Herrauðs
Ljusdal	Ljusdal
Böðvar Guðmundsson	Böðvar Guðmundsson
Búrfell (Þjórsárdal)	Búrfell (Þjórsárdal)
Búðardalur	Búðardalur
Búðir	Búðir
Skolkovo	Skolkovo, Moscow Oblast
Ikast	Ikast
Borgaraflokkurinn	Citizens' Party (Iceland)
Gislaved	Gislaved
Bússa	Herring buss
C-dúr	C major
Salem	Salem, Sweden
Nkhotakota	Nkhotakota
Ekwendeni	Ekwendeni
CANTAT-3	CANTAT-3
Reikistirni	Minor planet
CCP	CCP Games
CC Cowboys	CC Cowboys
Vrahovice	Vrahovice
Skildingur	Shilling (disambiguation)
Kil	Kil, Värmland
Cadet	Cadet (dinghy)
Malung	Malung
Fredrika	Fredrika, Sweden
Hveragerðisbær	Hveragerði
Gnesta	Gnesta
Ed	Ed, Sweden
Skärhamn	Skärhamn
Arvidsjaur	Arvidsjaur
Beverly Hills Chihuahua 2	Beverly Hills Chihuahua 2
Sąspów	Sąspów
Húsafell	Húsafell
Reykjahlíð	Reykjahlíð
Winchelsea	Winchelsea
Hanstholm	Hanstholm
Gotland	Gotland
Grafík	Graphics
Kayapo-fólkið	Kayapo people
Gráfelli	Gráfelli
Grænlandsþorskur	Greenland cod
Mýrarrauði	Bog iron
Magi	Stomach
Lúdó	Ludo (board game)
Ævintýri Tinna (sjónvarpsþættir)	The Adventures of Tintin (TV series)
Norður Patagóniu-jökull	Northern Patagonian Ice Field
Suður Patagóniu-jökull	Southern Patagonian Ice Field
Hackerspace	Hackerspace
Halle Berry	Halle Berry
Sérsveit ríkislögreglustjóra	Víkingasveitin
Cannondale	Cannondale Bicycle Corporation
Canonical XML	Canonical XML
Þrenningarkirkjan	Trinitatis Church
Rekill (tölvunarfræði)	Device driver
Gildissvið	Scope (computer science)
Ahnighito	Cape York meteorite
Capelinhos	Capelinhos
Helga	Helga
Hermína	Hermine
Gagnkynhneigð	Heterosexuality
El Hierro	El Hierro
Guðni Ágústsson	Guðni Ágústsson
Leiðtogafundurinn í Höfða	Reykjavík Summit
Verzlunarskóli Íslands	Commercial College of Iceland
Heimsendir	Doomsday cult
Móajarðvegur	Histosol
Hodász	Hodász
Humrar	Lobster
Jón Helgason	Jón Helgason
Leiðsögumaður	Tour guide
Franco Rossi	Franco Rossi (director)
Peak ground acceleration	Peak ground acceleration
Langa	Molva
Syndaskattar	Sin tax
Carlos Mencia	Carlos Mencia
Charlie Hebdo	Charlie Hebdo
Ólympíuleikar þroskaheftra	Special Olympics
Smithsonian-dýragarðurinn	National Zoological Park (United States)
Carlsbergsjóðurinn	Carlsberg Foundation
Carmen	Carmen (name)
Toggenburg (geitakyn)	Toggenburg (goat)
Aðalsöngvari	Lead vocalist
Lensuriddari	Lancer
Sónatína	Sonatina
Heiðursmannasamkomulag	Gentlemen's agreement
Listi yfir leikjatölvur	List of home video game consoles
Window Maker	Window Maker
Framsóknarflokkurinn	Progressive Party (Iceland)
Medellínhringurinn	Medellín Cartel
Gild röksemdafærsla	Validity
Mónakóskur franki	Monégasque franc
Casentino	Casentino
Casey Kasem	Casey Kasem
Kaliforníuháskóli í Santa Cruz	University of California, Santa Cruz
Stig	Stig
Tanngnjóstur og Tanngrisnir	Tanngrisnir and Tanngnjóstr
Danskt stjórnarfar	Politics of Denmark
Villarrica (eldfjall)	Villarrica (volcano)
Golfvöllur	Golf course
Brottnám sabínsku kvennanna	The Rape of the Sabine Women
Lunascape	Lunascape
Áhættubréf	High-yield debt
Dómkirkjan í São Paulo	São Paulo Cathedral
Tilvísunarfornafn	Relative pronoun
Halloween H20: 20 Years Later	Halloween H20: 20 Years Later
Waluigi	Waluigi
Skip Þeseifs	Ship of Theseus
Bukkaleikur	Satyr play
Fylliliður	Complement (linguistics)
Eðlisfræðin	Physics (Aristotle)
Catla catla	Catla
Cato eldri um ellina	Cato Maior de Senectute
Gamlárskvöld (kvikmynd)	New Year's Eve (film)
Tannfiskur	Patagonian toothfish
Mucc	Mucc
Stjórnlagaþing Ítalíu	Constituent Assembly of Italy
Svæði hins mögulega þroska	Zone of proximal development
°	Degree symbol
Lyktarskynfæri	Olfactory system
Aska	Aska
Mango	Mango (singer)
Ceres	Ceres
Scary Movie 4	Scary Movie 4
Sviðsnafn	Stage name
Þari	Kelp
Mongólskt ritmál	Traditional Mongolian alphabet
Frelsið	On Liberty
Lightning	Lightning (dinghy)
Plöntufruma	Plant cell
Undirdjákni	Subdeacon
Höfnunar- og fastheldnismistök	Type I and type II errors
Arthur (þáttur)	Arthur (TV series)
Skólastjóri	Head teacher
Heimspeki hversdagsmáls	Ordinary language philosophy
Don't Believe The Truth	Don't Believe the Truth
Markverður stafur	Significant figures
The Masterplan	The Masterplan
Samstarfssamningur um einkaleyfi	Patent Cooperation Treaty
Numbers	Numbers (spreadsheet)
Walther P22	Walther P22
Manntjón	Casualty (person)
Hornblendi	Hornblende
Logic Pro	Logic Pro
Sæmdarréttur	Moral rights
Vindátt	Wind direction
Norðureyjar	Northern Isles
Jóannes Patursson	Jóannes Patursson
Torressundseyjar	Torres Strait Islands
Frumorkugjafi	Primary energy
Suðurkóreska karlalandsliðið í handknattleik	South Korea national handball team
Akarníumenn	The Acharnians
Mello	Mello (Death Note)
Efsta deild karla í knattspyrnu 1939	1939 Úrvalsdeild
Efsta deild karla í knattspyrnu 1937	1937 Úrvalsdeild
Efsta deild karla í knattspyrnu 1916	1916 Úrvalsdeild
Efsta deild karla í knattspyrnu 1941	1941 Úrvalsdeild
Efsta deild karla í knattspyrnu 1936	1936 Úrvalsdeild
Efsta deild karla í knattspyrnu 1947	1947 Úrvalsdeild
Efsta deild karla í knattspyrnu 1932	1932 Úrvalsdeild
Efsta deild karla í knattspyrnu 1925	1925 Úrvalsdeild
Efsta deild karla í knattspyrnu 1913	1913 Úrvalsdeild
Efsta deild karla í knattspyrnu 1949	1949 Úrvalsdeild
Efsta deild karla í knattspyrnu 1943	1943 Úrvalsdeild
Efsta deild karla í knattspyrnu 1912	1912 Úrvalsdeild
Efsta deild karla í knattspyrnu 1921	1921 Úrvalsdeild
Efsta deild karla í knattspyrnu 1934	1934 Úrvalsdeild
Efsta deild karla í knattspyrnu 1950	1950 Úrvalsdeild
Efsta deild karla í knattspyrnu 1919	1919 Úrvalsdeild
Efsta deild karla í knattspyrnu 1931	1931 Úrvalsdeild
Efsta deild karla í knattspyrnu 1927	1927 Úrvalsdeild
Efsta deild karla í knattspyrnu 1914	1914 Úrvalsdeild
Efsta deild karla í knattspyrnu 1948	1948 Úrvalsdeild
Jóhann 4. konungur Portúgals	John IV of Portugal
Soldánsdæmið Aceh	Aceh Sultanate
Kaliforníuháskóli í San Francisco	University of California, San Francisco
1. deild karla í knattspyrnu 1972	1972 Úrvalsdeild
