Afrika	Africa
Sambel	Sambal
Lion Air	Lion Air
Cleres	Clères
Drupadi	Draupadi
Basa ing Amérika Sarékat	Languages of the United States
Wong Oroqen	Oroqen people
Kosmos	Cosmos
Kesultanan Aceh	Aceh Sultanate
Dewi Lestari	Dewi Lestari
Jehotang	Jehotang
Kapuloan Obi	Obi Islands
Iwan Simatupang	Iwan Simatupang
Chanpurū	Chanpuru
Baladéwa	Balarama
Seno Gumira Ajidarma	Seno Gumira Ajidarma
Sulak	Feather duster
Ochazuke	Chazuke
Dhaptar lintang ing rasi lintang Capricornus	List of stars in Capricornus
Adobe Shockwave	Adobe Shockwave
Donburi	Donburi
Bandhar udhara internasional Ngurah Rai	Ngurah Rai International Airport
The Banner of Freedom	The Banner of Freedom
Shabu-shabu	Shabu-shabu
Structurae	Structurae
Christian Sugiono	Christian Sugiono
Wagashi	Wagashi
Dhaptar lintang ing rasi lintang Crater	List of stars in Crater
Dhaptar lintang ing rasi lintang Tucana	List of stars in Tucana
Dhaptar lintang ing rasi lintang Crux	List of stars in Crux
Dhaptar lintang ing rasi lintang Tèlèscopium	List of stars in Telescopium
Dhaptar lintang ing rasi lintang Chamaeleon	List of stars in Chamaeleon
Dhaptar lintang ing rasi lintang Centaurus	List of stars in Centaurus
WWE Over the Limit	WWE Over the Limit
Nikon D80	Nikon D80
St Vincent Land So Beautiful	Saint Vincent, Land so beautiful
Dhaptar lintang ing rasi lintang Orion	List of stars in Orion
Phleng Sansasoen Phra Barami	Sansoen Phra Barami
Ayam gorèng	Fried chicken
Édouard Pierre Marie Chassaignac	Édouard Chassaignac
Sungyung	Sungnyung
Dhaptar lintang ing rasi lintang Cancer	List of stars in Cancer
Mall of The Emirates	Mall of the Emirates
Celestial Movies	Celestial Movies
Miss Universe 2012	Miss Universe 2012
Chawanmushi	Chawanmushi
Anggrèk bulan	Phalaenopsis amabilis
Dhaptar lintang ing rasi lintang Columba	List of stars in Columba
Dhaptar lintang ing rasi lintang Volans	List of stars in Volans
Dhaptar lintang ing rasi lintang Hydra	List of stars in Hydra
Momoiro Clover Z	Momoiro Clover Z
Dhaptar lintang ing rasi lintang Gemini	List of stars in Gemini
Asia-Pasifik	Asia-Pacific
Kurikulum dhelikan	Hidden curriculum
UNetbootin	UNetbootin
Lutung	Lutung
Cheonggukjang	Cheonggukjang
Pulau Rhun, Banda, Maluku Tengah	Run (island)
ICG	International Crisis Group
Dhèndhèng	Jerky
Tsuchinoko	Tsuchinoko
Dasik	Dasik
Gunung Papandayan	Mount Papandayan
Uigwe	Uigwe
Dancheong	Dancheong
Baekgimchi	Baek kimchi
Stadion Jassim Bin Hamad	Jassim Bin Hamad Stadium
Jeotgal	Jeotgal
Hironobu Kageyama	Hironobu Kageyama
Temu kunci	Boesenbergia rotunda
Aksara Lontara	Lontara alphabet
Kasti	Rounders
Mesir pasukan bersenjata	Egyptian Armed Forces
Chocianów	Chocianów
Carlos Alazraqui	Carlos Alazraqui
La Borinqueña	La Borinqueña
Chomo Lhari	Jomolhari
Mithila	Mithila, India
Pamilihan Umum	General election
Dhaptar lintang ing rasi lintang Triangulum Australe	List of stars in Triangulum Australe
Dhaptar lintang ing rasi lintang Circinus	List of stars in Circinus
Dhaptar lintang ing rasi lintang Delphinus	List of stars in Delphinus
Dhaptar lintang ing rasi lintang ursa major	List of stars in Ursa Major
Dhaptar lintang ing rasi lintang Camelopardalis	List of stars in Camelopardalis
Sadhel	Bicycle saddle
Armée de Terre	French Army
Dhaptar lintang ing rasi lintang Corona Borealis	List of stars in Corona Borealis
Injeolmi	Injeolmi
Wayang	Wayang
Subang, Subang	Subang, Indonesia
Klan Taira	Taira clan
Song Hye Gyo	Song Hye-kyo
Romeo and Juliet (1936 film)	Romeo and Juliet (1936 film)
Dhaptar tlaga lan wadhuk ing Indonésia	List of lakes of Indonesia
Chuseok	Chuseok
Bernes	Bernes
La Balanguera	La Balanguera
Mala Bosna	Mala Bosna
Aula Istana Osaka	Osaka-jō Hall
Zhong Kui	Zhong Kui
Salamander geger abang	Red back salamander
Bell AH-1 SuperCobra	Bell AH-1 SuperCobra
Pélog	Pelog
Glathik	Padda
Dhaptar negara bagéan AS miturut zona wektu	List of time offsets by U.S. state
Daftar:Kutha ing India	List of cities and towns in India by population
Karađorđevo (Bačka Topola)	Karađorđevo (Bačka Topola)
Dhaptar kode pos ing Perancis	Postal codes in France
Taman	Garden
Rus Kiev	Kievan Rus'
Basa Buyang	Buyang language
Mush'áb bin Umayr	Mus`ab ibn `Umair
Queen Latifah	Queen Latifah
Muhammad bin Abu Bakar	Muhammad ibn Abu Bakr
Sistem pambuwangan	Excretory system
Peshawar	Peshawar
Kencur	Kaempferia galanga
Daftar spesies Oxyopidae	List of Oxyopidae species
Bhagadatta	Bhagadatta
Snarøya	Snarøya
Powiat Piaseczno	Piaseczno County
Witkowo	Witkowo
Kebon Raya Bogor	Bogor Botanical Gardens
Dajjal	Masih ad-Dajjal
Graafstroom	Graafstroom (former municipality)
Giessenlanden	Giessenlanden
Powiat Zambrów	Zambrów County
Powiat Sieradz	Sieradz County
Powiat Augustów	Augustów County
Powiat Łomża	Łomża County
Powiat Sochaczew	Sochaczew County
Powiat Zgierz	Zgierz County
Powiat Wysokie Mazowieckie	Wysokie Mazowieckie County
Powiat Pajęczno	Pajęczno County
Powiat Grodzisk Mazowiecki	Grodzisk Mazowiecki County
Powiat Grajewo	Grajewo County
Powiat Siemiatycze	Siemiatycze County
Powiat Hajnówka	Hajnówka County
Powiat Białystok	Białystok County
Conrad Centennial Singapore	Conrad Centennial Singapore
Konsonan bibir	Labial consonant
Trasi	Shrimp paste
Ikrak	Dustpan
Latin	Latin (disambiguation)
Nederlek	Nederlek
Leeds United A.F.C.	Leeds United F.C.
Konté	Conté
Ebisu (mitologi)	Ebisu (mythology)
Métro de Toulouse	Toulouse Metro
Krakatau Steel	Krakatau Steel
Ga (Pégon)	Gaf
Komite Olahraga Nasional Indonesia	National Sports Committee of Indonesia
Ihram	Ihram
Powiat Bartoszyce	Bartoszyce County
Rab Ne Bana Di Jodi	Rab Ne Bana Di Jodi
Powiat Mrągowo	Mrągowo County
Tiyang Minang	Minangkabau people
McLaren MP4-12C	McLaren 12C
Pulo Alor	Alor Island
Liverpool F.C.	Liverpool F.C.
Olimpiade London	London Olympics
Daihatsu Terios	Daihatsu Terios
Meniran	Phyllanthus urinaria
Garuda Wisnu Kencana	Garuda Wisnu Kencana
Kaum Tsamud	Thamud
Buncheong	Buncheong
Makruh	Makruh
Cornelis Speelman	Cornelis Speelman
Cornelis van der Lijn	Cornelis van der Lijn
QRIO	QRIO
Taman Nasional Gede Pangrango	Gunung Gede Pangrango National Park
Taman Nasional Gunung Ciremai	Gunung Ciremai National Park
Taman Nasional Bromo Tengger Semeru	Bromo Tengger Semeru National Park
Honda Jazz	Honda Fit
Powiat Kętrzyn	Kętrzyn County
Powiat Sejny	Sejny County
Mohabbatein	Mohabbatein
Powiat Poddębice	Poddębice County
Powiat Olecko	Olecko County
Powiat Suwałki	Suwałki County
Powiat Ełk	Ełk County
Powiat Zawiercie	Zawiercie County
Indonesia Tarbuka 2005	2005 Indonesia Open (badminton)
Powiat Dąbrowa Tarnowska	Dąbrowa County
Powiat Działdowo	Działdowo County
Powiat Nowy Dwór Mazowiecki	Nowy Dwór Mazowiecki County
Powiat Nidzica	Nidzica County
Powiat Ostrów Mazowiecka	Ostrów Mazowiecka County
Powiat Iława	Iława County
Powiat Radomsko	Radomsko County
Hamengkubuwana I	Hamengkubuwono I
Dhaptar lintang ing rasi lintang Ophiuchus	List of stars in Ophiuchus
Lubuk Basung, Agam	Lubuk Basung
Partai Merdeka	Freedom Party (Indonesia)
Somalia Kidul-kulon	Southwestern Somalia
Késèt	Mat
Syncope	Syncope (phonetics)
Gasherbrum III	Gasherbrum III
Pumori	Pumori
Bakpao	Baozi
Priyayi	Priyayi
Rwanda rwacu	Rwanda Rwacu
Powiat Wejherowo	Wejherowo County
Nyepi	Nyepi
Istana Merdeka	Merdeka Palace
Iwak Layur	Largehead hairtail
Sidat Jepang	Japanese eel
Minato Mirai 21	Minato Mirai 21
Powiat Elbląg	Elbląg County
Powiat Chrzanów	Chrzanów County
Kamet	Kamet
Pecinan Yokohama	Yokohama Chinatown
Tasbèh	Misbaha
Trem ing Paris	Tramways in Île-de-France
Lebanon (film)	Lebanon (2009 film)
Dhaptar pulo ing Indonésia	List of islands of Indonesia
Balap Karung	Sack race
Elektroporasi	Electroporation
Dhaptar lintang ing rasi lintang Boötes	List of stars in Boötes
Dhaptar lintang ing rasi lintang Fornax	List of stars in Fornax
Dhaptar lintang ing rasi lintang Mensa	List of stars in Mensa
Dhaptar lintang ing rasi lintang Equuleus	List of stars in Equuleus
Dhaptar lintang ing rasi lintang Eridanus	List of stars in Eridanus
Dhaptar lintang ing rasi lintang Hydrus	List of stars in Hydrus
Dhaptar lintang ing rasi lintang Lacerta	List of stars in Lacerta
Dhaptar lintang ing rasi lintang Leo Minor	List of stars in Leo Minor
Dhaptar lintang ing rasi lintang Octans	List of stars in Octans
Dhaptar lintang ing rasi lintang Lynx	List of stars in Lynx
Dhaptar lintang ing rasi lintang Lepus	List of stars in Lepus
Dhaptar lintang ing rasi lintang Carina	List of stars in Carina
Dhaptar lintang ing rasi lintang Lupus	List of stars in Lupus
Dhaptar lintang ing rasi lintang Cygnus	List of stars in Cygnus
Dhaptar lintang ing rasi lintang Draco	List of stars in Draco
Dhaptar lintang ing rasi lintang Lyra	List of stars in Lyra
Dhaptar lintang ing rasi lintang Virgo	List of stars in Virgo
Gong Jin'ou	Cup of Solid Gold
Powiat Rawa	Rawa County
Nozières, Cher	Nozières, Cher
Mohd Safee Mohd Sali	Safee Sali
Wage Rudolf Soepratman	Wage Rudolf Supratman
District 13: Ultimatum	District 13: Ultimatum
November 2003	November 2003
Yuyu	Gecarcinucoidea
Powiat Sandomierz	Sandomierz County
Powiat Skierniewice	Skierniewice County
Togor	Utility pole
SM*SH	Smash (Indonesian band)
Powiat Łowicz	Łowicz County
Pèsta Olahraga Negara-Negara Asia Kidul-wétan 2011	2011 Southeast Asian Games
Powiat Wieluń	Wieluń County
Yakisoba	Yakisoba
Powiat Piotrków Trybunalski	Piotrków County
Yeot	Yeot
Powiat Opoczno	Opoczno County
Powiat Opatów	Opatów County
Dideba zetsit kurtheuls	Dideba
Byeongpung	Folding screen
Lansingerland	Lansingerland
Taman Hyde, Sydney	Hyde Park, Sydney
Michelia	Michelia
Sujebi	Sujebi
Hyakunin Isshu	Ogura Hyakunin Isshu
Gunung Gedhé	Mount Gede
Islam ing India	Islam in India
Esteban José Herrera	Esteban José Herrera
Hilmalchuli	Himalchuli
Banjir lumpur panas Sidoarjo	Sidoarjo mud flow
Universitas Gadjah Mada	Gadjah Mada University
Kutikula tanduran	Plant cuticle
Meerlo-Wanssum	Meerlo-Wanssum
Suku Soninke	Soninke people
Powiat Mielec	Mielec County
Distrik ing Turki	List of districts of Turkey
Powiat Proszowice	Proszowice County
Powiat Brzeziny	Brzeziny County
Powiat Lubaczów	Lubaczów County
Powiat Lidzbark	Lidzbark County
Oost Gelre	Oost Gelre
Powiat Tatra	Tatra County
Powiat Bochnia	Bochnia County
Powiat Tarnobrzeg	Tarnobrzeg County
Powiat Nowy Sącz	Nowy Sącz County
Powiat Miechów	Miechów County
Powiat Oświęcim	Oświęcim County
Perdhana Mentri Thailand	List of Prime Ministers of Thailand
Powiat Brzozów	Brzozów County
Albor Tholus	Albor Tholus
Powiat Dębica	Dębica County
Siklus Lisogénik	Lysogenic cycle
Wangsa Syailéndra	Sailendra
Jadwal Piala Donya FIFA 2010	List of 2010 FIFA World Cup matches
K12	K12 (mountain)
Czerniejewo	Czerniejewo
Dhaptar lintang ing rasi lintang Coma Berenices	List of stars in Coma Berenices
Oktober 2003	October 2003
Gègèr Pacinan	1740 Batavia massacre
DARwIn-OP	DARwIn-OP
Persipura Jayapura	Persipura Jayapura
Beoseon	Beoseon
Sriwijaya FC	Sriwijaya FC
Agama Katulik ing Polandia	Roman Catholicism in Poland
Olimpiade Los Angeles	Los Angeles Olympics
Kali Pa Sak	Pa Sak River
Jampang Kulon, Sukabumi	Jampang Kulon
Dhaptar gaya langi	Swimming stroke
Pulitik Indonésia	Politics of Indonesia
Pelabuhan Ratu, Sukabumi	Pelabuhan Ratu
Daihatsu Midget	Daihatsu Midget
Paus Stephanus	Pope Stephen
Dangdut	Dangdut
Suku Dani	Dani people
BBC News	BBC News
Kemiri	Aleurites moluccanus
Monokok	Monocoque
Honda City	Honda City
Komparator	Comparator
Pulo Rinca	Rinca
Powiat Braniewo	Braniewo County
Powiat Wałcz	Wałcz County
Powiat Kraków	Kraków County
Powiat Pabianice	Pabianice County
Nue	Nue
Kalèndher Darian	Darian calendar
Logika matématika	Mathematical logic
Dhémografi Prancis	Demographics of France
Drevant	Drevant
Kristina	Kristina
Klasifikasi èlmiah	Scientific classification (disambiguation)
Olimpiade Paris	Paris Olympics
De âlde Friezen	De âlde Friezen
Dekortikasi	Decortication
Miss Indonesia	Miss Indonesia
Cipatujah, Tasikmalaya	Cipatujah
Dalma	Dalma (island)
Tupaiidae	Tupaiidae
Tengen	Tengen
Bōnenkai	Bōnenkai
Démografi Indonésia	Demographics of Indonesia
Plabuhan Shanghai	Port of Shanghai
Partai Demokrat	Democratic Party (Indonesia)
Partai Demokrasi Indonesia Perjuangan	Indonesian Democratic Party – Struggle
Kampung Yahudi (Yerusalem)	Jewish Quarter (Jerusalem)
Abu al-Salt	Abu al-Salt
Gunung Dempo	Mount Dempo
Denigomodu	Denigomodu District
Ralph Garman	Ralph Garman
Lukisan Koréa	Korean painting
Taman Nasional Karimunjawa	Karimunjawa National Park
Taman Nasional Gunung Halimun Salak	Mount Halimun Salak National Park
Rumah Gadang	Rumah Gadang
Mie goreng	Mie goreng
Ponytail to Shushu	Ponytail to Shushu
Boku no Taiyou	Boku no Taiyō
Iwak Sardinella	Sardinella
Resolusi PBB	United Nations resolution
Gunung Tangkuban Prau	Tangkuban Perahu
Tamo daleko	There, Far Away
Golina	Golina
Itihasa	Indian epic poetry
Gunung Klabat	Mount Klabat
Mr. Krabs	Mr. Krabs
Naoko Matsui	Naoko Matsui
Panalitèn Sosial	Social research
Onamo, Namo	Onamo, 'namo!
Tèks Hindhu	Hindu texts
Genre Sastra	Genre fiction
Yadawa	Yadav
Geosentrik	Geocentric coordinates
Nikon D70	Nikon D70
Doenjang	Doenjang
Aki Takajo	Aki Takajo
Mandala Airlines	Tigerair Mandala
Lambang Warsawa	Coat of arms of Warsaw
Kethoprak (disambiguasi)	Ketoprak (disambiguation)
Badminton (disambiguasi)	Badminton (disambiguation)
Cina (disambiguasi)	Cina
Dinamisme	Dynamism
Petunia (disambiguasi)	Petunia (disambiguation)
J'Accuse	J'accuse (disambiguation)
Port Elizabeth (disambiguasi)	Port Elizabeth (disambiguation)
Jombang	Jombang
Fenisia	Phoenicia (disambiguation)
Kutha Purwakarta	Purwakarta
Dhaptar paguron dhuwur negri ing Indonésia	List of universities in Indonesia
Hanji	Korean paper
Kabayaki	Kabayaki
Furisode	Furisode
Baba Nobuharu	Baba Nobuharu
Daftar kodhe ICD-9	List of ICD-9 codes
Sega Hayashi	Hayashi rice
Olimpiade Lake Placid	Lake Placid Olympics
Yuki Kashiwagi	Yuki Kashiwagi
Druwa	Dhruva
Kali Diamantina	Diamantina River
Bebungah Panulis Asia Kidul-Wétan	S.E.A. Write Award
Virgin Islands March	Virgin Islands March
Sèmbukan	Paederia foetida
Yūko Ōshima	Yuko Oshima
PSM Makassar	PSM Makassar
Tari Legong	Legong
Pananggalan Jepang	Japanese imperial year
Shodaqoh	Sadaqah
Musik ing Indonesia	Music of Indonesia
Plasenta	Placenta
Nikon Corporation	Nikon
Ouderkerk	Ouderkerk (disambiguation)
Hikayat Phileas Fogg	Around the World in Eighty Days
Moerdijk	Moerdijk (disambiguation)
Oosterhout, Brabant Lor	Oosterhout (disambiguation)
Komplèks pagunungan Dièng	Dieng Plateau
Dhaptar negara bagéan Jerman	States of Germany
Ginekologi	Gynaecology
Landak	Porcupine
Opera (disambiguasi)	Opera (disambiguation)
Diksi	Diction
Paran	Division (mathematics)
Diran	Diran
Dirk van Cloon	Dirck van Cloon
Kèju Italia	List of Italian cheeses
Paul Kagame	Paul Kagame
Ibadah	Ibadah
Tunnsjøen	Tunnsjøen
Keju Spanyol	List of Spanish cheeses
Perang Sadulur Caesar	Caesar's Civil War
Derventio	Derventio Coritanorum
Injil Rabbula	Rabbula Gospels
Ibn Wahshiyya	Ibn Wahshiyya
Rievaulx Abbey	Rievaulx Abbey
Mahoni	Swietenia mahagoni
Cangkring	Erythrina fusca
Bandhar udhara	Airport
Jilbab	Jilbāb
Taman Nasional Betung Kerihun	Betung Kerihun National Park
Taman Nasional Meru Betiri	Meru Betiri National Park
Taman Nasional Bukit Baka-Bukit Raya	Bukit Baka Bukit Raya National Park
Taman Nasional Gunung Palung	Gunung Palung National Park
Monnaie de Paris	Monnaie de Paris
Taman Nasional Kayan Mentarang	Kayan Mentarang National Park
Lønsdal	Lønsdal
Samuel Eto'o	Samuel Eto'o
Partai Kebangkitan Bangsa	National Awakening Party
Barekstad	Hovden, Sogn og Fjordane
Ratu Shima	Shima (queen)
Taman nasional Đerdap	Đerdap national park
Wong Madura	Madurese people
Swikee	Frog legs
Ekografi	Ecography
Alphege	Ælfheah of Canterbury
Ducati Desmosedici	Ducati Desmosedici
Kopaonik	Kopaonik
Wong Bodo	Bodo people
Taman nasional Tara	Tara (mountain)
Wong Bali	Balinese people
Dwapara Yuga	Dvapara Yuga
Viva, Viva a FRELIMO	Viva, Viva a FRELIMO
Kreteg Suramadu	Suramadu Bridge
Miss Malaysia	Miss Malaysia
Powiat Zduńska Wola	Zduńska Wola County
Labu air	Calabash
Hovden, Aust-Agder	Hovden, Aust-Agder
Stary Sącz	Stary Sącz
Świątniki Górne	Świątniki Górne
Piwniczna	Piwniczna-Zdrój
Powiat Sucha	Sucha County
Maków Podhalański	Maków Podhalański
Ryglice	Ryglice
Słomniki	Słomniki
Pusaka	Pusaka
Kunya	Kunya (Arabic)
Museum Nasional De La Marine	Musée national de la Marine
60-an	60s
50-an	50s
Wong Malta	Maltese people
40-an	40s
30-an	30s
Kowalewo Pomorskie	Kowalewo Pomorskie
Gerard Reynst	Gerard Reynst
Kjeller	Kjeller
Paspor Hong Kong	Hong Kong Special Administrative Region passport
Bakmi	Bakmi
Pararaton	Pararaton
Basa Sasak	Sasak language
Tentara Nasional Indonésia Angkatan Udhara	Indonesian Air Force
Nagamaki	Nagamaki
Tetanduran wiji loro	Magnoliopsida
Jamur kuping putih	Tremella fuciformis
Taman Nasional Bukit Barisan Selatan	Bukit Barisan Selatan National Park
Powiat Leżajsk	Leżajsk County
Museum Kereta Api Ambarawa	Ambarawa Railway Museum
Garrett Augustus Morgan	Garrett Morgan
Kemangga omah	Crossopriza lyoni
Okhotigone sounkyoensis	Okhotigone
Trinil	Trinil
Ganmodoki	Ganmodoki
Ayu Utami	Ayu Utami
Musée des Arts Décoratifs	Musée des Arts Décoratifs, Paris
Tripitaka	Tripiṭaka
Sèl endhog	Egg cell
Gyala Peri	Gyala Peri
Tanay Chheda	Tanay Chheda
Sumpah Pemuda	Youth Pledge
Minami Takayama	Minami Takayama
Bebungah Budaya Asia Fukuoka	Fukuoka Asian Culture Prize
Tas	Bag
Krzywiń	Krzywiń
Kapuloan Kai	Kai Islands
Dhaptar Perdhana Mentri Yordania	List of Prime Ministers of Jordan
Pulo Waigeo	Waigeo
Kali Progo	Progo River
Pulo Yapen	Yapen
Nurungji	Nurungji
Kacang lanjaran	Vigna unguiculata subsp. sesquipedalis
Jatayu	Jatayu
Transformers	Transformers
Bathara Kala	Kāla (time)
Misool, Raja Ampat	Misool
Tamamo-no-Mae	Tamamo-no-Mae
Jembatan Pont Neuf	Pont au Change
Kalèndher kedadéan	List of historical anniversaries
Gunung Rokatenda	Paluweh
November 2000	November 2000
Legenda Siluman Ula Putih	Legend of the White Snake
Persik Kediri	Persik Kediri
Belangkas	Horseshoe crab
Dhaptar lintang ing rasi lintang Norma	List of stars in Musca
Resolusi Sidang Umum PBB	United Nations General Assembly resolution
Oktober 1999	October 1999
Simbar menjangan	Platycerium
Kaito Kuroba	Kaito Kuroba
Bandhar udhara Internasional Polonia	Soewondo Air Force Base
Yoni	Yoni
Justinus Darmojuwono	Justinus Darmojuwono
Powiat Włoszczowa	Włoszczowa County
Powiat Końskie	Końskie County
Powiat Ropczyce-Sędziszów	Ropczyce-Sędziszów County
Tetranychus urticae	Tetranychus urticae
Powiat Kraśnik	Kraśnik County
Beton semprot	Shotcrete
Powiat Przeworsk	Przeworsk County
Powiat Kielce	Kielce County
Powiat Lesko	Lesko County
Taman Nasional Gunung Leuser	Gunung Leuser National Park
Powiat Rzeszów	Rzeszów County
Kuwait Water Tower	Kuwait Towers
Powiat Busko	Busko County
Powiat Kazimierza	Kazimierza County
Powiat Jędrzejów	Jędrzejów County
White Lion	White Lion
Pendeta	Pandit
Universitas Brawijaya	University of Brawijaya
Porsche 997	Porsche 997
Powiat Jasło	Jasło County
Powiat Łańcut	Łańcut County
Powiat Bielsko-Biała	Bielsko County
Powiat Wadowice	Wadowice County
Powiat Limanowa	Limanowa County
Powiat Sanok	Sanok County
Powiat Olkusz	Olkusz County
Powiat Tarnów	Tarnów County
Xenopus	Xenopus
Pulo Enggano	Enggano Island
Powiat Białogard	Białogard County
Iqamat	Iqama
Puring	Codiaeum variegatum
Tak Matsumoto	Tak Matsumoto
Iwak sapu-sapu	Plecostomus
University of east london	University of East London
Friendster	Friendster
Pieter de Carpentier	Pieter de Carpentier
Iwak mujaèr	Mozambique tilapia
Utut Adianto	Utut Adianto
Tradhisi sing diciptakaké	Invented tradition
Nasakom	Nasakom
Issun Bōshi	Issun-bōshi
Wates kesalahan	Margin of error
Noriko Fujiwara	Norika Fujiwara
Ramciel	Ramciel
Pasulayan Aegea	Aegean dispute
Unadon	Unadon
Eusmilus	Eusmilus
Dhaptar Mentri Manca Negara Jepang	Minister for Foreign Affairs (Japan)
Skjerstad	Skjerstad
Iłża	Iłża
Kleczew	Kleczew
Muséum Fatahillah	Jakarta History Museum
Vertical Limit	Vertical Limit
Peugeot RCZ	Peugeot RCZ
Sanana, Kapuloan Sula	Sanana Island
Dhaptar motto negara bagéan Amérika Sarékat	List of U.S. state and territory mottos
Persiba Balikpapan	Persiba Balikpapan
Konfrontasi Indonésia-Malaysia	Indonesia–Malaysia confrontation
Agnes Monica	Agnez Mo
Ona, Sandøy	Ona, Sandøy
Candies	Candies (group)
Menara TV Kiev	Kiev TV Tower
UNEF	United Nations Emergency Force
Pulo Samosir	Samosir
Saleen S7 Twin Turbo	Saleen S7
Dhaptar Pahlawan Nasional Indonésia	National Hero of Indonesia
Pit statis	Stationary bicycle
Parlemèn Walanda	States General of the Netherlands
Rosopsida	Rosopsida
Gunung Suribachi	Mount Suribachi
Yakgwa	Yakgwa
Kartini	Kartini
Grojogan Tapel Jaran	Horseshoe Falls
Gunung Patuha	Mount Patuha
November 2001	November 2001
Oktober 2001	October 2001
Oktober 2000	October 2000
Raden Saleh	Raden Saleh
Taman Nasional Kutai	Kutai National Park
Taman Nasional Laiwangi Wanggameti	Laiwangi Wanggameti National Park
Taman Nasional Sebangau	Sabangau National Park
Taman Nasional Tanjung Puting	Tanjung Puting
Ras Triya Gaan	Rastriya Gaan
Noah	Noah (band)
Taman Nasional Bali Barat	West Bali National Park
Taman Nasional Gunung Rinjani	Gunung Rinjani National Park
Pura Luhur Uluwatu	Pura Luhur Uluwatu
Teluk Dalam, Nias Kidul	Teluk Dalam
Evje	Evje
Manga (sato)	Tigon
Ibn al-Nadim	Ibn al-Nadim
Mỹ Thủy	Mỹ Thủy
Ekologi tetanduran	Plant ecology
Henry de Lumley	Henry de Lumley
Lin Dan	Lin Dan
Raffi Ahmad	Raffi Ahmad
Teki	Cyperus rotundus
Kampung Kristen (Yerusalem)	Christian Quarter
Laurens Reael	Laurens Reael
I Gusti Ngurah Rai	I Gusti Ngurah Rai
Rijkloff van Goens	Rijcklof van Goens
Fauzi Bowo	Fauzi Bowo
Gabriel Prosser	Gabriel Prosser
Ali Sadikin	Ali Sadikin
Fakfak, Fakfak	Fakfak
Pornopedia	Pornopedia
Xiao	Xiao (flute)
Abdul Muis	Abdul Muis
Dhaptar papan wisata ing Paris	List of tourist attractions in Paris
Bisma	Bhishma
Duryodana	Duryodhana
Kazimierza Wielka	Kazimierza Wielka
Fetsund	Fetsund
Simplas	Symplast
Kontak basa	Language contact
Lèng	Burrow
Kategori:Jerman	Category:Germany
Kategori:Italia	Category:Italy
Kategori:Amérika Sarékat	Category:United States
Kategori:Rusia	Category:Russia
Kategori:Kanada	Category:Canada
Kategori:Spanyol	Category:Spain
Kategori:Cina	Category:China
