Afrika	Africa
Couderay, Wisconsin	Couderay, Wisconsin
Péone	Péone
Villedômain	Villedômain
Vaupillon	Vaupillon
Les Molières	Les Molières
New Rochelle, New York	New Rochelle, New York
Saint-Agnan-en-Vercors	Saint-Agnan-en-Vercors
NGC 3077	NGC 3077
Chabreloche	Chabreloche
Mombuca	Mombuca
NGC 5005	NGC 5005
Damavand, Iran	Damavand, Iran
Creston, Iowa	Creston, Iowa
Conceição das Alagoas	Conceição das Alagoas
Masiaboay	Masiaboay
St. Joseph, Missouri	St. Joseph, Missouri
Mayville, New York	Mayville, New York
Miramar, Florida	Miramar, Florida
Audignicourt	Audignicourt
Saint-Julien-de-Concelles	Saint-Julien-de-Concelles
Lahitte	Lahitte
Cheniers	Cheniers
9915 Potanin (1977 RD2)	9915 Potanin
Itápolis	Itápolis
Arraye-et-Han	Arraye-et-Han
Kodiyal	Kodiyal
Greeley, Iowa	Greeley, Iowa
Saint-Ours, Savoie	Saint-Ours, Savoie
Castanet, Tarn	Castanet, Tarn
Linthes	Linthes
Wilkes-Barre, Pennsylvania	Wilkes-Barre, Pennsylvania
Chanceaux-sur-Choisille	Chanceaux-sur-Choisille
Phalempin	Phalempin
Les Ayvelles	Les Ayvelles
Oëlleville	Oëlleville
Saint-Pons-la-Calm	Saint-Pons-la-Calm
Vélye	Vélye
Urvillers	Urvillers
Presles-et-Boves	Presles-et-Boves
Écorpain	Écorpain
Songy	Songy
Lanchères	Lanchères
Prasville	Prasville
Tanavelle	Tanavelle
Saint-Hilaire-le-Grand	Saint-Hilaire-le-Grand
Ahetze	Ahetze
Bidarray	Bidarray
George Nicoll Barnes	George Nicoll Barnes
Faverolles-lès-Lucey	Faverolles-lès-Lucey
Saint-Pierre-la-Garenne	Saint-Pierre-la-Garenne
Thoste	Thoste
Saint-Maur, Gers	Saint-Maur, Gers
Marquette, Kansas	Marquette, Kansas
Saint-Clément-de-Rivière	Saint-Clément-de-Rivière
Ubatã	Ubatã
Belém de Maria	Belém de Maria
Lisitry ny zavatra madinidinika 118001-119000	List of minor planets: 118001–119000
Brageac	Brageac
Montmeillant	Montmeillant
Bay City, Michigan	Bay City, Michigan
Doussay	Doussay
Dahlgren, Virginia	Dahlgren, Virginia
Saint-André-de-la-Roche	Saint-André-de-la-Roche
Romery, Marne	Romery, Marne
Coulounieix-Chamiers	Coulounieix-Chamiers
Les Billanges	Les Billanges
Prémesques	Prémesques
Aujargues	Aujargues
Maihar	Maihar
Écardenville-la-Campagne	Écardenville-la-Campagne
Moulon, Gironde	Moulon, Gironde
Fessy	Fessy
Saint-Jean-Delnous	Saint-Jean-Delnous
Charre	Charre
Edwin Binney	Edwin Binney
NGC 772	NGC 772
Princeton, West Virginia	Princeton, West Virginia
Pleasanton, Kalifornia	Pleasanton, California
Upland, Kalifornia	Upland, California
Saint-Pierre-des-Ormes	Saint-Pierre-des-Ormes
Los Gatos, Kalifornia	Los Gatos, California
Huntington, Indiana	Huntington, Indiana
Saint-Léger-de-Balson	Saint-Léger-de-Balson
5700 Homerus (5166 T-3)	5700 Homerus
Covington, Kentucky	Covington, Kentucky
Antoigné	Antoigné
Saint-Bénigne	Saint-Bénigne
Kiraoli	Kiraoli
Mauves-sur-Loire	Mauves-sur-Loire
Saint-Léger-sur-Bresle	Saint-Léger-sur-Bresle
Verrières-le-Buisson	Verrières-le-Buisson
Pavilly	Pavilly
Catolândia	Catolândia
Caurel, Marne	Caurel, Marne
Titus Maximilien Huber	Tytus Maksymilian Huber
Misérieux	Misérieux
Thin-le-Moutier	Thin-le-Moutier
Claraval	Claraval
Lavalette, Hérault	Lavalette, Hérault
Bouvante	Bouvante
New Haven, Indiana	New Haven, Indiana
Montardon	Montardon
Rodeiro (Brazila)	Rodeiro, Minas Gerais
Mouterre-sur-Blourde	Mouterre-sur-Blourde
Masnières	Masnières
Valleroy-le-Sec	Valleroy-le-Sec
Rouvray, Côte-d'Or	Rouvray, Côte-d'Or
Irapuru	Irapuru
Lisitry ny zavatra madinidinika 158001-159000	List of minor planets: 158001–159000
Bluffton, Indiana	Bluffton, Indiana
Lisitry ny zavatra madinidinika 86001-87000	List of minor planets: 86001–87000
Lisbon, North Dakota	Lisbon, North Dakota
Boufflers	Boufflers
La Flocellière	La Flocellière
NGC 1808	NGC 1808
Civray, Vienne	Civray, Vienne
Brando, Haute-Corse	Brando, Haute-Corse
Le Renouard	Le Renouard
Lisitry ny zavatra madinidinika 28001-29000	List of minor planets: 28001–29000
Bissy-la-Mâconnaise	Bissy-la-Mâconnaise
Putanges-Pont-Écrepin	Putanges-Pont-Écrepin
Isoanala	Isoanala
Corvallis, Oregon	Corvallis, Oregon
Polastron, Gers	Polastron, Gers
Beuxes	Beuxes
Tartigny	Tartigny
Labarthe, Gers	Labarthe, Gers
Moliens	Moliens
Ressons-l'Abbaye	Ressons-l'Abbaye
Crèvecœur-le-Grand	Crèvecœur-le-Grand
Savigny, Haute-Savoie	Savigny, Haute-Savoie
Betz (Oise)	Betz, Oise
Saint-Jean-du-Bruel	Saint-Jean-du-Bruel
Menars	Menars
Saint-Jean-Lespinasse	Saint-Jean-Lespinasse
Paulmy	Paulmy
Lisitry ny zavatra madinidinika 75001-76000	List of minor planets: 75001–76000
Arthémonay	Arthémonay
Rachecourt-Suzémont	Rachecourt-Suzémont
Savonnières	Savonnières
New Buffalo, Michigan	New Buffalo, Michigan
Saint-Jean-Lagineste	Saint-Jean-Lagineste
Saint-Laurent-les-Tours	Saint-Laurent-les-Tours
Saint-Laurent-d'Olt	Saint-Laurent-d'Olt
Beuvrages	Beuvrages
Feuquières (Oise)	Feuquières
Esternay	Esternay
Malincourt	Malincourt
Crissé	Crissé
Petrache Poenaru	Petrache Poenaru
Argusville, North Dakota	Argusville, North Dakota
Buigny-Saint-Maclou	Buigny-Saint-Maclou
Villereau, Nord	Villereau, Nord
3681 Boyan (1974 QO2)	3681 Boyan
Saveuse	Saveuse
Vienna, West Virginia	Vienna, West Virginia
Saint-Félix (Oise)	Saint-Félix, Oise
La Loubière	La Loubière
Faye-la-Vineuse	Faye-la-Vineuse
Luzech	Luzech
Boissières, Gard	Boissières, Gard
Caliente, Nevada	Caliente, Nevada
Norroy-lès-Pont-à-Mousson	Norroy-lès-Pont-à-Mousson
Saint-Germain-sur-Sarthe	Saint-Germain-sur-Sarthe
Pushkar	Pushkar
Konark	Konark
Sainte-Euphémie-sur-Ouvèze	Sainte-Euphémie-sur-Ouvèze
Morro Reuter	Morro Reuter
Pitangui	Pitangui
Monclar-sur-Losse	Monclar-sur-Losse
Braye-en-Thiérache	Braye-en-Thiérache
Ménil-Hermei	Ménil-Hermei
Suzay	Suzay
Natércia	Natércia
Villers-sur-Bonnières	Villers-sur-Bonnières
10925 Ventoux (1998 BK30)	10925 Ventoux
Fournoulès	Fournoulès
Camdenton, Missouri	Camdenton, Missouri
Puchay	Puchay
Saint-Léonard, Marne	Saint-Léonard, Marne
Columbus Junction, Iowa	Columbus Junction, Iowa
Lisitry ny zavatra madinidinika 197001-198000	List of minor planets: 197001–198000
Vibraye	Vibraye
Entre Rios do Sul	Entre Rios do Sul
Carrapateira	Carrapateira, Paraíba
Cavillargues	Cavillargues
Gorges, Loire-Atlantique	Gorges, Loire-Atlantique
La Ferté-Bernard	La Ferté-Bernard
Madière	Madière
Vincy-Reuil-et-Magny	Vincy-Reuil-et-Magny
Valeriu Zgonea	Valeriu Zgonea
La Boissière-du-Doré	La Boissière-du-Doré
Arfons	Arfons
Ravel, Puy-de-Dôme	Ravel, Puy-de-Dôme
Mark Lancaster	Mark Lancaster
Polisy	Polisy
Sommeval	Sommeval
Totainville	Totainville
Thoré-la-Rochette	Thoré-la-Rochette
Durcet	Durcet
Ménil-Hubert-sur-Orne	Ménil-Hubert-sur-Orne
Crazannes	Crazannes
Cramant	Cramant
Bournand	Bournand
Le Châtelier	Le Châtelier
Barbara Keeley	Barbara Keeley
Boursault	Boursault
Ménil-Vin	Ménil-Vin
Longroy	Longroy
Lézigné	Lézigné
Reynel	Reynel
Saint-Pouange	Saint-Pouange
Preuilly, Cher	Preuilly, Cher
Saint-Marcel, Indre	Saint-Marcel, Indre
Sauclières	Sauclières
Marigny-Marmande	Marigny-Marmande
Montérolier	Montérolier
Chevillon, Haute-Marne	Chevillon, Haute-Marne
Le Frestoy-Vaux	Le Frestoy-Vaux
Ully-Saint-Georges	Ully-Saint-Georges
Loconville	Loconville
Méry-la-Bataille	Méry-la-Bataille
Milly-sur-Thérain	Milly-sur-Thérain
Trie-la-Ville	Trie-la-Ville
Le Vaumain	Le Vaumain
Sérifontaine	Sérifontaine
Warluis	Warluis
Mouy	Mouy
Marigny, Deux-Sèvres	Marigny, Deux-Sèvres
Chauffailles	Chauffailles
Mortemer, Seine-Maritime	Mortemer, Seine-Maritime
Ceaux-en-Couhé	Ceaux-en-Couhé
Lisitry ny zavatra madinidinika 185001-186000	List of minor planets: 185001–186000
Midlothian, Texas	Midlothian, Texas
Brieuil-sur-Chizé	Brieuil-sur-Chizé
Lisitry ny zavatra madinidinika 90001-91000	List of minor planets: 90001–91000
Prat-Bonrepaux	Prat-Bonrepaux
Brécey	Brécey
Pawnee	Pawnee people
Betsihaka	Betsihaka
Aubenasson	Aubenasson
Puy-Guillaume	Puy-Guillaume
Ralph Mulford	Ralph Mulford
Gazax-et-Baccarisse	Gazax-et-Baccarisse
Verrières, Aveyron	Verrières, Aveyron
Lantilly	Lantilly
Rieux (Oise)	Rieux, Oise
Ambrières	Ambrières
Saint-Benoit-en-Diois	Saint-Benoit-en-Diois
Prudentópolis	Prudentópolis
Wahagnies	Wahagnies
7025 (1993 QA)	(7025) 1993 QA
Maule, Yvelines	Maule, Yvelines
Auffargis	Auffargis
114991 Balazs (2003 QY69)	114991 Balázs
Matha, Charente-Maritime	Matha, Charente-Maritime
Mondescourt	Mondescourt
Massay	Massay
Coudun	Coudun
Longuenoë	Longuenoë
Therdonne	Therdonne
Mondoubleau	Mondoubleau
Poinson-lès-Grancey	Poinson-lès-Grancey
La Roche-Mabile	La Roche-Mabile
Vroville	Vroville
Serqueux, Seine-Maritime	Serqueux, Seine-Maritime
Saint-Épain	Saint-Épain
Rosnay, Indre	Rosnay, Indre
Ver-sur-Launette	Ver-sur-Launette
Varesnes	Varesnes
Sacy-le-Grand	Sacy-le-Grand
Rimaucourt	Rimaucourt
Serruelles	Serruelles
Frenelle-la-Petite	Frenelle-la-Petite
Limogne-en-Quercy	Limogne-en-Quercy
Montcuq	Montcuq
Varaire	Varaire
Saint-Symphorien, Cher	Saint-Symphorien, Cher
Courlandon	Courlandon
Gouvieux	Gouvieux
Lamorlaye	Lamorlaye
Vineuil-Saint-Firmin	Vineuil-Saint-Firmin
Paray-Vieille-Poste	Paray-Vieille-Poste
Quincy-sous-Sénart	Quincy-sous-Sénart
Limours	Limours
Juvisy-sur-Orge	Juvisy-sur-Orge
Verchain-Maugré	Verchain-Maugré
Herbignac	Herbignac
Morbecque	Morbecque
Warlaing	Warlaing
Pornic	Pornic
Nomain	Nomain
Wannehain	Wannehain
Saint-Brevin-les-Pins	Saint-Brevin-les-Pins
La Môle	La Môle
Savigneux, Loire	Savigneux, Loire
Pourcieux	Pourcieux
Liézey	Liézey
Bergères-lès-Vertus	Bergères-lès-Vertus
Lake Forest, Kalifornia	Lake Forest, California
Alhambra, Kalifornia	Alhambra, California
Gaithersburg, Maryland	Gaithersburg, Maryland
Mortagne-sur-Gironde	Mortagne-sur-Gironde
Cheneché	Cheneché
Saint-Michel-sur-Loire	Saint-Michel-sur-Loire
7046 Reshetnev (1977 QG2)	7046 Reshetnev
Cormatin	Cormatin
Charroux, Vienne	Charroux, Vienne
Raon-aux-Bois	Raon-aux-Bois
Thil-Manneville	Thil-Manneville
Hymont	Hymont
Dinozé	Dinozé
Oissel	Oissel
Tavant	Tavant
Huismes	Huismes
Pruniers-en-Sologne	Pruniers-en-Sologne
Mazières-de-Touraine	Mazières-de-Touraine
Onzain	Onzain
Saint-Patrice	Saint-Patrice
Nazelles-Négron	Nazelles-Négron
Genillé	Genillé
Sandouville	Sandouville
Gréalou	Gréalou
Semblançay	Semblançay
Calexico, Kalifornia	Calexico, California
Juazeiro	Juazeiro
Montendre	Montendre
Mauguio	Mauguio
Saint-Chély-d'Aubrac	Saint-Chély-d'Aubrac
Yvrencheux	Yvrencheux
Canton Valley, Connecticut	Canton Valley, Connecticut
Nomexy	Nomexy
Bazegney	Bazegney
Bocquegney	Bocquegney
Naintré	Naintré
Circourt	Circourt
Dogneville	Dogneville
Glenarden, Maryland	Glenarden, Maryland
Nanteuil-le-Haudouin	Nanteuil-le-Haudouin
Morienval	Morienval
Seat Pleasant, Maryland	Seat Pleasant, Maryland
Mirebeau	Mirebeau
Oudon	Oudon
Redlands, Kalifornia	Redlands, California
Saint-Estève-Janson	Saint-Estève-Janson
Septèmes-les-Vallons	Septèmes-les-Vallons
Plan-d'Orgon	Plan-d'Orgon
Terryville, Connecticut	Terryville, Connecticut
Mansfield Center, Connecticut	Mansfield Center, Connecticut
Winsted, Connecticut	Winsted, Connecticut
Georgetown, Connecticut	Georgetown, Connecticut
Takoma Park, Maryland	Takoma Park, Maryland
Hyattsville, Maryland	Hyattsville, Maryland
New Carrollton, Maryland	New Carrollton, Maryland
Havre de Grace, Maryland	Havre de Grace, Maryland
Mount Rainier, Maryland	Mount Rainier, Maryland
Taneytown, Maryland	Taneytown, Maryland
NGC 4889	NGC 4889
NGC 5248	NGC 5248
Make Mine Music	Make Mine Music
Noank, Connecticut	Noank, Connecticut
Cumberland, Maryland	Cumberland, Maryland
Fruitland, Maryland	Fruitland, Maryland
Westminster, Maryland	Westminster, Maryland
Bowie, Maryland	Bowie, Maryland
Bristol, Connecticut	Bristol, Connecticut
Torrington, Connecticut	Torrington, Connecticut
District Heights, Maryland	District Heights, Maryland
Derby, Connecticut	Derby, Connecticut
Laurel, Maryland	Laurel, Maryland
Athénée le Mécanicien	Athenaeus Mechanicus
Athens, Texas	Athens, Texas
Hagerstown, Maryland	Hagerstown, Maryland
Salisbury, Maryland	Salisbury, Maryland
Pocomoke City, Maryland	Pocomoke City, Maryland
Milford, Connecticut	Milford, Connecticut
Brunswick, Maryland	Brunswick, Maryland
Cambridge, Maryland	Cambridge, Maryland
Greenbelt, Maryland	Greenbelt, Maryland
Atlanta, Texas	Atlanta, Texas
Atlantic, Iowa	Atlantic, Iowa
Atlantis, Florida	Atlantis, Florida
1975 Pikelner (1969 PH)	1975 Pikelner
Richmond, Kentucky	Richmond, Kentucky
Atomic City, Idaho	Atomic City, Idaho
Betma	Betma
Bhimavaram	Bhimavaram
Beawar	Beawar
Au Gres, Michigan	Au Gres, Michigan
Au Sable Forks, New York	Au Sable Forks, New York
Auburn, Kalifornia	Auburn, California
Auburn, Kentucky	Auburn, Kentucky
Auburn, Maine	Auburn, Maine
Auburn Hills, Michigan	Auburn Hills, Michigan
7142 Spinoza (1994 PC19)	7142 Spinoza
Saint-Quentin-en-Tourmont	Saint-Quentin-en-Tourmont
Sancourt, Somme	Sancourt, Somme
Salouël	Salouël
Saint-Ouen, Somme	Saint-Ouen, Somme
Saint-Fuscien	Saint-Fuscien
Robert Methuen, 7th Baron Methuen	Robert Methuen, 7th Baron Methuen
Bhainsdehi	Bhainsdehi
Belgaum Cantonment	Belgaum Cantonment
Begun	Begun
Saint-Gratien, Somme	Saint-Gratien, Somme
Beliatore	Beliatore
Bhadrachalam	Bhadrachalam
Bhandara	Bhandara
Bhadohi	Bhadohi
Bettiah	Bettiah
Bhatkal	Bhatkal
Bhavanisagar	Bhavanisagar
Bhawanipatna	Bhawanipatna
Beypore	Beypore
Bhabua	Bhabua
Bhachau	Bhachau
Bhadrak	Bhadrak
Ménerville	Ménerville
Méré, Yvelines	Méré, Yvelines
Méricourt, Yvelines	Méricourt, Yvelines
Les Mesnuls	Les Mesnuls
Hindupur	Hindupur
Jeufosse	Jeufosse
Mareil-Marly	Mareil-Marly
Bhilwara	Bhilwara
Bharuch	Bharuch
Bhalki	Bhalki
Begamganj	Begamganj
Behror	Behror
Bhagwant Nagar	Bhagwant Nagar
Bayana	Bayana
Bhilakhedi	Bhilakhedi
Bawana	Bawana
Bhavra	Bhavra
Bhanowara	Bhanowara
Bhaderwah	Bhaderwah
Belur	Belur
Limetz-Villez	Limetz-Villez
Jumeauville	Jumeauville
Bhagalpur	Bhagalpur
Habarcq	Habarcq
Mormès	Mormès
Mascaraàs-Haron	Mascaraàs-Haron
Charcé-Saint-Ellier-sur-Aubance	Charcé-Saint-Ellier-sur-Aubance
Thairé	Thairé
Renay	Renay
Elmer Ambrose Sperry	Elmer Ambrose Sperry
Le Bastit	Le Bastit
Washington, Missouri	Washington, Missouri
Saint-Georges-du-Rosay	Saint-Georges-du-Rosay
Brousses-et-Villaret	Brousses-et-Villaret
Hautvillers-Ouville	Hautvillers-Ouville
Lisitry ny zavatra madinidinika 56001-57000	List of minor planets: 56001–57000
Lages	Lages
Dussac	Dussac
Serre-Nerpol	Serre-Nerpol
Saint-Arailles	Saint-Arailles
Louveciennes	Louveciennes
Maulde	Maulde
Ablancourt	Ablancourt
Mousseaux-Neuville	Mousseaux-Neuville
Condillac, Drôme	Condillac, Drôme
Médan	Médan
Bray-lès-Mareuil	Bray-lès-Mareuil
August Komendant	August Komendant
Cuissy-et-Geny	Cuissy-et-Geny
Lisitry ny zavatra madinidinika 104001-105000	List of minor planets: 104001–105000
3778 Regge (1984 HK1)	3778 Regge
Aubencheul-au-Bac	Aubencheul-au-Bac
Desvres	Desvres
Cadeilhan	Cadeilhan
José Gonçalves de Minas	José Gonçalves de Minas
3598 Saucier (1977 KK1)	3598 Saucier
Neuville-Saint-Amand	Neuville-Saint-Amand
Magnanville	Magnanville
Nuillé-le-Jalais	Nuillé-le-Jalais
Hinganghat	Hinganghat
Lommoye	Lommoye
Neuville-en-Avesnois	Neuville-en-Avesnois
8700 Gevaert (1993 JL1)	8700 Gevaert
Marquise, Pas-de-Calais	Marquise, Pas-de-Calais
Greenville, Ohio	Greenville, Ohio
Apchon	Apchon
Brombos	Brombos
Roquebrune (Gironde)	Roquebrune, Gironde
Saint-Paul-de-Salers	Saint-Paul-de-Salers
Aiglun, Alpes-Maritimes	Aiglun, Alpes-Maritimes
Estang	Estang
Somme-Suippe	Somme-Suippe
Ispoure	Ispoure
La Serpent	La Serpent
La Chapelle-Saint-Maurice	La Chapelle-Saint-Maurice
12850 Axelmunthe (1998 CO3)	12850 Axelmunthe
Cannes-et-Clairan	Cannes-et-Clairan
Sévignacq	Sévignacq
Marignac-en-Diois	Marignac-en-Diois
Templemars	Templemars
Esplas	Esplas
Lamnay	Lamnay
Polminhac	Polminhac
Marollette	Marollette
NGC 4710	NGC 4710
Pelle Petterson	Pelle Petterson
Pontpoint	Pontpoint
Bouvron, Loire-Atlantique	Bouvron, Loire-Atlantique
Sauviac, Gers	Sauviac, Gers
Noyelles-en-Chaussée	Noyelles-en-Chaussée
Puceul	Puceul
Lompret	Lompret
Canville-la-Rocque	Canville-la-Rocque
Saint-Gervais-de-Vic	Saint-Gervais-de-Vic
Bouaye	Bouaye
Lisitry ny zavatra madinidinika 106001-107000	List of minor planets: 106001–107000
Buritizal	Buritizal
Lisitry ny zavatra madinidinika 147001-148000	List of minor planets: 147001–148000
NGC 2552	NGC 2552
Federico Capasso	Federico Capasso
Tillamook, Oregon	Tillamook, Oregon
Mesnil-Saint-Père	Mesnil-Saint-Père
Coizard-Joches	Coizard-Joches
Castres, Aisne	Castres, Aisne
Gorrevod	Gorrevod
Arrast-Larrebieu	Arrast-Larrebieu
Beaucourt-en-Santerre	Beaucourt-en-Santerre
Marions	Marions
Sedzère	Sedzère
Leonid Brezhnev	Leonid Brezhnev
Araçariguama	Araçariguama
Jundiaí do Sul	Jundiaí do Sul
Sérempuy	Sérempuy
Rossford, Ohio	Rossford, Ohio
Ligny-en-Cambrésis	Ligny-en-Cambrésis
Milon-la-Chapelle	Milon-la-Chapelle
Augusta, Kansas	Augusta, Kansas
Sarvestan	Sarvestan
Shabestar	Shabestar
Pressignac-Vicq	Pressignac-Vicq
Qamsar	Qamsar
Tripleville	Tripleville
Saveh	Saveh
Torbat-e Heydarieh	Torbat-e Heydarieh
Sarakhs	Sarakhs
Gonzales, Texas	Gonzales, Texas
Sabzevar	Sabzevar
Magny-la-Fosse	Magny-la-Fosse
Tonekabon	Tonekabon
Lourdoueix-Saint-Michel	Lourdoueix-Saint-Michel
Shahreza	Shahreza
Sarpol-e Zahab	Sarpol-e Zahab
Qorveh	Qorveh
Gabriel Monteiro	Gabriel Monteiro
Roniz	Runiz
Saravan, Iran	Saravan, Iran
Torbat-e Jam	Torbat-e Jam
Rudsar	Rudsar
Tuyserkan	Tuyserkan
Canari	Canari
Croce, Haute-Corse	Croce, Haute-Corse
Zarrin Shahr	Zarrin Shahr
Sowme'eh Sara	Sowme'eh Sara
Quchan	Quchan
Salmas	Salmas
Bourgneuf-en-Retz	Bourgneuf-en-Retz
Saint-Julien-les-Rosiers	Saint-Julien-les-Rosiers
Capão Bonito do Sul	Capão Bonito do Sul
Masseube	Masseube
Scottsville, Kentucky	Scottsville, Kentucky
Catillon-sur-Sambre	Catillon-sur-Sambre
Outines	Outines
Erbray	Erbray
Courcy, Manche	Courcy, Manche
Pamproux	Pamproux
Condorcet, Drôme	Condorcet, Drôme
Cosmos, Minnesota	Cosmos, Minnesota
2964 Jaschek (1974 OA1)	2964 Jaschek
Ardelu	Ardelu
Auguste Choisy	Auguste Choisy
Farinole	Farinole
Arnolds Park, Iowa	Arnolds Park, Iowa
Riscle	Riscle
Commenchon	Commenchon
Pierry	Pierry
Saint-Victurnien	Saint-Victurnien
Adon, Loiret	Adon, Loiret
Cachy	Cachy
Sainte-Marie-au-Bosc	Sainte-Marie-au-Bosc
Takab	Takab
Changle	Changle
Bayonville-sur-Mad	Bayonville-sur-Mad
Ausseing	Ausseing
Saint-André-sur-Vieux-Jonc	Saint-André-sur-Vieux-Jonc
Bédeille, Pyrénées-Atlantiques	Bédeille, Pyrénées-Atlantiques
David Brinkley	David Brinkley
Crandelles	Crandelles
Fairview, Kansas	Fairview, Kansas
Ed Bradley	Ed Bradley
Nesle-Normandeuse	Nesle-Normandeuse
Chênex	Chênex
Rudbar	Rudbar
Qods, Iran	Qods, Iran
Cappelle-la-Grande	Cappelle-la-Grande
Minador do Negrão	Minador do Negrão
Saint-Martin-sur-le-Pré	Saint-Martin-sur-le-Pré
Hétomesnil	Hétomesnil
Laurel Park, Virginia	Laurel Park, Virginia
Bondues	Bondues
La Renaudie	La Renaudie
Néoux	Néoux
Ruillé-sur-Loir	Ruillé-sur-Loir
Bernard Forest de Bélidor	Bernard Forest de Bélidor
Giuseppe Cossiga	Giuseppe Cossiga
Keene, New Hampshire	Keene, New Hampshire
73697 (1991 RT29)	(73697) 1991 RT29
Huchenneville	Huchenneville
La Rouquette	La Rouquette
Lisitry ny zavatra madinidinika 31001-32000	List of minor planets: 31001–32000
Mers-sur-Indre	Mers-sur-Indre
Sainte-Christie	Sainte-Christie
Chamarande	Chamarande
Oak Hill, Florida	Oak Hill, Florida
Saint-Jean-Saint-Gervais	Saint-Jean-Saint-Gervais
Vaulx-Milieu	Vaulx-Milieu
Blaziert	Blaziert
Charles Alexander Stevenson	Charles Alexander Stevenson
Ian Bell	Ian Bell
Néons-sur-Creuse	Néons-sur-Creuse
Les Mesneux	Les Mesneux
Bryan, Ohio	Bryan, Ohio
Sainte-Nathalène	Sainte-Nathalène
Labéjan	Labéjan
Tabas	Tabas
Guarani de Goiás	Guarani de Goiás
Aubry-en-Exmes	Aubry-en-Exmes
Vargem Grande do Sul	Vargem Grande do Sul
Simonésia	Simonésia
Bains-les-Bains	Bains-les-Bains
Gorhey	Gorhey
Rouillon	Rouillon
Girau do Ponciano	Girau do Ponciano
Courtillers	Courtillers
Bouresse	Bouresse
Delphos, Ohio	Delphos, Ohio
Bergicourt	Bergicourt
Thoiré-sur-Dinan	Thoiré-sur-Dinan
Le Fresne, Eure	Le Fresne, Eure
Thiennes	Thiennes
Saint-Esteben	Saint-Esteben
Burgaronne	Burgaronne
Diamond Bar, Kalifornia	Diamond Bar, California
Monampteuil	Monampteuil
Lisitry ny zavatra madinidinika 199001-200000	List of minor planets: 199001–200000
Laurel, Montana	Laurel, Montana
Sémion Kosberg	Semyon Kosberg
Papampeta	Papampeta
Saint-Utin	Saint-Utin
Paulinet	Paulinet
Lisitry ny zavatra madinidinika 103001-104000	List of minor planets: 103001–104000
Sainte-Mondane	Sainte-Mondane
Montmain, Seine-Maritime	Montmain, Seine-Maritime
Verneuil, Marne	Verneuil, Marne
Mirepeix	Mirepeix
Saint-Cergues	Saint-Cergues
Grande-Synthe	Grande-Synthe
Goudelancourt-lès-Berrieux	Goudelancourt-lès-Berrieux
Earlham, Iowa	Earlham, Iowa
Pilot Rock, Oregon	Pilot Rock, Oregon
2871 Schober (1981 QC2)	2871 Schober
Saint-Aubin-de-Locquenay	Saint-Aubin-de-Locquenay
Pontvallain	Pontvallain
Lisitry ny zavatra madinidinika 144001-145000	List of minor planets: 144001–145000
Cahuzac, Aude	Cahuzac, Aude
Moulins-le-Carbonnel	Moulins-le-Carbonnel
Aramits	Aramits
Pont-de-Veyle	Pont-de-Veyle
Tantaran'i Madagasikara	History of Madagascar
Onnion	Onnion
Ognes, Marne	Ognes, Marne
7351 Yoshidamichi (1993 XB1)	7351 Yoshidamichi
Fontaine-Denis-Nuisy	Fontaine-Denis-Nuisy
Belmont, Pennsylvania	Belmont, Pennsylvania
József Angster	József Angster
Caiuá	Caiuá
Auterive, Gers	Auterive, Gers
Tocane-Saint-Apre	Tocane-Saint-Apre
Neydens	Neydens
Suad Amiry	Suad Amiry
Boa Vista do Tupim	Boa Vista do Tupim
Montarcher	Montarcher
Augustus Applegath	Augustus Applegath
Cazavet	Cazavet
Lançon, Ardennes	Lançon, Ardennes
Toges, Ardennes	Toges, Ardennes
Vrizy	Vrizy
Grivy-Loisy	Grivy-Loisy
Quatre-Champs	Quatre-Champs
Parnans	Parnans
Foissac, Aveyron	Foissac, Aveyron
Ferenc Anisits	Ferenc Anisits
Falaise, Ardennes	Falaise, Ardennes
Ballay	Ballay
Seux	Seux
Bliss, Idaho	Bliss, Idaho
Saint-Germain-la-Ville	Saint-Germain-la-Ville
Saint-Hippolyte-du-Fort	Saint-Hippolyte-du-Fort
Godenvillers	Godenvillers
Saint-Martin-au-Bosc	Saint-Martin-au-Bosc
Williams Seward Burroughs I	William Seward Burroughs I
Aurions-Idernes	Aurions-Idernes
Starkville, Mississippi	Starkville, Mississippi
Châtenois, Vosges	Châtenois, Vosges
Johnson City, Tennessee	Johnson City, Tennessee
Maize, Kansas	Maize, Kansas
Hal Abelson	Hal Abelson
5034 Joeharrington (1991 PW10)	5034 Joeharrington
Moutiers-sous-Chantemerle	Moutiers-sous-Chantemerle
Saint-Germé	Saint-Germé
Regney	Regney
Terny-Sorny	Terny-Sorny
Lyons, Ohio	Lyons, Ohio
Caillac	Caillac
Barão de Cocais	Barão de Cocais
Aslonnes	Aslonnes
Fontaine-Notre-Dame, Nord	Fontaine-Notre-Dame, Nord
Elliott, North Dakota	Elliott, North Dakota
Allan Snyder	Allan Snyder
McConnelsville, Ohio	McConnelsville, Ohio
Catas Altas	Catas Altas
Neuvy, Marne	Neuvy, Marne
Soulomès	Soulomès
Nyck de Vries	Nyck de Vries
Swamimalai	Swamimalai
Fay-de-Bretagne	Fay-de-Bretagne
McCleary, Washington	McCleary, Washington
Basava	Basava
Caiçara do Rio do Vento	Caiçara do Rio do Vento
Baisieux	Baisieux
Macaye	Macaye
