Afrika	Africa
Lemuri-sufu	Woolly lemur
Kituo cha Nishi Isahaya	Nishi-Isahaya Station
Alhaji	Hajji
Mall of the Emirates	Mall of the Emirates
Brian George	Brian George
Wikipedia ya Kihaiti Kreole	Haitian Creole Wikipedia
El Molo	El Molo
Fly Me to the Moon	Fly Me to the Moon
Danvers, Massachusetts	Danvers, Massachusetts
Chuo Kikuu cha Stellenbosch	Stellenbosch University
WQ	WQ
Millennium	Millennium (Backstreet Boys album)
Charley Frank Pride	Charley Pride
Mababu wa jangwani	Desert Fathers
Mfumo wa hatimiliki wa Torrens	Torrens title
Mkutano huria	Unconference
Kimalay ya Manado	Manado Malay
Ugonjwa wa asubuhi	Morning sickness
The Prophet: The Best of the Works	The Prophet: The Best of the Works
Chenjerai Hove	Chenjerai Hove
Cherish	Cherish (group)
Ufalme wa Merina	Merina Kingdom
Chechele (Stenostiridae)	Stenostiridae
Niki Sanders	Niki Sanders
I'll Be There	I'll Be There (The Jackson 5 song)
Kaman (District), Kırşehir	Kaman , Kırşehir
Wema Sepetu	Miss World 2006
Jeshi la Misri	Egyptian Armed Forces
Banggai	Banggai Island
Carlos Alazraqui	Carlos Alazraqui
Liturujia ya Kimungu	Divine Liturgy
Shorobo uzuri	Ross's turaco
Chris Brown (albamu)	Chris Brown (album)
Upendo	Charity (practice)
Jimbo Kuu la Nyeri	Roman Catholic Archdiocese of Nyeri
Chris Oyakhilome	Chris Oyakhilome
Shrewsbury Township, New Jersey	Shrewsbury Township, New Jersey
Millstone Township, New Jersey	Millstone Township, New Jersey
Freehold Township, New Jersey	Freehold Township, New Jersey
Christiaan Bakkes	Christiaan Bakkes
3 Feet High and Rising	3 Feet High and Rising
Yeha	Yeha
West Caldwell, New Jersey	West Caldwell, New Jersey
Waldwick, New Jersey	Waldwick, New Jersey
Old Tappan, New Jersey	Old Tappan, New Jersey
Leonia, New Jersey	Leonia, New Jersey
Allendale, New Jersey	Allendale, New Jersey
Hasbrouck Heights, New Jersey	Hasbrouck Heights, New Jersey
Interlaken, New Jersey	Interlaken, New Jersey
Matawan, New Jersey	Matawan, New Jersey
Demarest, New Jersey	Demarest, New Jersey
Emerson, New Jersey	Emerson, New Jersey
Norwood, New Jersey	Norwood, New Jersey
Hillsdale, New Jersey	Hillsdale, New Jersey
Roseland, New Jersey	Roseland, New Jersey
Woodcliff Lake, New Jersey	Woodcliff Lake, New Jersey
Harrington Park, New Jersey	Harrington Park, New Jersey
Eatontown, New Jersey	Eatontown, New Jersey
Little Ferry, New Jersey	Little Ferry, New Jersey
Midland Park, New Jersey	Midland Park, New Jersey
Englishtown, New Jersey	Englishtown, New Jersey
Shrewsbury, New Jersey	Shrewsbury, New Jersey
River Vale, New Jersey	River Vale, New Jersey
Avon-by-the-Sea, New Jersey	Avon-by-the-Sea, New Jersey
Fairfield Township, Essex County, New Jersey	Fairfield Township, Essex County, New Jersey
Allenhurst, New Jersey	Allenhurst, New Jersey
West Long Branch, New Jersey	West Long Branch, New Jersey
Tinton Falls, New Jersey	Tinton Falls, New Jersey
Keansburg, New Jersey	Keansburg, New Jersey
Oceanport, New Jersey	Oceanport, New Jersey
Spring Lake Heights, New Jersey	Spring Lake Heights, New Jersey
Manasquan, New Jersey	Manasquan, New Jersey
Allentown, New Jersey	Allentown, New Jersey
Monmouth Beach, New Jersey	Monmouth Beach, New Jersey
Lodi, New Jersey	Lodi, New Jersey
Garfield, New Jersey	Garfield, New Jersey
Milltown, New Jersey	Milltown, New Jersey
Clark, New Jersey	Clark, New Jersey
Springfield Township, Union County, New Jersey	Springfield Township, Union County, New Jersey
Highlands, New Jersey	Highlands, New Jersey
Irvington, New Jersey	Irvington, New Jersey
Wallington, New Jersey	Wallington, New Jersey
Saddle Brook, New Jersey	Saddle Brook, New Jersey
East Brunswick Township, New Jersey	East Brunswick, New Jersey
Christophe Maé	Christophe Maé
Oradell, New Jersey	Oradell, New Jersey
Glen Rock, New Jersey	Glen Rock, New Jersey
Ho-Ho-Kus, New Jersey	Ho-Ho-Kus, New Jersey
Upper Saddle River, New Jersey	Upper Saddle River, New Jersey
Cliffside Park, New Jersey	Cliffside Park, New Jersey
Dumont, New Jersey	Dumont, New Jersey
Verona, New Jersey	Verona, New Jersey
Rockleigh, New Jersey	Rockleigh, New Jersey
Rumson, New Jersey	Rumson, New Jersey
Union Beach, New Jersey	Union Beach, New Jersey
Northvale, New Jersey	Northvale, New Jersey
Brielle, New Jersey	Brielle, New Jersey
North Caldwell, New Jersey	North Caldwell, New Jersey
East Newark, New Jersey	East Newark, New Jersey
Ambai	Ambai Islands
Westwood, New Jersey	Westwood, New Jersey
Atlantic Highlands, New Jersey	Atlantic Highlands, New Jersey
Nutley, New Jersey	Nutley, New Jersey
Sea Girt, New Jersey	Sea Girt, New Jersey
Cresskill, New Jersey	Cresskill, New Jersey
North Brunswick Township, New Jersey	North Brunswick, New Jersey
Neptune City, New Jersey	Neptune City, New Jersey
New Milford, New Jersey	New Milford, New Jersey
Sea Bright, New Jersey	Sea Bright, New Jersey
Bradley Beach, New Jersey	Bradley Beach, New Jersey
Spotswood, New Jersey	Spotswood, New Jersey
Dunellen, New Jersey	Dunellen, New Jersey
Old Bridge Township, New Jersey	Old Bridge Township, New Jersey
Cranford, New Jersey	Cranford, New Jersey
Wood-Ridge, New Jersey	Wood-Ridge, New Jersey
Belmar, New Jersey	Belmar, New Jersey
Rochelle Park, New Jersey	Rochelle Park, New Jersey
Moonachie, New Jersey	Moonachie, New Jersey
Farmingdale, New Jersey	Farmingdale, New Jersey
Union Township, Union County, New Jersey	Union Township, Union County, New Jersey
Hillside, New Jersey	Hillside, New Jersey
Church Missionary Society (CMS)	Church Mission Society
Spring Lake, New Jersey	Spring Lake, New Jersey
Keyport, New Jersey	Keyport, New Jersey
Cranbury Township, New Jersey	Cranbury, New Jersey
Fair Haven, New Jersey	Fair Haven, New Jersey
Wilaya ya Soroti	Soroti District
Wilaya ya Mbarara	Mbarara District
Maritza Rodriguez	Maritza Rodríguez
Chuo Kikuu cha Ufundi cha Yildiz	Yıldız Technical University
Tunguridi	Pytilia
Kikucha	Crombec
Little Silver, New Jersey	Little Silver, New Jersey
Roosevelt, New Jersey	Roosevelt, New Jersey
Maywood, New Jersey	Maywood, New Jersey
The Rose That Grew from Concrete	The Rose That Grew from Concrete
Shirikisho la Soka Kenya	Kenya Football Federation
Simone Deveaux	Simone Deveaux
Goregore	Phoeniculus
Roger Cross	Roger Cross
Mnana	Ploceus
Elle Bishop	Elle Bishop
Kuwekuwe	Nicator
Yohane Yosefu wa Msalaba	John Joseph of the Cross
Wilaya ya Kongwa	Kongwa District
Wafiadini wa Uganda	Uganda Martyrs
Chama cha Wananchi	Civic United Front
Penitenciaría Federal de Sona	Penitenciaría Federal de Sona
Huruma ya Mungu	Divine Mercy
Teri Bauer	Teri Bauer
If It's Over	If It's Over
Godsend (Heroes)	Godsend (Heroes)
Ash Sharqiyah	Ash Sharqiyah Region (Oman)
RI	RI (disambiguation)
Wilaya ya Arumeru	Arumeru District
Wilaya ya Maracha-Terego	Maracha-Terego District
Busia, Kenya	Busia, Kenya
Queen Latifah	Queen Latifah
Colts Neck Township, New Jersey	Colts Neck Township, New Jersey
Saint-Pol-sur-Mer	Saint-Pol-sur-Mer
Viungo Vinavyosafisha Mwili	Excretory system
Wilaya ya Mombasa	Mombasa County
Comair	Comair (South Africa)
Southbridge, Massachusetts	Southbridge, Massachusetts
Thika (mto)	Thika River
Wabena (Tanzania)	Bena people
Leigh Francis	Leigh Francis
Korea	Korea (disambiguation)
Wilaya ya Uasin Gishu	Uasin Gishu County
Utumizi Mzuri wa Dawa	Compliance (medicine)
Elijah Masinde	Elijah Masinde
Hifadhi ya Mikumi	Mikumi National Park
Kingombe (lugha)	Ngombe
Daraja la Umoja	Unity Bridge
Mto Suir	River Suir
Konventi	Convent
Alor	Alor Island
Mkoa wa Copperbelt	Copperbelt Province
Hip hop	Hip hop
Utafiti wa maadili	Research ethics
Kitayo	Tayo Creole
Dhothar	Dhothar
Corroios	Corroios
Wire	Wire (band)
Namialo	Namialo
Rahabu	Rahab
Nissan X-Trail	Nissan X-Trail
Dubai Marina	Dubai Marina
Ziwa Magadi	Lake Magadi
Wakarmeli Peku	Discalced Carmelites
Drum (gazeti)	Drum (South African magazine)
Bendera ya Zanzibar	Flag of Zanzibar
Nollywood	Cinema of Nigeria
Metsamor	Metsamor
Joto ya Jua	Solar water heating
CEA	Council of Economic Advisers
Shaunge	Swamphen
Chuo Kikuu cha Maastricht	Maastricht University
Rasilimali iwezayo kutumika tena	Renewable resource
Krispino wa Viterbo	Crispin of Viterbo
Mungu Mwana	God the Son
Cuamba	Cuamba
Wilaya ya Makete	Makete District
Sava	Sava Region
Westside Connection	Westside Connection
Orodha ya wachezaji wa klabu ya Soka ya Manchester United	List of Manchester United F.C. players
Wakamba	Kamba people
Rukwa (ziwa)	Lake Rukwa
Kariobangi	Kariobangi
Diana (mkoa)	Diana Region
Askofu wa jimbo	Diocesan bishop
ECA	United Nations Economic Commission for Africa
Mataifa Yanayostawi ya G20	G20 developing nations
Great Barrington, Massachusetts	Great Barrington, Massachusetts
Goat Island (New York)	Goat Island (New York)
QO	QO
Bethpage, New York	Bethpage, New York
Highland Park, Michigan	Highland Park, Michigan
Mitsubishi Fuso Fighter	Mitsubishi Fuso Fighter
Uchaguzi Mkuu wa Kenya, 2002	Kenyan general election, 2002
Lafarge	Lafarge (company)
Chama cha Mapinduzi cha Kidemokrasi cha Watu wa Ethiopia	Ethiopian People's Revolutionary Democratic Front
Chuo Kikuu cha Calcutta	University of Calcutta
Orodha ya viwanja vya ndege nchini Kenya	List of airports in Kenya
Maadili ya Kimungu	Theological virtues
Wilaya za Uturuki	List of districts of Turkey
Orodha ya Mawaziri Wakuu wa Madagaska	Prime Minister of Madagascar
Kiasi	Temperance (virtue)
Wilaya ya Kumi	Kumi District
Wilaya ya Mukono	Mukono District
Theodore Roethke	Theodore Roethke
Safari 431 ya Kenya Airways	Kenya Airways Flight 431
NAACP Image Awards	NAACP Image Award
Pamanzi	Pamanzi
Kimalo (Vanuatu)	Tamambo language
Kipindi cha kawaida	Ordinary Time
Poto	Perodicticinae
Maonyesho ya mavazi	Fashion show
Orodha ya miji ya Kanada	List of the 100 largest municipalities in Canada by population
Opelousas, Louisiana	Opelousas, Louisiana
Siasa ya Nigeria	Politics of Nigeria
Siasa ya Cote d'Ivoire	Politics of Ivory Coast
Siasa ya Kenya	Politics of Kenya
DO	DO
Siasa ya Malawi	Politics of Malawi
Space Bandits	Space Bandits
Artik	Artik
Antonio Casale	Antonio Casale
U and Dat	U and Dat
Kidaakaka	Daakaka language
Damian Dalu	Damian Dalu
Kidan	Dan language
Dan Chupong	Dan Chupong
LC	LC
Mkoa wa Lualaba	Lualaba Province (proposed)
Daniel Rudisha	Daniel Rudisha
ICSU	International Council for Science
Maharaja	Maharaja
Forever	Forever (Spice Girls album)
Sofia (mkoa)	Sofia Region
Busara	Prudence
Destiny's Child (albamu)	Destiny's Child (album)
COMESA	Common Market for Eastern and Southern Africa
Matumizi ya ardhi	Land use
Das EFX	Das EFX
Chuo Kikuu cha Ibadan	University of Ibadan
Maya Herrera	Maya Herrera
Touba	Touba
Pınarbaşı, Kayseri	Pınarbaşı, Kayseri
De Standaard	De Standaard
Kiwolio	Wolio language
Demirözü	Demirözü
Orodha ya makabila ya Uganda	Demographics of Uganda
Kakuma	Kakuma
Wilaya ya Hoima	Hoima District
Wilaya ya Tororo	Tororo District
Dennis Brutus	Dennis Brutus
VP Records	VP Records
Atlantic Beach, New York	Atlantic Beach, New York
Johns Creek, Georgia	Johns Creek, Georgia
Lemuri	Lemur
Adam Monroe	Adam Monroe
Chati	Chat (bird)
Shesiafu	Rufous thrush
Mto Hull	River Hull
Tochigi	Tochigi
Kata (eneo)	Ward (electoral subdivision)
Detepwani (familia)	Water kingfisher
Uhakiki wa de Gua	De Gua's theorem
Moscow Times	The Moscow Times
Umri wa Kati	Middle age
Never Gone	Never Gone
Toyota Premio	Toyota Premio
Milo (kinywaji)	Milo (drink)
Dola la Ujerumani	German Reich
Devrek	Devrek
Wilaya ya Kayunga	Kayunga District
Dhofar	Dhofar Governorate
Tororo	Tororo
Dunwoody, Georgia	Dunwoody, Georgia
Diani Beach	Diani Beach
Rhodesia	Rhodesia (disambiguation)
Mto Fowey	River Fowey
Ngorongoro	Ngorongoro Conservation Area
Terror Squad (maana)	Terror Squad
Majiji yasiyoonekana	Invisible Cities
Eastleigh	Eastleigh (disambiguation)
Aimoni wa Faversham	Haymo of Faversham
Nungunungu	Porcupine
Gua	Gua
Panda	Panda (disambiguation)
Wilaya ya Adjumani	Adjumani District
Wilaya ya Apac	Apac District
Wilaya ya Arua	Arua District
Wilaya ya Buliisa	Buliisa District
Wilaya ya Bushenyi	Bushenyi District
Wilaya ya Bugiri	Bugiri District
Wilaya ya Busia, Uganda	Busia District
Wilaya ya Iganga	Iganga District
Wilaya ya Kaabong	Kaabong District
Wilaya ya Kaberamaido	Kaberamaido District
Wilaya ya Kabarole	Kabarole District
Wilaya ya Kasese	Kasese District
Wilaya ya Kapchorwa	Kapchorwa District
Wilaya ya Katakwi	Katakwi District
Wilaya ya Mityana	Mityana District
Wilaya ya Pader	Pader District
Paul Kagame	Paul Kagame
Kasese	Kasese
Orodha ya migogoro barani Afrika	List of conflicts in Africa
Wakinga	Kinga people
Mto Nairobi	Nairobi River
Dodurga	Dodurga, Çorum
Kidogon, Donno So	Dogon languages
PO	Po
Vumatiti	Bittern
Presbyterorum Ordinis	Presbyterorum Ordinis
Optatam Totius	Optatam Totius
Chuo Kikuu cha Addis Ababa	Addis Ababa University
Patrologia Graeca	Patrologia Graeca
Mto Exe	River Exe
Adoniya	Adonia
James Gould Cozzens	James Gould Cozzens
Daraja la Dona Ana	Dona Ana Bridge
Perfectae Caritatis	Perfectae Caritatis
Wilaya ya Busia	Busia
Dondo (Msumbiji)	Dondo, Mozambique
Donell Jones	Donell Jones
Gamalieli	Gamaliel (disambiguation)
Wanyamwanga	Mwanga people
Uwanja wa ndege	Airport
Maurice Michael Otunga	Maurice Michael Otunga
Mota	Mota (island)
Ryan Chappelle	Ryan Chappelle
Doğanhisar	Doğanhisar
Doğankent	Doğankent
Doğanşar	Doğanşar
Simon Abkarian	Simon Abkarian
King Moody	King Moody
Wayao	Yao people (East Africa)
GX	GX
Uwanja wa Ndege wa Kimataifa wa Eldoret	Eldoret International Airport
Makanisa ya Kiselti	Celtic Christianity
Gölova	Gölova
Wahadzabe	Hadza people
George Thomson	George Thomson
Utawa wa Tatu	Third order
Dropping Knowledge	Dropping knowledge
Druskininkai	Druskininkai
Wahehe	Hehe people
Wamijikenda	Mijikenda peoples
Samburu	Samburu people
Wamakua	Makua people
Alphege Mtakatifu	Ælfheah of Canterbury
Squire Fridell	Squire Fridell
Quinton Flynn	Quinton Flynn
Wanyamwezi	Nyamwezi people
Wood Buffalo, Alberta	Regional Municipality of Wood Buffalo
Wangoni	Nguni people
Salim Ahmed Salim	Salim Ahmed Salim
Kamba	Kamba
Ukiki	Yellowbill
Rockwood, Michigan	Rockwood, Michigan
Sifa nne za Kanisa	Four Marks of the Church
Wakisii	Kisii people
Wataita	Taita people
East African Railways and Harbours Corporation	East African Railways and Harbours Corporation
Eastleigh (Nairobi)	Eastleigh, Nairobi
Wilaya ya Trans-Nzoia	Trans-Nzoia County
Ngong, Kenya	Ngong, Kenya
Busia, Uganda	Busia, Uganda
Uzazi wa mpango	Family planning
K-Ci na Jojo	K-Ci & JoJo
William Plomer	William Plomer
QP	QP
Unga (maana)	Flour (disambiguation)
Shangani	Shangani
Mwanga	Mwanga
Makamba	Makamba, Burundi
Orodha ya lugha za Kamerun	Languages of Cameroon
QY	QY
Miaka ya 60	60s
Miaka ya 50	50s
Miaka ya 40	40s
Miaka ya 30	30s
Moatize	Moatize
John Maron	John Maron
Rosenda Monteros	Rosenda Monteros
Wasandawe	Sandawe people
Kurow	Kurow
Edward Sokoine	Edward Sokoine
Kemalpaşa	Kemalpaşa (disambiguation)
Kisasak	Sasak language
Samaria	Samaria
Mpango wa uzazi kwa kutumia kiraka	Contraceptive patch
Eflani	Eflani
Kupenyeza kwa ubongo	Brain herniation
Mtandao wa kompyuta	Computer network
Ziwa Dunstan	Lake Dunstan
Luangwa	Luangwa, Zambia
Miaka ya 590 KK	590s BC
Miaka ya 520 KK	520s BC
Magnus Mwalunyungu	Magnus Mwalunyungu
Wilaya ya Vihiga	Vihiga County
Hadithi	Narrative
Tiva-chati	White-tailed shrike
8 Days of Christmas	8 Days of Christmas
Usher (albamu)	Usher (album)
Just Whitney...	Just Whitney
Umile wa Bisignano	Humilis of Bisignano
Wilaya ya Kamwenge	Kamwenge District
Wilaya ya Kyenjojo	Kyenjojo District
Wilaya ya Amolatar	Amolatar District
Wilaya ya Oyam	Oyam District
Wilaya ya Kotido	Kotido District
Wilaya ya Koboko	Koboko District
Wilaya ya Kiruhura	Kiruhura District
Wilaya ya Dokolo	Dokolo District
Wilaya ya Ibanda	Ibanda District
Wilaya ya Isingiro	Isingiro District
The Best	The Best (song)
Majivuno	Vanity
Luangwa (mto)	Luangwa River
I Need Love	I Need Love
Mwaka wa Lugha wa Kimataifa	International Year of Languages
Mitsubishi Fuso Canter	Mitsubishi Fuso Canter
Freeport, New York	Freeport, New York
Kapsabet	Kapsabet
Nchi ya kimabara	List of transcontinental countries
Wilaya ya Marsabit	Marsabit County
Zoltán Trepák	Zoltán Trepák
Kiowa	Owa language
Eleuteri	Eleutherios
Wilaya ya Kondoa	Kondoa District
Koro	Koro
Elia Bombarone	Elias of Cortona
Kabila la Efraimu	Tribe of Ephraim
Shelter Island, New York	Shelter Island, New York
Jumeirah	Jumeirah (hotel chain)
Shirikisho la vyombo vya habari	Media conglomerate
Tungo	Composition (language)
Wilaya ya Embu	Embu County
Got to Be There (wimbo)	Got to Be There (song)
O.M.I.	Missionary Oblates of Mary Immaculate
Emirates Palace	Emirates Palace
Orodha ya lugha za Guinea	Languages of Guinea
Orodha ya lugha za Guinea-Bisau	Languages of Guinea-Bissau
Bunge la Umoja wa Afrika	Pan-African Parliament
Kupanuka kwa kucha	Nail clubbing
Simiyu	Simiyu River
Athari za muda mrefu za pombe	Long-term effects of alcohol consumption
Mfonio	Fonio
Chura-kucha	Xenopus
Menabe	Menabe
Mikoa na wilaya za Uajemi	Provinces of Iran
Melesi	Meles (genus)
Mere Lava	Merelava
Salvatore wa Horta	Salvador of Horta
Kabila la Naftali	Tribe of Naphtali
Marijampolė	Marijampolė
Eric Wainaina	Eric Wainaina (musician)
Karahallı	Karahallı
Alaotra-Mangoro	Alaotra-Mangoro
Maewo	Maewo
Felix wa Nicosia	Felix of Nicosia
Tanomura Chikuden	Tanomura Chikuden
Natanaeli wa Kana	Nathanael (follower of Jesus)
Sofala	Sofala
Kima (kabila)	Cercopithecini
Wilaya ya Budaka	Budaka District
Robert Sherwood	Robert E. Sherwood
Wilaya ya Mpigi	Mpigi District
Jimbo Kuu la Mombasa	Roman Catholic Archdiocese of Mombasa
Mocímboa da Praia	Mocímboa da Praia
Wilaya ya Bundibugyo	Bundibugyo District
Agnez Mo	Agnez Mo
Wilaya ya Yumbe	Yumbe District
Auburn, Massachusetts	Auburn, Massachusetts
Ashland, Massachusetts	Ashland, Massachusetts
Jimbo Kuu la Dar-es-Salaam	Roman Catholic Archdiocese of Dar-es-Salaam
Wilaya ya Hai	Hai District
Jimbo Kuu la Kisumu	Roman Catholic Archdiocese of Kisumu
Wilaya ya Luweero	Luweero District
Wilaya ya Mayuge	Mayuge District
Uwanja wa ndege wa Kimataifa wa Kilimanjaro	Kilimanjaro International Airport
Jimbo Kuu la Mwanza	Roman Catholic Archdiocese of Mwanza
Rombo	Rombo District
Ziwa Naivasha	Lake Naivasha
Harvard Law Review	Harvard Law Review
Simba wa Yuda	Lion of Judah
Kimofu-Gudur	Mofu-Gudur language
Iydu	International Young Democrat Union
Wilaya ya Bududa	Bududa District
IBB	International Broadcasting Bureau
Candies	Candies (group)
Waminimi	Minim (religious order)
Eskipazar	Eskipazar
Hifadhi ya Taifa ya Tsavo Mashariki	Tsavo East National Park
Mito mirefu ya Afrika	List of rivers of Africa
Kabila la Simeoni	Tribe of Simeon
Msokoto wa watoto wachanga	Baby colic
Maabadi	Place of worship
Vikram Samvat	Vikram Samvat
Gitobu Imanyara	Gitobu Imanyara
Ezekiel Mphahlele	Es'kia Mphahlele
Eugene Marais	Eugène Marais
Towashi Mwethiopia	Ethiopian eunuch
Wilaya ya Butaleja	Butaleja District
Wilaya ya Amuria	Amuria District
Wilaya ya Amuru	Amuru District
Wilaya ya Abim	Abim District
Wilaya ya Manafwa	Manafwa District
Deutsche Lufthansa	Lufthansa destinations
Wilaya ya Bukedea	Bukedea District
Wilaya ya Namutumba	Namutumba District
Wilaya ya Nebbi	Nebbi District
Wilaya ya Sironko	Sironko District
Wilaya ya Pallisa	Pallisa District
Wilaya ya Moroto	Moroto District
Wilaya ya Nakapiripirit	Nakapiripirit District
Wilaya ya Kaliro	Kaliro District
Wilaya ya Bukwa	Bukwo District
Wilaya ya Lyantonde	Lyantonde District
Cornelis Langenhoven	Cornelis Jacobus Langenhoven
Simoni wa Lipnica	Szymon of Lipnica
Utetezi wa Ukristo	Christian apologetics
Great Neck, New York	Great Neck, New York
Urais wa Barack Obama	Presidency of Barack Obama
Rye, New York	Rye (city), New York
Kanisa la Kiinjili la Kilutheri Tanzania	Evangelical Lutheran Church in Tanzania
Gonzalo Garcia	Gonsalo Garcia
Uwanja wa Kimataifa wa Michezo wa Moi	Moi International Sports Centre
Nightshift	Nightshift (song)
FH	FH
Wikipedia:Istilahi za wiki	Wikipedia:Glossary
Uwanja wa ndege wa Pemba	Pemba Airport (Tanzania)
Royal York	Fairmont Royal York
Uwanja wa ndege wa Kimataifa wa Abeid Amani Karume	Abeid Amani Karume International Airport
Victoria Falls (mji)	Victoria Falls, Zimbabwe
Trevor Graham	Trevor Graham
Faty Papy	Faty Papy
Robert James Waller	Robert James Waller
Montell Jordan	Montell Jordan
Aloysius Balina	Aloysius Balina
Paul Schulze	Paul Schulze
Peter Burton	Peter Burton
Walter Murch	Walter Murch
Mihai Cătălin Frăţilă	Mihai Frățilă
Aliko Dangote	Aliko Dangote
Yohane Parenti	Giovanni Parenti
Kanda Bongo Man	Kanda Bongo Man
Richard wa Chichester	Richard of Chichester
Walter Rodney	Walter Rodney
John William Colenso	John Colenso
Ignas wa Laconi	Ignatius of Laconi
Kalonzo Musyoka	Kalonzo Musyoka
Kamoya Kimeu	Kamoya Kimeu
Hukwe Zawose	Hukwe Zawose
Herman Charles Bosman	Herman Charles Bosman
Janani Luwum	Janani Luwum
Johnny Tri Nguyen	Johnny Trí Nguyễn
Msitu wa Kakamega	Kakamega Forest
Madilu System	Madilu System
