अफ्रीका	Africa
ढाँचा:Country data Manitoba	Template:Country data Manitoba
ढाँचा:Country data Maryland	Template:Country data Maryland
ढाँचा:Country data Massachusetts	Template:Country data Massachusetts
ढाँचा:Country data Maranhão	Template:Country data Maranhão
ढाँचा:Country data Mauritius	Template:Country data Mauritius
ढाँचा:Country data Michigan	Template:Country data Michigan
ढाँचा:Country data Martinique	Template:Country data Martinique
ढाँचा:Country data Minas Gerais	Template:Country data Minas Gerais
ढाँचा:Country data Melilla	Template:Country data Melilla
ढाँचा:Country data Minnesota	Template:Country data Minnesota
ढाँचा:Country data Mississippi	Template:Country data Mississippi
ढाँचा:Country data Missouri	Template:Country data Missouri
ढाँचा:Country data Mongolia	Template:Country data Mongolia
ढाँचा:Country data Montana	Template:Country data Montana
ढाँचा:Country data Montevideo	Template:Country data Montevideo
ढाँचा:Country data Miyagi Prefecture	Template:Country data Miyagi Prefecture
ढाँचा:Country data Miyazaki Prefecture	Template:Country data Miyazaki Prefecture
ढाँचा:Country data Moravian-Silesian Region	Template:Country data Moravian-Silesian Region
ढाँचा:Country data Moscow Oblast	Template:Country data Moscow Oblast
ढाँचा:Country data Murmansk Oblast	Template:Country data Murmansk Oblast
ढाँचा:Country data Nagorno-Karabakh Republic	Template:Country data Nagorno-Karabakh Republic
ढाँचा:Country data Namur	Template:Country data Namur
ढाँचा:Country data Munster	Template:Country data Munster
ढाँचा:Country data Murcia	Template:Country data Murcia
ढाँचा:Country data Nagano Prefecture	Template:Country data Nagano Prefecture
ढाँचा:Country data Nagasaki Prefecture	Template:Country data Nagasaki Prefecture
ढाँचा:Country data Negeri Sembilan	Template:Country data Negeri Sembilan
ढाँचा:Country data Netherlands Antilles	Template:Country data Netherlands Antilles
ढाँचा:Country data Nenets Autonomous Okrug	Template:Country data Nenets Autonomous Okrug
ढाँचा:Country data Nevada	Template:Country data Nevada
ढाँचा:Country data New Brunswick	Template:Country data New Brunswick
ढाँचा:Country data Nara Prefecture	Template:Country data Nara Prefecture
ढाँचा:Country data New Hampshire	Template:Country data New Hampshire
ढाँचा:Country data New France	Template:Country data New France
ढाँचा:Country data Navarre	Template:Country data Navarre
ढाँचा:Country data New Jersey	Template:Country data New Jersey
ढाँचा:Country data New Mexico	Template:Country data New Mexico
ढाँचा:Country data New South Wales	Template:Country data New South Wales
ढाँचा:Country data New York	Template:Country data New York
ढाँचा:Country data New Zealand Māori	Template:Country data New Zealand Māori
ढाँचा:Country data Newfoundland	Template:Country data Newfoundland
ढाँचा:Country data Newfoundland and Labrador	Template:Country data Newfoundland and Labrador
ढाँचा:Country data Niger	Template:Country data Niger
ढाँचा:Country data New Hebrides	Template:Country data New Hebrides
ढाँचा:Country data Nizhny Novgorod Oblast	Template:Country data Nizhny Novgorod Oblast
ढाँचा:Country data North Carolina	Template:Country data North Carolina
ढाँचा:Country data North Dakota	Template:Country data North Dakota
ढाँचा:Country data North Yemen	Template:Country data North Yemen
ढाँचा:Country data Northwest Territories	Template:Country data Northwest Territories
ढाँचा:Country data North Brabant	Template:Country data North Brabant
ढाँचा:Country data North Holland	Template:Country data North Holland
ढाँचा:Country data Nunavut	Template:Country data Nunavut
ढाँचा:Country data Novgorod Oblast	Template:Country data Novgorod Oblast
ढाँचा:Country data Novosibirsk Oblast	Template:Country data Novosibirsk Oblast
ढाँचा:Country data Ohio	Template:Country data Ohio
ढाँचा:Country data Northern Rhodesia	Template:Country data Northern Rhodesia
ढाँचा:Country data Oklahoma	Template:Country data Oklahoma
ढाँचा:Country data Olomouc Region	Template:Country data Olomouc
ढाँचा:Country data Old Swiss Confederacy	Template:Country data Old Swiss Confederacy
ढाँचा:Country data Ontario	Template:Country data Ontario
ढाँचा:Country data Omsk Oblast	Template:Country data Omsk Oblast
ढाँचा:Country data Oregon	Template:Country data Oregon
ढाँचा:Country data Orenburg Oblast	Template:Country data Orenburg Oblast
ढाँचा:Country data Oryol Oblast	Template:Country data Oryol Oblast
ढाँचा:Country data Okayama Prefecture	Template:Country data Okayama Prefecture
ढाँचा:Country data Okinawa Prefecture	Template:Country data Okinawa Prefecture
ढाँचा:Country data Palestine	Template:Country data Palestine
ढाँचा:Country data Palestinian National Authority	Template:Country data Palestinian National Authority
ढाँचा:Country data Papal States	Template:Country data Papal States
ढाँचा:Country data Osaka Prefecture	Template:Country data Osaka Prefecture
ढाँचा:Country data Pardubice Region	Template:Country data Pardubice
ढाँचा:Country data Paysandú	Template:Country data Paysandú
ढाँचा:Country data Pennsylvania	Template:Country data Pennsylvania
ढाँचा:Country data Penza Oblast	Template:Country data Penza Oblast
ढाँचा:Country data Perak	Template:Country data Perak
ढाँचा:Country data Perlis	Template:Country data Perlis
ढाँचा:Country data Piauí	Template:Country data Piauí
ढाँचा:Country data Plzeň Region	Template:Country data Plzeň
ढाँचा:Country data Poitou-Charentes	Template:Country data Poitou-Charentes
ढाँचा:Country data Pará	Template:Country data Pará
ढाँचा:Country data Prague	Template:Country data Prague
ढाँचा:Country data Prince Edward Island	Template:Country data Prince Edward Island
ढाँचा:Country data Primorsky Krai	Template:Country data Primorsky Krai
ढाँचा:Country data Puerto Rico	Template:Country data Puerto Rico
ढाँचा:Country data Provence-Alpes-Côte d'Azur	Template:Country data Provence-Alpes-Côte d'Azur
ढाँचा:Country data Punjab	Template:Country data Punjab
ढाँचा:Country data Pskov Oblast	Template:Country data Pskov Oblast
ढाँचा:Country data Putrajaya	Template:Country data Putrajaya
ढाँचा:Country data Quebec	Template:Country data Quebec
ढाँचा:Country data Queensland	Template:Country data Queensland
ढाँचा:Country data Republic of Texas	Template:Country data Republic of Texas
ढाँचा:Country data Republic of Yucatán	Template:Country data Republic of Yucatán
ढाँचा:Country data Republika Srpska	Template:Country data Republika Srpska
ढाँचा:Country data Rhode Island	Template:Country data Rhode Island
ढाँचा:Country data Rhineland-Palatinate	Template:Country data Rhineland-Palatinate
ढाँचा:Country data Qing Dynasty	Template:Country data Qing dynasty
ढाँचा:Country data Rio de Janeiro	Template:Country data Rio de Janeiro
ढाँचा:Country data Rio Grande do Sul	Template:Country data Rio Grande do Sul
ढाँचा:Country data Rivera	Template:Country data Rivera
ढाँचा:Country data Rocha	Template:Country data Rocha
ढाँचा:Country data Riograndense Republic	Template:Country data Riograndense Republic
ढाँचा:Country data Rostov Oblast	Template:Country data Rostov Oblast
ढाँचा:Country data Rwanda	Template:Country data Rwanda
ढाँचा:Country data Rondônia	Template:Country data Rondônia
ढाँचा:Country data Réunion	Template:Country data Réunion
ढाँचा:Country data Río Negro (Uruguay)	Template:Country data Río Negro (Uruguay)
ढाँचा:Country data Roraima	Template:Country data Roraima
ढाँचा:Country data Rhodesia	Template:Country data Rhodesia
ढाँचा:Country data SR Bosnia and Herzegovina	Template:Country data SR Bosnia and Herzegovina
ढाँचा:Country data SR Croatia	Template:Country data SR Croatia
ढाँचा:Country data SR Macedonia	Template:Country data SR Macedonia
ढाँचा:Country data Río Negro (Argentina)	Template:Country data Río Negro (Argentina)
ढाँचा:Country data SR Montenegro	Template:Country data SR Montenegro
ढाँचा:Country data Sahrawi Arab Democratic Republic	Template:Country data Sahrawi Arab Democratic Republic
ढाँचा:Country data Saint Helena	Template:Country data Saint Helena
ढाँचा:Country data Saint Lucia	Template:Country data Saint Lucia
ढाँचा:Country data Sakhalin Oblast	Template:Country data Sakhalin Oblast
ढाँचा:Country data Salto	Template:Country data Salto
ढाँचा:Country data Samara Oblast	Template:Country data Samara Oblast
ढाँचा:Country data Saitama Prefecture	Template:Country data Saitama Prefecture
ढाँचा:Country data San Juan	Template:Country data San Juan
ढाँचा:Country data Santa Catarina	Template:Country data Santa Catarina
ढाँचा:Country data San José	Template:Country data San José
ढाँचा:Country data San Luis	Template:Country data San Luis
ढाँचा:Country data Santa Cruz	Template:Country data Santa Cruz
ढाँचा:Country data Saratov Oblast	Template:Country data Saratov Oblast
ढाँचा:Country data Saskatchewan	Template:Country data Saskatchewan
ढाँचा:Country data Santa Fe	Template:Country data Santa Fe
ढाँचा:Country data Saint Pierre and Miquelon	Template:Country data Saint Pierre and Miquelon
ढाँचा:Country data Selangor	Template:Country data Selangor
ढाँचा:Country data Schleswig-Holstein	Template:Country data Schleswig-Holstein
ढाँचा:Country data Serbian Empire	Template:Country data Serbian Empire
ढाँचा:Country data Sergipe	Template:Country data Sergipe
ढाँचा:Country data Sharjah	Template:Country data Sharjah
ढाँचा:Country data Sicily	Template:Country data Sicily
ढाँचा:Country data Sierra Leone	Template:Country data Sierra Leone
ढाँचा:Country data सिक्किम	Template:Country data Sikkim
ढाँचा:Country data Shizuoka Prefecture	Template:Country data Shizuoka Prefecture
ढाँचा:Country data Sint Maarten	Template:Country data Sint Maarten
ढाँचा:Country data Soriano	Template:Country data Soriano
ढाँचा:Country data Smolensk Oblast	Template:Country data Smolensk Oblast
ढाँचा:Country data South Bohemian Region	Template:Country data South Bohemian Region
ढाँचा:Country data South Dakota	Template:Country data South Dakota
ढाँचा:Country data South Moravian Region	Template:Country data South Moravian Region
ढाँचा:Country data South Yemen	Template:Country data South Yemen
ढाँचा:Country data South Arabia	Template:Country data South Arabia
ढाँचा:Country data Southern Rhodesia	Template:Country data Southern Rhodesia
ढाँचा:Country data South Holland	Template:Country data South Holland
ढाँचा:Country data Spanish State	Template:Country data Spanish State
ढाँचा:Country data Southern Ireland	Template:Country data Southern Ireland
ढाँचा:Country data Styria	Template:Country data Styria
ढाँचा:Country data Suriname	Template:Country data Suriname
ढाँचा:Country data Svalbard	Template:Country data Svalbard
ढाँचा:Country data Sverdlovsk Oblast	Template:Country data Sverdlovsk Oblast
