Afrika	Africa
ICD-10 Hoofstuk XIX: Beserings, vergiftigings en sekere ander gevolge van eksterne oorsake	ICD-10 Chapter XIX: Injury, poisoning and certain other consequences of external causes
ICD-10 Hoofstuk XXI: Faktore wat gesondheidstatus en kontak met gesondheidsdienste beïnvloed	ICD-10 Chapter XXI: Factors influencing health status and contact with health services
ICD-10 Hoofstuk XXII: Kodes vir spesiale doeleindes	ICD-10 Chapter XXII: Codes for special purposes
Imperia	Imperia (car)
Lycée International de Saint-Germain-en-Laye	Lycée International de Saint Germain-en-Laye
Die Perse	The Persians
Nederlandse gulden	Dutch guilder
Bairdse strandloper	Baird's sandpiper
Breëstertgrasvoël	Moustached grass warbler
Balearica	Balearica
Buiteboordmotor	Outboard motor
Buiteliggaamlike ervaring	Out-of-body experience
Aušra	Aušra
Avalon (skiereiland)	Avalon Peninsula
Baraustormvoël	Barau's petrel
Swartoogtiptol	Common bulbul
Kwêvoël	Grey go-away-bird
Bruinkopvisvanger	Brown-hooded kingfisher
Bruinkoppapegaai	Brown-headed parrot
Avestiese alfabet	Avestan alphabet
Aviation Traders Carvair	Aviation Traders Carvair
Avis Rent a Car	Avis Rent a Car System
Batonium	Bathonian
Avro Shackleton	Avro Shackleton
Aksiomatiese stelsel	Axiomatic system
Bend Over And Pray The Lord	Bend Over and Pray the Lord
Azanian People's Organisation	Azanian People's Organisation
Berlare	Berlare
Asteekse Driebond	Aztec Empire
Protea-bank	Protea banks
Shelly Beach	Shelly Beach, KwaZulu-Natal
Aérospatiale SA 330 Puma	Aérospatiale SA 330 Puma
Aérotrain	Aérotrain
Kneukel	Knuckle
Grootskub-akkedisvis	Brushtooth lizardfish
Stormers (Superrugbyspan)	Stormers
Nasionale Vrouemonument	National Women's Monument
B. B. Comer	B. B. Comer
Nacer Chadli	Nacer Chadli
Witpenskorhaan	White-bellied bustard
Oogtoets	Eye examination
Myliobatiformes	Myliobatiformes
BMW X3	BMW X3
BSV Ölper 2000	BSV Ölper 2000
Jeu de paume	Jeu de paume
Ba-Phalaborwa Plaaslike Munisipaliteit	Ba-Phalaborwa Local Municipality
Boergondies (kleur)	Burgundy (color)
Anabantidae	Climbing gourami
Babelsberg	Babelsberg
Kobe Hawetoring	Kobe Port Tower
Vicedomino de Vicedominis	Vicedomino de Vicedominis
Biržai	Biržai
Bajrakli-moskee (Belgrado)	Bajrakli Mosque, Belgrade
Blackburn Buccaneer	Blackburn Buccaneer
Bakkies Botha	Bakkies Botha
Baldwin Locomotive Works	Baldwin Locomotive Works
Baleka Mbete	Baleka Mbete
Ballito	Ballito
Kankerbossie	Sutherlandia frutescens
Ballymena	Ballymena
Baltica	Baltica
Oossee-vloot	Baltic Fleet
Bandkeelvink	Cut-throat finch
Bangkok Airways	Bangkok Airways
Bangladesj nasionale krieketspan	Bangladesh national cricket team
Bangor	Bangor, County Down
Banjos banjos	Banjos banjos
Wet op Bantoe-onderwys	Bantu Education Act, 1953
Britse Barbarians	Barbarian F.C.
Barberton	Barberton, Mpumalanga
Barkly-Oos	Barkly East
Barkly-Wes	Barkly West
Barney Barnato	Barney Barnato
Barrique	Oak (wine)
Advokaat	Barrister
Barrydale	Barrydale
Ophidiidae	Cusk-eels
BNN	BNN (Dutch broadcaster)
Baardbelasting	Beard tax
Baš Čelik	Baš Čelik
Basil Schonland	Basil Schonland
Basketball Arena	Basketball Arena (London)
Bassin d'Arcachon	Arcachon Bay
Tswanas	Tswana people
Droogdok	Dry dock
Boer Soek 'n Vrou	Farmer Wants a Wife
Rooibekkakelaar	Green wood hoopoe
Baviaans Plaaslike Munisipaliteit	Baviaans Local Municipality
Bay City, Texas	Bay City, Texas
Bayan	Bayán
Bayesiaanse statistiek	Bayesian inference
Sjintoïsme	Shinto
Kubus	Cube
Beaufort-Wes Plaaslike Munisipaliteit	Beaufort West Local Municipality
Beaufort-Wes	Beaufort West
Bebek	Bebek, Istanbul
Bedford, Oos-Kaap	Bedford, Eastern Cape
Bedouin Soundclash	Bedouin Soundclash
Beeld	Beeld
Beetham-toring	Beetham Tower, Manchester
Knapsekêrel	Bidens pilosa
Deelwoord	Participle
Westminster-konfessie	Westminster Confession of Faith
Bela-Bela Plaaslike Munisipaliteit	Bela-Bela Local Municipality
Warmbad	Bela-Bela
Waqf	Waqf
Belgiese koloniale ryk	Belgian colonial empire
Atriale fibrillasie	Atrial fibrillation
Digital Audio Broadcasting	Digital Audio Broadcasting
Stade de la Mosson	Stade de la Mosson
Masurië	Masuria
R136a1	R136a1
Makriel	Chub mackerel
Geslote klinker	Close vowel
Taalverwerwing	Language acquisition
Bellville	Bellville, Western Cape
London Velopark	Lee Valley VeloPark
Udon Thani	Udon Thani
Skara Brae	Skara Brae
Suider-Afrikaanse Ontwikkelingsgemeenskap	Southern African Development Community
Volksrepubliek Toewa	Tuvan People's Republic
Benben	Benben
Russiese mafia	Russian mafia
Plaaslike Interstellêre Wolk	Local Interstellar Cloud
Mokosj	Mokosh
Bennettse speg	Bennett's woodpecker
Bennington, Vermont	Bennington, Vermont
Benoni	Benoni, Gauteng
Benthuizen	Benthuizen
Toyota Auris	Toyota Auris
Liedekerke	Liedekerke
Vlag van Tristan da Cunha	Flag of Tristan da Cunha
Menongue	Menongue
Astrale projeksie	Astral projection
Dixie Highway	Dixie Highway
Kinrooi	Kinrooi
Kortessem	Kortessem
Hoeselt	Hoeselt
Heers	Heers
Hechtel-Eksel	Hechtel-Eksel
Raskovnik	Raskovnik
Bergwildepiesang	Strelitzia caudata
SV Tasmania Gropiusstadt 73	SC Tasmania 1900 Berlin
Bergstraße	Bergstraße Route
G8-spitsberaad in Heiligendamm 2007	33rd G8 summit
KSV Hessen Kassel	KSV Hessen Kassel
SMS König	SMS König
SSV Reutlingen 05	SSV Reutlingen 05
Ernest Oppenheimer	Ernest Oppenheimer
Borussia Neunkirchen	Borussia Neunkirchen
DEFA	Deutsche Film-Aktiengesellschaft
SV Meppen	SV Meppen
Neumark	Neumark
Wormatia Worms	Wormatia Worms
Bosjakkalsvoël	Mountain buzzard
SC Concordia Hamburg	SC Concordia von 1907
SV Blouwit Berlyn	SV Blau Weiss Berlin
Vredeskerk (Potsdam)	Church of Peace (Sanssouci)
Edik van Potsdam	Edict of Potsdam
Toyota RAV4	Toyota RAV4
Lusaka (provinsie)	Lusaka Province
Bergparty	The Mountain
Bergrivier Plaaslike Munisipaliteit	Bergrivier Local Municipality
Internationales Congress Centrum Berlin	Internationales Congress Centrum Berlin
Rooiribbok	Mountain reedbuck
Brunstad Christian Church	Brunstad Christian Church
Bergville	Bergville
Smithfield	Smithfield, Free State
Transnet	Transnet
Huberta	Huberta (hippopotamus)
Franse Lugmag	French Air Force
Partimage	Partimage
Federale Alliansie	Federal Alliance (South Africa)
Datavleg (Internet)	Mashup (web application hybrid)
Great North Road	Great North Road, Zambia
Naam van God in Judaïsme	Names of God in Judaism
Rio Tinto	Rio Tinto Group
Fläming	Fläming Heath
O.R. Tambo Internasionale Lughawe	O. R. Tambo International Airport
Sharp PC-1500	Sharp PC-1500
Estivasie	Aestivation
Bernard Aton IV Trencavel	Bernard Ato IV
Solvang	Solvang, California
Garoowe	Garoowe
Walliese nasionale rugbyspan	Wales national rugby union team
Saeima	Saeima
Bernau	Bernau
Spoetnik 5	Korabl-Sputnik 2
Oostelike Provinsie (Zambië)	Eastern Province, Zambia
Universiteit van Sheffield	University of Sheffield
Thyreophora	Thyreophora
Weles	Veles (god)
Nissan Primera	Nissan Primera
Lawra	Lavra
VfB Oldenburg	VfB Oldenburg
Kransaasvoël	Cape vulture
Riohacha	Riohacha
X-straalkristallografie	X-ray crystallography
Stafford	Stafford
Evangelies-Lutherse Kerk in Suider-Afrika	Evangelical Lutheran Church in Southern Africa
Sydney Tower	Sydney Tower
Hoekslyper	Angle grinder
Ixopo	Ixopo
Bodemvervloeiing	Soil liquefaction
Jansenville	Jansenville
Proton (voertuig)	Proton (automobile)
Kareedouw	Kareedouw
Willowmore	Willowmore
USS Nautilus	USS Nautilus (SSN-571)
Fasors	Phasor
Rock Against Communism	Rock Against Communism
Kilometer	Kilometre
Spaanse verowering van die Asteekse Ryk	Spanish conquest of the Aztec Empire
Senegambië	Senegambia Confederation
Almarza	Almarza
Vlae van Suid-Amerika	Flags of South America
Boeing KC-135 Stratotenker	Boeing KC-135 Stratotanker
Aldealices	Aldealices
Aldealafuente	Aldealafuente
Alentisque	Alentisque
Adradas	Adradas
Alconaba	Alconaba
Abejar	Abejar
Rhinobatidae	Guitarfish
Aankope as sakefunksie in ondernemings	Procurement
Almajano	Almajano
Arenillas	Arenillas
Aldealpozo	Aldealpozo
Alcubilla de las Peñas	Alcubilla de las Peñas
Aldealseñor	Aldealseñor
Alcubilla de Avellaneda	Alcubilla de Avellaneda
Covaleda	Covaleda
Casarejos	Casarejos
Cerbón	Cerbón
Calatañazor	Calatañazor
Almazul	Almazul
Cidones	Cidones
Alpanseque	Alpanseque
Arcos de Jalón	Arcos de Jalón
Kennismaatskappy	Knowledge economy
Aldehuela de Periáñez	Aldehuela de Periáñez
Beratón	Beratón
Almenar de Soria	Almenar de Soria
Maján	Maján
Coscurita	Coscurita
Barcones	Barcones
Radio- en televisietoring van Riga	Riga Radio and TV Tower
Castilfrío de la Sierra	Castilfrío de la Sierra
Castilruiz	Castilruiz
Miño de Medinaceli	Miño de Medinaceli
Vinuesa	Vinuesa
Cigudosa	Cigudosa
Candilichera	Candilichera
Ausejo de la Sierra	Ausejo de la Sierra
BETA	BETA (programming language)
Carabantes	Carabantes
Soliedra	Soliedra
Taroda	Taroda
Nepas	Nepas
Valtajeros	Valtajeros
Arévalo de la Sierra	Arévalo de la Sierra
Pozalmuro	Pozalmuro
Cabrejas del Pinar	Cabrejas del Pinar
Bethlehem, Nieu-Seeland	Bethlehem, New Zealand
Bethlehem, Vrystaat	Bethlehem, Free State
Bethlehem	Bethlehem (disambiguation)
Villasayas	Villasayas
Glaucidium	Pygmy owl
Cubilla	Cubilla, Soria
Castillejo de Robledo	Castillejo de Robledo
Escobosa de Almazán	Escobosa de Almazán
Bryopsida	Bryopsida
Estepa de San Juan	Estepa de San Juan
Skálholt	Skálholt
SV Memmelsdorf	SV Memmelsdorf
TSV Buchholz 08	TSV Buchholz 08
SV Mettlach	SV Mettlach
FC Eintracht Norderstedt	FC Eintracht Norderstedt 03
Carrascosa de la Sierra	Carrascosa de la Sierra
Dokumentbestuurstelsel	Document management system
Las Aldehuelas	Las Aldehuelas
Mauna Kea-sterrewag	Mauna Kea Observatories
FSV Bentwisch	FSV Bentwisch
VSK Osterholz-Scharmbeck	VSK Osterholz-Scharmbeck
ETSV Weiche Flensburg	ETSV Weiche
SV Spielberg	SV Spielberg
FC Ismaning	FC Ismaning
Deutsche Schule Prag	Deutsche Schule Prag
FT Brunswyk	FT Braunschweig
Bayubas de Arriba	Bayubas de Arriba
SV Schott Jena	SV Schott Jena
VfL 07 Bremen	VfL 07 Bremen
Duquesne Spioenasiesindikaat	Duquesne Spy Ring
Borobia	Borobia
TSV Wulsdorf	TSV Wulsdorf
TSV Eintracht Stadtallendorf	TSV Eintracht Stadtallendorf
Bliecos	Bliecos
Buberos	Buberos
Muriel Viejo	Muriel Viejo
Oncala	Oncala
Fuentecambrón	Fuentecambrón
Cabrejas del Campo	Cabrejas del Campo
Frechilla de Almazán	Frechilla de Almazán
Valdelagua del Cerro	Valdelagua del Cerro
Ciria	Ciria
Buitrago	Buitrago
Talveila	Talveila
Salduero	Salduero
Fuentes de Magaña	Fuentes de Magaña
Kaprivistrook	Caprivi Strip
Viana de Duero	Viana de Duero
Tardelcuende	Tardelcuende
Hippolais	Hippolais
Duruelo de la Sierra	Duruelo de la Sierra
Bayubas de Abajo	Bayubas de Abajo
Fuentearmegil	Fuentearmegil
Fuentelmonge	Fuentelmonge
Rollamienta	Rollamienta
Villar del Ala	Villar del Ala
Velilla de los Ajos	Velilla de los Ajos
Momblona	Momblona
Lys van Goewerneurs van Suidwes-Afrika	List of colonial governors of South-West Africa
Fresno de Caracena	Fresno de Caracena
Valdegeña	Valdegeña
Velamazán	Velamazán
Torlengua	Torlengua
Fuentecantos	Fuentecantos
Carrascosa de Abajo	Carrascosa de Abajo
28ste Dinastie van Egipte	Twenty-eighth Dynasty of Egypt
Pinilla del Campo	Pinilla del Campo
Serón de Nágima	Serón de Nágima
Blacos	Blacos
Valdeavellano de Tera	Valdeavellano de Tera
Narros	Narros
Valdeprado	Valdeprado
Borjabad	Borjabad
Donkerhaai	Dusky shark
Rock and Roll Over	Rock and Roll Over
Fuentelsaz de Soria	Fuentelsaz de Soria
Damara Dik-dik	Kirk's dik-dik
Destroyer	Destroyer (Kiss album)
Suid-Afrikaanse Sokkerassosiasie	South African Football Association
San Leonardo de Yagüe	San Leonardo de Yagüe
Pulitzerprys vir Fiksie	Pulitzer Prize for Fiction
Suider-Afrikaanse Groot Teleskoop	Southern African Large Telescope
Eerste folio	First Folio
Schreibers se Grotvlermuis	Common bent-wing bat
Dressed to Kill	Dressed to Kill (album)
Herennius Senecio	Herennius Senecio
Katolieke Universiteit Leuven	Katholieke Universiteit Leuven
Bok van Blerk	Bok van Blerk
Wynbou in Duitsland	German wine
Muriel de la Fuente	Muriel de la Fuente
Kobia	Cobia
Villar del Río	Villar del Río
Hoekfrekwensie	Angular frequency
Valderrodilla	Valderrodilla
Gram per liter	Gram per litre
Espejón	Espejón
Liceras	Liceras
Matalebreras	Matalebreras
Quintana Redonda	Quintana Redonda
Nafría de Ucero	Nafría de Ucero
Sotillo del Rincón	Sotillo del Rincón
Torrubia de Soria	Torrubia de Soria
Noviercas	Noviercas
Vlag van Bonaire	Flag of Bonaire
Tajueco	Tajueco
Khomas	Khomas Region
Kunene	Kunene Region
Valdenebro	Valdenebro
Villaciervos	Villaciervos
Villanueva de Gormaz	Villanueva de Gormaz
Yelo	Yelo
Montenegro de Cameros	Montenegro de Cameros
Trias-Jura-uitwissing	Triassic–Jurassic extinction event
Volkswagen Scirocco	Volkswagen Scirocco
Noordenveld	Noordenveld
Ucero	Ucero
Langa de Duero	Langa de Duero
Leek	Leek, Netherlands
De Wolden	De Wolden
Quiñonería	Quiñonería
Borger-Odoorn	Borger-Odoorn
Midden-Drenthe	Midden-Drenthe
Villar del Campo	Villar del Campo
Portillo de Soria	Portillo de Soria
Gormaz	Gormaz
Kombinat	Combine (enterprise)
Santa Cruz de Yanguas	Santa Cruz de Yanguas
Herlewing (Christendom)	Great Awakening
Villaseca de Arciel	Villaseca de Arciel
Porzana	Porzana
Reznos	Reznos
Cueva de Ágreda	Cueva de Ágreda
Nolay	Nolay, Soria
Joekos	Yukos
Cirujales del Río	Cirujales del Río
Brontë-familie	Brontë family
Caracena	Caracena
Cubo de la Solana	Cubo de la Solana
Miño de San Esteban	Miño de San Esteban
Fuentestrún	Fuentestrún
Penisbeen	Baculum
Prins Christian Victor van Sleeswyk-Holstein	Prince Christian Victor of Schleswig-Holstein
Espeja de San Marcelino	Espeja de San Marcelino
Matamala de Almazán	Matamala de Almazán
La Póveda de Soria	La Póveda de Soria
Los Rábanos	Los Rábanos
Quintanas de Gormaz	Quintanas de Gormaz
Santa María de Huerta	Santa María de Huerta
San Pedro Manrique	San Pedro Manrique
Medford, Oregon	Medford, Oregon
Danziger Goldwasser	Goldwasser
Velilla de la Sierra	Velilla de la Sierra
Valdemaluque	Valdemaluque
San Felices	San Felices
USC Paloma Hamburg	USC Paloma
DJK Germania Gladbeck	Germania Gladbeck
FC Denzlingen	FC Denzlingen
TSG 1881 Sprockhövel	TSG Sprockhövel
TuS Heeslingen	TuS Heeslingen
FSC Lohfelden	FSC Lohfelden
Renieblas	Renieblas
Morón de Almazán	Morón de Almazán
Los Villares de Soria	Los Villares de Soria
FishBase	FishBase
Rajidae	Skate (fish)
Torreblacos	Torreblacos
Vizmanos	Vizmanos
Tejado	Tejado
Retortillo de Soria	Retortillo de Soria
Herrera de Soria	Herrera de Soria
Deza	Deza, Soria
Monteagudo de las Vicarías	Monteagudo de las Vicarías
La Riba de Escalote	La Riba de Escalote
Montejo de Tiermes	Montejo de Tiermes
La Losilla	La Losilla
Recuerda	Recuerda
Tajahuerce	Tajahuerce
Santa María de las Hoyas	Santa María de las Hoyas
Fuentepinilla	Fuentepinilla
Golmayo	Golmayo
Rioseco de Soria	Rioseco de Soria
Gómara	Gómara, Soria
Barca	Barca, Soria
USS Hornet	USS Hornet (CV-8)
Gilarivier	Gila River
Swartaasvoël	Lappet-faced vulture
Hartster	Echinocardium cordatum
Ferapontof-klooster	Ferapontov Monastery
Vlae van state van Brasilië	List of Brazilian flags
Wit Monumente van Wladimir en Soezdal	White Monuments of Vladimir and Suzdal
Speld	Pin
Bothidae	Bothidae
Europese bontrokkie	European stonechat
Dassierot	Dassie rat
Omaheke	Omaheke Region
Bosveldvisvanger	Woodland kingfisher
Jakaranda	Jacaranda mimosifolia
Sachsenburg	Saxemberg Island
Spraakbond	Sprachbund
Bontnuwejaarsvoël	Jacobin cuckoo
Casamance	Casamance
Kortbeksuikerbekkie	Collared sunbird
Oranjeborsberglyster	Drakensberg rockjumper
Digitale Sloan-lugopname	Sloan Digital Sky Survey
Tynaarlo	Tynaarlo
Vlagtwedde	Vlagtwedde
Paralimpiese Somerspele 2004	2004 Summer Paralympics
Koolstof-14	Carbon-14
De Marne	De Marne
Surat Thani	Surat Thani
Zhuzhou Electric Locomotive Co., Ltd.	Zhuzhou Electric Locomotive Co., Ltd.
Japanse Argipel	Japanese archipelago
Afrikaners	Afrikaner
Cihuela	Cihuela
Marum	Marum
Castilleja de la Cuesta	Castilleja de la Cuesta
Dwarskersbos	Dwarskersbos
Sint-Genesius-Rode	Sint-Genesius-Rode
Delphi-tegniek	Delphi method
Toutologie (stylfiguur)	Tautology (rhetoric)
Eendekuil	Eendekuil
Riverbank Arena	Riverbank Arena
Wepener	Wepener
Struisbaai	Struisbaai
Landgraaf	Landgrave
PuTTY	PuTTY
Squid	Squid (software)
Vlae van Oseanië	Flags of Oceania
Fisionomie	Physiognomy
Donkervlieëvanger	African dusky flycatcher
Gewone spekvreter	Familiar chat
Woestynspekvreter	Tractrac chat
Herrmann-breindominasie-instrument	Herrmann Brain Dominance Instrument
Ford Ka	Ford Ka
Nuusvoer	Web feed
Kleingeelvink	Lesser masked weaver
Eenmansaak	Sole proprietorship
Worcestersous	Worcestershire sauce
Soöplankton	Zooplankton
Lys van lande volgens lewensverwagting	List of countries by life expectancy
Lys van Messier-voorwerpe	List of Messier objects
Maasbanker	Atlantic horse mackerel
Zoothera	Asian thrush
Satet	Satet
Donkersingvalk	Dark chanting goshawk
Valanginium	Valanginian
Rantsoenering	Rationing
Kaon	Kaon
Beige	Beige
Geeloogkanarie	Yellow-fronted canary
Mobulidae	Mobula
Klassieke Griekeland	Classical Greece
UTC-00:25	UTC−00:25:21
Sonligsterkte	Solar luminosity
Myricaceae	Myricaceae
Rheden	Rheden
Digitalisering	Digitizing
2007 Mianmarese anti-regeringsbetogings	Saffron Revolution
Kuito	Kuito
Tokyo Disneyland	Tokyo Disneyland
Hinamatsuri	Hinamatsuri
Pterodroma	Gadfly petrel
Portlandsement	Portland cement
Kilogram per kubieke meter	Kilogram per cubic metre
Taalherlewing	Language revitalization
Lordskap van Ierland	Lordship of Ireland
Streepwangwillie	Stripe-cheeked greenbul
Nomen nudum	Nomen nudum
Ystervark	Cape porcupine
Teyateyaneng	Teyateyaneng
Sergels Torg	Sergels torg
Dinkhoede van De Bono	Six Thinking Hats
Slawiese vuurvoël	Firebird (Slavic folklore)
DVD-RW	DVD-RW
Rolstoelrugby	Wheelchair rugby
MobileMe	MobileMe
F-15E Strike Eagle	McDonnell Douglas F-15E Strike Eagle
Landadel	Gentry
2061	2061
Grootskedebek	Snowy sheathbill
Swartkopalbatros	Light-mantled albatross
Disfemisme	Dysphemism
Pasifiese eilande	Pacific Islands
Bo	Bo, Sierra Leone
Crawley	Crawley
Emeishan-trappe	Emeishan Traps
Lys van Presidente van Senegal	List of Presidents of Senegal
Rio Muni	Río Muni
Superholte	Void (astronomy)
Maahes	Maahes
Mafdet	Mafdet
Ohangwena	Ohangwena Region
Langtoonstrandloper	Long-toed stint
Witwangstormswael	White-faced storm petrel
Oorsprong van musiek	History of music
Kafuerivier	Kafue River
Roseburg, Oregon	Roseburg, Oregon
Broodkrummels (navigasie)	Breadcrumb (navigation)
Noordwestelike Provinsie (Zambië)	Northwestern Province, Zambia
Ford Galaxy	Ford Galaxy
Generasie (deeltjiefisika)	Generation (particle physics)
Wikimedia Broeikas	Wikimedia Incubator
Fleet Street	Fleet Street
Spanish Town	Spanish Town
Middelstum	Middelstum
Pasifiese Standaardtyd	Pacific Time Zone
Keiserengelvis	Emperor angelfish
HMS Ark Royal (R07)	HMS Ark Royal (R07)
Briekwabaars	Giant grouper
Bedryfsrisikobestuur	Enterprise risk management
Voorschoten	Voorschoten
Maagdetoring	Maiden's Tower
Ilebo	Ilebo
Koerier	Courier
Franse Unie	French Union
Roche-lob	Roche lobe
Roland Korporasie	Roland Corporation
Uraan-235	Uranium-235
Upsilon Andromedae	Upsilon Andromedae
Toyota Hilux	Toyota Hilux
Paralimpiese Winterspele 1980	1980 Winter Paralympics
Venda (tuisland)	Venda
Bradfieldse neushoringvoël	Bradfield's hornbill
Haumea se natuurlike satelliete	Moons of Haumea
Harland and Wolff	Harland and Wolff
Protoplaneet	Protoplanet
Komsomolskaja Prawda	Komsomolskaya Pravda
Beesvleis Stroganoff	Beef Stroganoff
Mont Nimba	Mount Richard-Molard
Quo vadis	Quo vadis?
Chott el Jerid	Chott el Djerid
Wetenskaplike en Nywerheidnavorsingsraad	Council for Scientific and Industrial Research
Lutjanidae	Lutjanidae
Kaapprovinsie	Cape Province
Patriargaat van Moskou	Patriarch of Moscow and all Rus'
Kings of Convenience	Kings of Convenience
Xeropotamou-klooster	Xeropotamou Monastery
Polypodiaceae	Polypodiaceae
Kalamondin	Calamondin
Heliograaf	Heliograph
Ten Boer	Ten Boer
Loppersum	Loppersum
Sosialistiese Party (Nederland)	Socialist Party (Netherlands)
York University	York University
Boulevard périphérique de Paris	Boulevard Périphérique
Lys van lande volgens geletterdheidskoers	List of countries by literacy rate
Britstown	Britstown
Hilandar-klooster	Hilandar
Mercedes-Benz M-klas	Mercedes-Benz M-Class
Bromanse	Bromance
Groenvlekduif	Emerald-spotted wood dove
Bronssuikerbekkie	Bronzy sunbird
Bontroklaksman	Brubru
Slochteren	Slochteren
Bettysbaai	Betty's Bay
Périgord	Périgord
Argegonium	Archegonium
Rijksuniversiteit Groningen	University of Groningen
